GRA,1982-02-05,43.25,43.62,42.75,43.25,12200.0,0.0,1.0,3.0145833751981,3.0403728745929,2.9797327003403,3.0145833751981,24400.0
GRA,1982-02-08,42.38,43.0,41.75,41.75,27100.0,0.0,1.0,2.9539432009456,2.9971580377692,2.9100313506248,2.9100313506248,54200.0
GRA,1982-02-09,41.12,41.62,40.5,40.5,62300.0,0.0,1.0,2.8661195003039,2.9009701751617,2.8229046634803,2.8229046634803,124600.0
GRA,1982-02-10,40.75,41.12,40.38,40.88,17800.0,0.0,1.0,2.8403300009092,2.8661195003039,2.8145405015144,2.8493911763722,35600.0
GRA,1982-02-11,41.0,41.25,40.75,41.25,24000.0,0.0,1.0,2.8577553383381,2.875180675767,2.8403300009092,2.875180675767,48000.0
GRA,1982-02-12,41.12,41.25,41.0,41.0,22500.0,0.0,1.0,2.8661195003039,2.875180675767,2.8577553383381,2.8577553383381,45000.0
GRA,1982-02-16,40.75,41.12,40.38,41.12,44400.0,0.0,1.0,2.8403300009092,2.8661195003039,2.8145405015144,2.8661195003039,88800.0
GRA,1982-02-17,41.25,41.38,41.0,41.12,107100.0,0.0,1.0,2.875180675767,2.88424185123,2.8577553383381,2.8661195003039,214200.0
GRA,1982-02-18,41.25,41.5,40.88,40.88,33200.0,0.0,1.0,2.875180675767,2.8926060131959,2.8493911763722,2.8493911763722,66400.0
GRA,1982-02-19,40.88,41.12,40.5,40.5,64200.0,0.0,1.0,2.8493911763722,2.8661195003039,2.8229046634803,2.8229046634803,128400.0
GRA,1982-02-22,40.5,41.12,39.88,39.88,76300.0,0.0,1.0,2.8229046634803,2.8661195003039,2.7796898266567,2.7796898266567,152600.0
GRA,1982-02-23,38.75,39.5,38.0,38.5,41300.0,0.0,1.0,2.7009273014781,2.7532033137647,2.6486512891914,2.6835019640492,82600.0
GRA,1982-02-24,38.88,39.25,38.38,39.25,37400.0,0.0,1.0,2.7099884769411,2.7357779763358,2.6751378020833,2.7357779763358,74800.0
GRA,1982-02-25,39.5,39.62,39.25,39.38,9000.0,0.0,1.0,2.7532033137647,2.7615674757306,2.7357779763358,2.7448391517989,18000.0
GRA,1982-02-26,39.25,39.38,39.12,39.12,26200.0,0.0,1.0,2.7357779763358,2.7448391517989,2.7267168008728,2.7267168008728,52400.0
GRA,1982-03-01,38.62,39.0,38.25,38.5,34000.0,0.0,1.0,2.691866126015,2.718352638907,2.6660766266203,2.6835019640492,68000.0
GRA,1982-03-02,38.0,38.75,37.12,37.12,15600.0,0.0,1.0,2.6486512891914,2.7009273014781,2.5873141014417,2.5873141014417,31200.0
GRA,1982-03-03,36.12,37.0,35.25,35.88,87800.0,0.0,1.0,2.5176127517261,2.5789499394758,2.4569725774736,2.5008844277944,175600.0
GRA,1982-03-04,35.62,36.0,35.12,35.12,60400.0,0.0,1.0,2.4827620768684,2.5092485897603,2.4479114020106,2.4479114020106,120800.0
GRA,1982-03-05,35.25,35.38,35.0,35.12,32000.0,0.0,1.0,2.4569725774736,2.4660337529366,2.4395472400447,2.4479114020106,64000.0
GRA,1982-03-08,35.5,35.75,35.25,35.75,22100.0,0.0,1.0,2.4743979149025,2.4918232523314,2.4569725774736,2.4918232523314,44200.0
GRA,1982-03-09,35.38,36.0,34.62,35.0,26900.0,0.0,1.0,2.4660337529366,2.5092485897603,2.4130607271528,2.4395472400447,53800.0
GRA,1982-03-10,35.38,35.62,35.0,35.5,76100.0,0.0,1.0,2.4660337529366,2.4827620768684,2.4395472400447,2.4743979149025,152200.0
GRA,1982-03-11,35.75,35.88,35.5,35.75,30200.0,0.0,1.0,2.4918232523314,2.5008844277944,2.4743979149025,2.4918232523314,60400.0
GRA,1982-03-12,35.62,35.75,35.5,35.5,18700.0,0.0,1.0,2.4827620768684,2.4918232523314,2.4743979149025,2.4743979149025,37400.0
GRA,1982-03-15,35.75,36.12,35.38,35.88,8400.0,0.0,1.0,2.4918232523314,2.5176127517261,2.4660337529366,2.5008844277944,16800.0
GRA,1982-03-16,36.12,36.5,35.75,36.0,18300.0,0.0,1.0,2.5176127517261,2.544099264618,2.4918232523314,2.5092485897603,36600.0
GRA,1982-03-17,35.88,36.25,35.5,35.62,87000.0,0.0,1.0,2.5008844277944,2.5266739271892,2.4743979149025,2.4827620768684,174000.0
GRA,1982-03-18,35.5,35.75,35.25,35.62,61800.0,0.0,1.0,2.4743979149025,2.4918232523314,2.4569725774736,2.4827620768684,123600.0
GRA,1982-03-19,35.75,35.88,35.5,35.62,29400.0,0.0,1.0,2.4918232523314,2.5008844277944,2.4743979149025,2.4827620768684,58800.0
GRA,1982-03-22,35.62,35.88,35.25,35.75,350800.0,0.0,1.0,2.4827620768684,2.5008844277944,2.4569725774736,2.4918232523314,701600.0
GRA,1982-03-23,36.62,37.25,36.0,37.12,68600.0,0.0,1.0,2.5524634265839,2.5963752769047,2.5092485897603,2.5873141014417,137200.0
GRA,1982-03-24,36.88,37.12,36.5,36.75,70700.0,0.0,1.0,2.57058577751,2.5873141014417,2.544099264618,2.5615246020469,141400.0
GRA,1982-03-25,36.5,36.75,36.25,36.25,109200.0,0.0,1.0,2.544099264618,2.5615246020469,2.5266739271892,2.5266739271892,218400.0
GRA,1982-03-26,35.62,36.0,35.12,35.5,53600.0,0.0,1.0,2.4827620768684,2.5092485897603,2.4479114020106,2.4743979149025,107200.0
GRA,1982-03-29,35.5,35.75,35.12,35.25,16900.0,0.0,1.0,2.4743979149025,2.4918232523314,2.4479114020106,2.4569725774736,33800.0
GRA,1982-03-30,35.0,35.38,34.5,34.75,19400.0,0.0,1.0,2.4395472400447,2.4660337529366,2.4046965651869,2.4221219026158,38800.0
GRA,1982-03-31,35.0,35.25,34.75,35.0,15400.0,0.0,1.0,2.4395472400447,2.4569725774736,2.4221219026158,2.4395472400447,30800.0
GRA,1982-04-01,35.0,35.5,34.38,35.5,18200.0,0.0,1.0,2.4395472400447,2.4743979149025,2.3963324032211,2.4743979149025,36400.0
GRA,1982-04-02,36.0,36.12,35.75,36.0,238900.0,0.0,1.0,2.5092485897603,2.5176127517261,2.4918232523314,2.5092485897603,477800.0
GRA,1982-04-05,36.12,36.38,35.88,36.0,26900.0,0.0,1.0,2.5176127517261,2.5357351026522,2.5008844277944,2.5092485897603,53800.0
GRA,1982-04-06,36.0,36.12,35.75,36.12,24700.0,0.0,1.0,2.5092485897603,2.5176127517261,2.4918232523314,2.5176127517261,49400.0
GRA,1982-04-07,36.5,36.75,36.25,36.75,28900.0,0.0,1.0,2.544099264618,2.5615246020469,2.5266739271892,2.5615246020469,57800.0
GRA,1982-04-08,37.12,37.38,36.88,37.25,23300.0,0.0,1.0,2.5873141014417,2.6054364523677,2.57058577751,2.5963752769047,46600.0
GRA,1982-04-12,37.75,37.88,37.5,37.62,125800.0,0.0,1.0,2.6312259517625,2.6402871272255,2.6138006143336,2.6221647762995,251600.0
GRA,1982-04-13,37.88,38.25,37.5,37.62,93200.0,0.0,1.0,2.6402871272255,2.6660766266203,2.6138006143336,2.6221647762995,186400.0
GRA,1982-04-14,38.25,38.38,38.12,38.25,18400.0,0.0,1.0,2.6660766266203,2.6751378020833,2.6570154511573,2.6660766266203,36800.0
GRA,1982-04-15,39.12,40.0,38.12,39.12,29500.0,0.0,1.0,2.7267168008728,2.7880539886225,2.6570154511573,2.7267168008728,59000.0
GRA,1982-04-16,39.62,39.88,39.25,39.5,40600.0,0.0,1.0,2.7615674757306,2.7796898266567,2.7357779763358,2.7532033137647,81200.0
GRA,1982-04-19,39.25,39.5,38.88,39.0,16500.0,0.0,1.0,2.7357779763358,2.7532033137647,2.7099884769411,2.718352638907,33000.0
GRA,1982-04-20,39.12,39.38,38.75,39.12,221900.0,0.0,1.0,2.7267168008728,2.7448391517989,2.7009273014781,2.7267168008728,443800.0
GRA,1982-04-21,39.5,40.0,39.0,39.75,62100.0,0.0,1.0,2.7532033137647,2.7880539886225,2.718352638907,2.7706286511936,124200.0
GRA,1982-04-22,40.12,40.38,39.75,40.0,23600.0,0.0,1.0,2.7964181505884,2.8145405015144,2.7706286511936,2.7880539886225,47200.0
GRA,1982-04-23,40.12,40.38,39.88,40.38,261300.0,0.0,1.0,2.7964181505884,2.8145405015144,2.7796898266567,2.8145405015144,522600.0
GRA,1982-04-26,40.38,40.75,40.0,40.5,26300.0,0.0,1.0,2.8145405015144,2.8403300009092,2.7880539886225,2.8229046634803,52600.0
GRA,1982-04-27,39.88,40.62,39.0,39.12,152400.0,0.0,1.0,2.7796898266567,2.8312688254462,2.718352638907,2.7267168008728,304800.0
GRA,1982-04-28,38.88,39.62,38.0,38.25,295500.0,0.0,1.0,2.7099884769411,2.7615674757306,2.6486512891914,2.6660766266203,591000.0
GRA,1982-04-29,38.38,38.75,38.0,38.62,40000.0,0.0,1.0,2.6751378020833,2.7009273014781,2.6486512891914,2.691866126015,80000.0
GRA,1982-04-30,38.12,38.25,38.0,38.25,49900.0,0.325,1.0,2.6795913994351,2.6887295652778,2.6711561694264,2.6887295652778,99800.0
GRA,1982-05-03,38.88,39.25,38.5,38.88,20700.0,0.0,1.0,2.7330145228236,2.7590231486838,2.7063029611293,2.7330145228236,41400.0
GRA,1982-05-04,39.25,39.38,39.12,39.25,18300.0,0.0,1.0,2.7590231486838,2.7681613145266,2.749884982841,2.7590231486838,36600.0
GRA,1982-05-05,39.75,40.25,39.12,40.0,120200.0,0.0,1.0,2.7941699403868,2.8293167320898,2.749884982841,2.8117433362383,240400.0
GRA,1982-05-06,40.12,40.38,39.88,40.12,24700.0,0.0,1.0,2.820178566247,2.8384548979325,2.8033081062296,2.820178566247,49400.0
GRA,1982-05-07,40.0,40.12,39.75,39.75,13200.0,0.0,1.0,2.8117433362383,2.820178566247,2.7941699403868,2.7941699403868,26400.0
GRA,1982-05-10,39.75,39.88,39.5,39.5,10900.0,0.0,1.0,2.7941699403868,2.8033081062296,2.7765965445353,2.7765965445353,21800.0
GRA,1982-05-11,39.75,40.0,39.5,39.62,23300.0,0.0,1.0,2.7941699403868,2.8117433362383,2.7765965445353,2.785031774544,46600.0
GRA,1982-05-12,39.88,40.0,39.62,40.0,24300.0,0.0,1.0,2.8033081062296,2.8117433362383,2.785031774544,2.8117433362383,48600.0
GRA,1982-05-13,40.25,40.5,40.0,40.0,165400.0,0.0,1.0,2.8293167320898,2.8468901279412,2.8117433362383,2.8117433362383,330800.0
GRA,1982-05-14,40.12,40.5,39.62,40.25,114400.0,0.0,1.0,2.820178566247,2.8468901279412,2.785031774544,2.8293167320898,228800.0
GRA,1982-05-17,39.62,40.25,39.0,39.0,54100.0,0.0,1.0,2.785031774544,2.8293167320898,2.7414497528323,2.7414497528323,108200.0
GRA,1982-05-18,38.5,38.75,38.25,38.25,16600.0,0.0,1.0,2.7063029611293,2.7238763569808,2.6887295652778,2.6887295652778,33200.0
GRA,1982-05-19,38.25,38.5,38.0,38.0,39500.0,0.0,1.0,2.6887295652778,2.7063029611293,2.6711561694264,2.6711561694264,79000.0
GRA,1982-05-20,37.75,38.0,37.5,37.5,88900.0,0.0,1.0,2.6535827735749,2.6711561694264,2.6360093777234,2.6360093777234,177800.0
GRA,1982-05-21,37.62,37.75,37.38,37.38,64500.0,0.0,1.0,2.6444446077321,2.6535827735749,2.6275741477147,2.6275741477147,129000.0
GRA,1982-05-24,37.75,38.0,37.5,37.5,88900.0,0.0,1.0,2.6535827735749,2.6711561694264,2.6360093777234,2.6360093777234,177800.0
GRA,1982-05-25,37.88,38.12,37.62,38.0,46600.0,0.0,1.0,2.6627209394176,2.6795913994351,2.6444446077321,2.6711561694264,93200.0
GRA,1982-05-26,37.75,38.0,37.5,37.62,76900.0,0.0,1.0,2.6535827735749,2.6711561694264,2.6360093777234,2.6444446077321,153800.0
GRA,1982-05-27,37.62,37.75,37.5,37.5,54800.0,0.0,1.0,2.6444446077321,2.6535827735749,2.6360093777234,2.6360093777234,109600.0
GRA,1982-05-28,37.25,37.75,36.62,36.62,66100.0,0.0,1.0,2.6184359818719,2.6535827735749,2.5741510243261,2.5741510243261,132200.0
GRA,1982-06-01,36.25,36.62,35.75,35.75,10800.0,0.0,1.0,2.5481423984659,2.5741510243261,2.5129956067629,2.5129956067629,21600.0
GRA,1982-06-02,35.88,36.25,35.5,36.12,23300.0,0.0,1.0,2.5221337726057,2.5481423984659,2.4954222109115,2.5390042326232,46600.0
GRA,1982-06-03,36.0,36.25,35.75,35.88,20500.0,0.0,1.0,2.5305690026144,2.5481423984659,2.5129956067629,2.5221337726057,41000.0
GRA,1982-06-04,35.12,35.62,34.62,34.88,28000.0,0.0,1.0,2.4687106492172,2.5038574409202,2.4335638575142,2.4518401891998,56000.0
GRA,1982-06-07,34.5,34.88,34.12,34.88,12800.0,0.0,1.0,2.4251286275055,2.4518401891998,2.3984170658112,2.4518401891998,25600.0
GRA,1982-06-08,34.75,34.88,34.5,34.75,21000.0,0.0,1.0,2.442702023357,2.4518401891998,2.4251286275055,2.442702023357,42000.0
GRA,1982-06-09,34.12,34.75,33.38,34.5,25000.0,0.0,1.0,2.3984170658112,2.442702023357,2.3463998140908,2.4251286275055,50000.0
GRA,1982-06-10,35.12,36.0,34.25,36.0,76300.0,0.0,1.0,2.4687106492172,2.5305690026144,2.407555231654,2.5305690026144,152600.0
GRA,1982-06-11,36.88,37.25,36.5,36.88,96900.0,0.0,1.0,2.5924273560117,2.6184359818719,2.5657157943174,2.5924273560117,193800.0
GRA,1982-06-14,36.25,36.88,35.5,35.88,22300.0,0.0,1.0,2.5481423984659,2.5924273560117,2.4954222109115,2.5221337726057,44600.0
GRA,1982-06-15,36.0,36.25,35.62,36.25,36300.0,0.0,1.0,2.5305690026144,2.5481423984659,2.5038574409202,2.5481423984659,72600.0
GRA,1982-06-16,35.88,36.25,35.5,35.62,58200.0,0.0,1.0,2.5221337726057,2.5481423984659,2.4954222109115,2.5038574409202,116400.0
GRA,1982-06-17,35.0,35.38,34.62,34.88,17100.0,0.0,1.0,2.4602754192085,2.4869869809027,2.4335638575142,2.4518401891998,34200.0
GRA,1982-06-18,34.5,34.75,34.25,34.25,15300.0,0.0,1.0,2.4251286275055,2.442702023357,2.407555231654,2.407555231654,30600.0
GRA,1982-06-21,34.25,34.38,34.0,34.38,21100.0,0.0,1.0,2.407555231654,2.4166933974968,2.3899818358025,2.4166933974968,42200.0
GRA,1982-06-22,34.12,34.38,33.88,34.38,34100.0,0.0,1.0,2.3984170658112,2.4166933974968,2.3815466057938,2.4166933974968,68200.0
GRA,1982-06-23,34.75,35.25,34.25,35.12,21700.0,0.0,1.0,2.442702023357,2.47784881506,2.407555231654,2.4687106492172,43400.0
GRA,1982-06-24,34.75,35.25,34.12,34.12,59000.0,0.0,1.0,2.442702023357,2.47784881506,2.3984170658112,2.3984170658112,118000.0
GRA,1982-06-25,33.5,33.88,33.12,33.5,21200.0,0.0,1.0,2.3548350440995,2.3815466057938,2.3281234824053,2.3548350440995,42400.0
GRA,1982-06-28,33.38,33.75,33.0,33.5,17600.0,0.0,1.0,2.3463998140908,2.372408439951,2.3196882523966,2.3548350440995,35200.0
GRA,1982-06-29,33.12,33.62,32.5,32.62,46700.0,0.0,1.0,2.3281234824053,2.3632702741083,2.2845414606936,2.2929766907023,93400.0
GRA,1982-06-30,32.5,32.88,32.12,32.25,120200.0,0.0,1.0,2.2845414606936,2.3112530223879,2.2578298989993,2.2669680648421,240400.0
GRA,1982-07-01,32.88,33.12,32.5,33.0,135500.0,0.0,1.0,2.3112530223879,2.3281234824053,2.2845414606936,2.3196882523966,271000.0
GRA,1982-07-02,33.0,33.38,32.5,32.88,298900.0,0.0,1.0,2.3196882523966,2.3463998140908,2.2845414606936,2.3112530223879,597800.0
GRA,1982-07-06,32.75,32.88,32.5,32.75,39800.0,0.0,1.0,2.3021148565451,2.3112530223879,2.2845414606936,2.3021148565451,79600.0
GRA,1982-07-07,32.38,32.75,32.25,32.75,4600.0,0.0,1.0,2.2761062306849,2.3021148565451,2.2669680648421,2.3021148565451,9200.0
GRA,1982-07-08,32.62,32.88,32.25,32.88,80900.0,0.0,1.0,2.2929766907023,2.3112530223879,2.2669680648421,2.3112530223879,161800.0
GRA,1982-07-09,32.88,33.0,32.75,33.0,21800.0,0.0,1.0,2.3112530223879,2.3196882523966,2.3021148565451,2.3196882523966,43600.0
GRA,1982-07-12,33.38,33.62,33.12,33.38,74500.0,0.0,1.0,2.3463998140908,2.3632702741083,2.3281234824053,2.3463998140908,149000.0
GRA,1982-07-13,33.0,33.38,32.62,32.62,19000.0,0.0,1.0,2.3196882523966,2.3463998140908,2.2929766907023,2.2929766907023,38000.0
GRA,1982-07-14,32.62,32.88,32.38,32.62,48800.0,0.0,1.0,2.2929766907023,2.3112530223879,2.2761062306849,2.2929766907023,97600.0
GRA,1982-07-15,33.12,33.38,32.75,33.0,72700.0,0.0,1.0,2.3281234824053,2.3463998140908,2.3021148565451,2.3196882523966,145400.0
GRA,1982-07-16,33.0,33.12,32.88,33.0,11200.0,0.0,1.0,2.3196882523966,2.3281234824053,2.3112530223879,2.3196882523966,22400.0
GRA,1982-07-19,32.88,33.0,32.62,32.75,16200.0,0.0,1.0,2.3112530223879,2.3196882523966,2.2929766907023,2.3021148565451,32400.0
GRA,1982-07-20,32.75,32.88,32.5,32.88,20200.0,0.0,1.0,2.3021148565451,2.3112530223879,2.2845414606936,2.3112530223879,40400.0
GRA,1982-07-21,32.62,33.0,32.25,32.62,36700.0,0.0,1.0,2.2929766907023,2.3196882523966,2.2669680648421,2.2929766907023,73400.0
GRA,1982-07-22,32.5,32.62,32.38,32.62,31300.0,0.0,1.0,2.2845414606936,2.2929766907023,2.2761062306849,2.2929766907023,62600.0
GRA,1982-07-23,32.88,33.25,32.5,33.0,34300.0,0.0,1.0,2.3112530223879,2.3372616482481,2.2845414606936,2.3196882523966,68600.0
GRA,1982-07-26,33.0,33.25,32.75,33.0,39500.0,0.0,1.0,2.3196882523966,2.3372616482481,2.3021148565451,2.3196882523966,79000.0
GRA,1982-07-27,32.62,33.0,32.12,32.38,57900.0,0.0,1.0,2.2929766907023,2.3196882523966,2.2578298989993,2.2761062306849,115800.0
GRA,1982-07-28,31.75,32.25,31.12,31.25,40100.0,0.0,1.0,2.2318212731391,2.2669680648421,2.1875363155934,2.1966744814361,80200.0
GRA,1982-07-29,31.0,31.5,30.38,31.5,203100.0,0.0,1.0,2.1791010855847,2.2142478772876,2.135519063873,2.2142478772876,406200.0
GRA,1982-07-30,30.75,31.12,30.25,30.25,64200.0,0.35,1.0,2.1865371010193,2.2128466531292,2.1509836522223,2.1509836522223,128400.0
GRA,1982-08-02,30.75,31.12,30.38,31.12,41500.0,0.0,1.0,2.1865371010193,2.2128466531292,2.1602275489095,2.2128466531292,83000.0
GRA,1982-08-03,31.0,31.38,30.62,30.88,42500.0,0.0,1.0,2.2043138254179,2.2313344465036,2.1772932043321,2.1957809977066,85000.0
GRA,1982-08-04,30.62,30.88,30.38,30.5,19100.0,0.0,1.0,2.1772932043321,2.1957809977066,2.1602275489095,2.1687603766208,38200.0
GRA,1982-08-05,30.25,30.5,30.0,30.12,37600.0,0.0,1.0,2.1509836522223,2.1687603766208,2.1332069278237,2.141739755535,75200.0
GRA,1982-08-06,29.75,30.12,29.25,29.5,40700.0,0.0,1.0,2.1154302034252,2.141739755535,2.0798767546281,2.0976534790267,81400.0
GRA,1982-08-09,29.0,29.38,28.5,29.0,60700.0,0.0,1.0,2.0621000302296,2.0891206513154,2.0265465814326,2.0621000302296,121400.0
GRA,1982-08-10,29.38,29.62,29.12,29.5,21500.0,0.0,1.0,2.0891206513154,2.106186306738,2.0706328579409,2.0976534790267,43000.0
GRA,1982-08-11,29.5,29.75,29.25,29.25,139800.0,0.0,1.0,2.0976534790267,2.1154302034252,2.0798767546281,2.0798767546281,279600.0
GRA,1982-08-12,29.12,29.38,28.75,28.75,45600.0,0.0,1.0,2.0706328579409,2.0891206513154,2.0443233058311,2.0443233058311,91200.0
GRA,1982-08-13,29.25,29.5,28.88,29.25,95700.0,0.0,1.0,2.0798767546281,2.0976534790267,2.0535672025183,2.0798767546281,191400.0
GRA,1982-08-16,29.62,29.75,29.5,29.62,47600.0,0.0,1.0,2.106186306738,2.1154302034252,2.0976534790267,2.106186306738,95200.0
GRA,1982-08-17,30.25,30.88,29.62,30.88,109300.0,0.0,1.0,2.1509836522223,2.1957809977066,2.106186306738,2.1957809977066,218600.0
GRA,1982-08-18,31.88,32.75,31.0,31.38,135300.0,0.0,1.0,2.2668878953007,2.3287508962076,2.2043138254179,2.2313344465036,270600.0
GRA,1982-08-19,31.38,31.75,31.0,31.75,161000.0,0.0,1.0,2.2313344465036,2.2576439986135,2.2043138254179,2.2576439986135,322000.0
GRA,1982-08-20,32.25,32.38,32.0,32.38,82800.0,0.0,1.0,2.2931974474105,2.3024413440978,2.275420723012,2.3024413440978,165600.0
GRA,1982-08-23,33.62,34.75,32.38,34.75,120000.0,0.0,1.0,2.3906138971145,2.4709646913958,2.3024413440978,2.4709646913958,240000.0
GRA,1982-08-24,34.38,34.75,33.88,34.25,90000.0,0.0,1.0,2.444655139286,2.4709646913958,2.4091016904889,2.4354112425988,180000.0
GRA,1982-08-25,34.5,34.88,34.0,34.88,59100.0,0.0,1.0,2.4531879669973,2.4802085880831,2.4176345182002,2.4802085880831,118200.0
GRA,1982-08-26,35.75,36.5,35.0,36.0,98600.0,0.0,1.0,2.54207158899,2.5954017621856,2.4887414157944,2.5598483133885,197200.0
GRA,1982-08-27,35.75,36.38,35.12,36.12,58900.0,0.0,1.0,2.54207158899,2.5868689344743,2.4972742435057,2.5683811410998,117800.0
GRA,1982-08-30,35.75,35.88,35.5,35.75,39400.0,0.0,1.0,2.54207158899,2.5513154856772,2.5242948645914,2.54207158899,78800.0
GRA,1982-08-31,36.12,36.38,35.75,36.0,50200.0,0.0,1.0,2.5683811410998,2.5868689344743,2.54207158899,2.5598483133885,100400.0
GRA,1982-09-01,36.0,36.25,35.62,35.88,30500.0,0.0,1.0,2.5598483133885,2.577625037787,2.5328276923027,2.5513154856772,61000.0
GRA,1982-09-02,35.88,36.12,35.62,35.88,45900.0,0.0,1.0,2.5513154856772,2.5683811410998,2.5328276923027,2.5513154856772,91800.0
GRA,1982-09-03,36.5,36.75,36.12,36.62,56200.0,0.0,1.0,2.5954017621856,2.6131784865841,2.5683811410998,2.6039345898968,112400.0
GRA,1982-09-07,36.62,36.88,36.38,36.75,40500.0,0.0,1.0,2.6039345898968,2.6224223832713,2.5868689344743,2.6131784865841,81000.0
GRA,1982-09-08,37.12,37.5,36.62,37.0,46800.0,0.0,1.0,2.6394880386939,2.6665086597797,2.6039345898968,2.6309552109826,93600.0
GRA,1982-09-09,36.88,37.12,36.62,36.88,40500.0,0.0,1.0,2.6224223832713,2.6394880386939,2.6039345898968,2.6224223832713,81000.0
GRA,1982-09-10,36.38,36.75,35.88,36.0,62700.0,0.0,1.0,2.5868689344743,2.6131784865841,2.5513154856772,2.5598483133885,125400.0
GRA,1982-09-13,35.75,36.25,35.12,36.25,80600.0,0.0,1.0,2.54207158899,2.577625037787,2.4972742435057,2.577625037787,161200.0
GRA,1982-09-14,36.5,36.75,36.25,36.5,56000.0,0.0,1.0,2.5954017621856,2.6131784865841,2.577625037787,2.5954017621856,112000.0
GRA,1982-09-15,36.75,36.88,36.5,36.75,18700.0,0.0,1.0,2.6131784865841,2.6224223832713,2.5954017621856,2.6131784865841,37400.0
GRA,1982-09-16,37.12,37.38,36.75,36.88,68700.0,0.0,1.0,2.6394880386939,2.6579758320684,2.6131784865841,2.6224223832713,137400.0
GRA,1982-09-17,36.62,36.75,36.38,36.62,21000.0,0.0,1.0,2.6039345898968,2.6131784865841,2.5868689344743,2.6039345898968,42000.0
GRA,1982-09-20,36.38,36.75,36.0,36.38,30600.0,0.0,1.0,2.5868689344743,2.6131784865841,2.5598483133885,2.5868689344743,61200.0
GRA,1982-09-21,36.62,37.0,36.12,36.88,89000.0,0.0,1.0,2.6039345898968,2.6309552109826,2.5683811410998,2.6224223832713,178000.0
