ABT,1983-05-24,44.0,44.0,43.63,43.87,338600.0,0.0,1.0,1.8351893702136,1.8351893702136,1.8197570959641,1.8297672198016,5417600.0
ABT,1983-05-25,43.87,44.0,43.63,43.87,442850.0,0.0,1.0,1.8297672198016,1.8351893702136,1.8197570959641,1.8297672198016,7085600.0
ABT,1983-05-26,43.87,44.25,43.25,44.0,325900.0,0.0,1.0,1.8297672198016,1.8456165825444,1.8039077332213,1.8351893702136,5214400.0
ABT,1983-05-27,43.75,44.38,43.63,43.75,219869.0,0.0,1.0,1.8247621578829,1.8510387329564,1.8197570959641,1.8247621578829,3517904.0
ABT,1983-05-31,43.37,43.63,43.13,43.37,504775.0,0.0,1.0,1.8089127951401,1.8197570959641,1.7989026713026,1.8089127951401,8076400.0
ABT,1983-06-01,43.25,43.63,42.75,42.75,345725.0,0.0,1.0,1.8039077332213,1.8197570959641,1.7830533085598,1.7830533085598,5531600.0
ABT,1983-06-02,43.0,43.25,42.12,42.38,563594.0,0.0,1.0,1.7934805208906,1.8039077332213,1.7567767334863,1.7676210343103,9017504.0
ABT,1983-06-03,42.38,43.0,42.25,42.87,189125.0,0.0,1.0,1.7676210343103,1.7934805208906,1.7621988838983,1.7880583704786,3026000.0
ABT,1983-06-06,43.0,43.5,42.87,43.25,266644.0,0.0,1.0,1.7934805208906,1.8143349455521,1.7880583704786,1.8039077332213,4266304.0
ABT,1983-06-07,43.5,44.88,43.5,44.12,441963.0,0.0,1.0,1.8143349455521,1.8718931576179,1.8143349455521,1.8401944321324,7071408.0
ABT,1983-06-08,43.87,44.25,43.75,43.75,323675.0,0.0,1.0,1.8297672198016,1.8456165825444,1.8247621578829,1.8247621578829,5178800.0
ABT,1983-06-09,43.75,44.12,43.0,44.12,511019.0,0.0,1.0,1.8247621578829,1.8401944321324,1.7934805208906,1.8401944321324,8176304.0
ABT,1983-06-10,44.0,44.0,42.75,42.75,306075.0,0.0,1.0,1.8351893702136,1.8351893702136,1.7830533085598,1.7830533085598,4897200.0
ABT,1983-06-13,42.75,42.87,42.25,42.25,550225.0,0.0,1.0,1.7830533085598,1.7880583704786,1.7621988838983,1.7621988838983,8803600.0
ABT,1983-06-14,42.87,43.37,42.25,43.25,442188.0,0.0,1.0,1.7880583704786,1.8089127951401,1.7621988838983,1.8039077332213,7075008.0
ABT,1983-06-15,43.25,45.0,43.13,45.0,708613.0,0.0,1.0,1.8039077332213,1.8768982195367,1.7989026713026,1.8768982195367,11337808.0
ABT,1983-06-16,46.75,46.75,46.25,46.75,797713.0,0.0,1.0,1.949888705852,1.949888705852,1.9290342811905,1.949888705852,12763408.0
ABT,1983-06-17,46.75,47.5,46.63,47.5,273325.0,0.0,1.0,1.949888705852,1.9811703428442,1.9448836439332,1.9811703428442,4373200.0
ABT,1983-06-20,47.75,47.88,47.12,47.25,207613.0,0.0,1.0,1.991597555175,1.997019705587,1.9653209801015,1.9707431305135,3321808.0
ABT,1983-06-21,46.5,46.63,45.63,46.25,695025.0,0.0,1.0,1.9394614935212,1.9448836439332,1.9031747946102,1.9290342811905,11120400.0
ABT,1983-06-22,46.37,46.5,46.13,46.25,554006.0,0.0,1.0,1.9340393431092,1.9394614935212,1.9240292192717,1.9290342811905,8864096.0
ABT,1983-06-23,46.25,46.25,45.25,45.5,303169.0,0.0,1.0,1.9290342811905,1.9290342811905,1.8873254318674,1.8977526441982,4850704.0
ABT,1983-06-24,45.75,48.75,45.75,48.37,820444.0,0.0,1.0,1.9081798565289,2.033306404498,1.9081798565289,2.0174570417553,13127104.0
ABT,1983-06-27,48.37,48.37,47.38,47.5,345950.0,0.0,1.0,2.0174570417553,2.0174570417553,1.9761652809255,1.9811703428442,5535200.0
ABT,1983-06-28,47.62,47.75,47.12,47.62,276881.0,0.0,1.0,1.986175404763,1.991597555175,1.9653209801015,1.986175404763,4430096.0
ABT,1983-06-29,47.62,47.62,47.0,47.38,318100.0,0.0,1.0,1.986175404763,1.986175404763,1.9603159181827,1.9761652809255,5089600.0
ABT,1983-06-30,47.62,49.13,47.5,48.13,178431.0,0.0,1.0,1.986175404763,2.0491557672408,1.9811703428442,2.0074469179178,2854896.0
ABT,1983-07-01,48.0,48.63,47.88,48.63,134325.0,0.0,1.0,2.0020247675058,2.0283013425793,1.997019705587,2.0283013425793,2149200.0
ABT,1983-07-05,48.5,48.63,47.25,47.75,248150.0,0.0,1.0,2.0228791921673,2.0283013425793,1.9707431305135,1.991597555175,3970400.0
ABT,1983-07-06,47.88,48.25,47.62,48.25,108256.0,0.0,1.0,1.997019705587,2.0124519798365,1.986175404763,2.0124519798365,1732096.0
ABT,1983-07-07,48.0,48.37,47.75,47.75,184894.0,0.0,1.0,2.0020247675058,2.0174570417553,1.991597555175,1.991597555175,2958304.0
ABT,1983-07-08,48.0,48.13,47.25,47.38,138556.0,0.0,1.0,2.0020247675058,2.0074469179178,1.9707431305135,1.9761652809255,2216896.0
ABT,1983-07-11,47.5,47.75,46.13,46.25,232775.0,0.0,1.0,1.9811703428442,1.991597555175,1.9240292192717,1.9290342811905,3724400.0
ABT,1983-07-12,46.25,46.25,45.37,45.37,240138.0,0.0,1.0,1.9290342811905,1.9290342811905,1.8923304937862,1.8923304937862,3842208.0
ABT,1983-07-13,45.0,45.0,44.5,44.88,674981.0,0.0,1.0,1.8768982195367,1.8768982195367,1.8560437948751,1.8718931576179,10799696.0
ABT,1983-07-14,46.0,46.63,45.5,46.5,376913.0,0.0,1.0,1.9186070688597,1.9448836439332,1.8977526441982,1.9394614935212,6030608.0
ABT,1983-07-15,47.5,47.75,46.25,47.25,291813.0,0.0,1.0,1.9811703428442,1.991597555175,1.9290342811905,1.9707431305135,4669008.0
ABT,1983-07-18,47.12,47.25,46.63,47.12,182663.0,0.0,1.0,1.9653209801015,1.9707431305135,1.9448836439332,1.9653209801015,2922608.0
ABT,1983-07-19,47.38,48.63,47.38,48.37,291144.0,0.0,1.0,1.9761652809255,2.0283013425793,1.9761652809255,2.0174570417553,4658304.0
ABT,1983-07-20,48.75,49.13,48.75,49.0,332363.0,0.0,1.0,2.033306404498,2.0491557672408,2.033306404498,2.0437336168288,5317808.0
ABT,1983-07-21,49.25,49.62,49.0,49.62,268650.0,0.0,1.0,2.0541608291596,2.0695931034091,2.0437336168288,2.0695931034091,4298400.0
ABT,1983-07-22,49.44,49.62,49.25,49.5,185556.0,0.0,1.0,2.0620855105309,2.0695931034091,2.0541608291596,2.0645880414903,2968896.0
ABT,1983-07-25,49.5,49.88,49.25,49.75,139663.0,0.0,1.0,2.0645880414903,2.0804374042331,2.0541608291596,2.0750152538211,2234608.0
ABT,1983-07-26,50.0,50.75,49.88,50.62,369331.0,0.0,1.0,2.0854424661518,2.1167241031441,2.0804374042331,2.1113019527321,5909296.0
ABT,1983-07-27,50.38,50.75,49.37,49.5,451094.0,0.0,1.0,2.1012918288946,2.1167241031441,2.0591658910783,2.0645880414903,7217504.0
ABT,1983-07-28,49.5,49.5,48.25,48.25,277119.0,0.0,1.0,2.0645880414903,2.0645880414903,2.0124519798365,2.0124519798365,4433904.0
ABT,1983-07-29,48.13,48.75,47.62,48.63,337700.0,0.0,1.0,2.0074469179178,2.033306404498,1.986175404763,2.0283013425793,5403200.0
ABT,1983-08-01,48.37,48.37,47.38,47.88,375794.0,0.0,1.0,2.0174570417553,2.0174570417553,1.9761652809255,1.997019705587,6012704.0
ABT,1983-08-02,48.0,48.0,47.38,47.38,194906.0,0.0,1.0,2.0020247675058,2.0020247675058,1.9761652809255,1.9761652809255,3118496.0
ABT,1983-08-03,47.75,47.88,47.25,47.5,397181.0,0.0,1.0,1.991597555175,1.997019705587,1.9707431305135,1.9811703428442,6354896.0
ABT,1983-08-04,47.5,47.5,46.88,47.38,366881.0,0.0,1.0,1.9811703428442,1.9811703428442,1.955310856264,1.9761652809255,5870096.0
ABT,1983-08-05,47.38,47.88,47.25,47.75,291588.0,0.0,1.0,1.9761652809255,1.997019705587,1.9707431305135,1.991597555175,4665408.0
ABT,1983-08-08,47.5,47.62,47.0,47.0,312538.0,0.0,1.0,1.9811703428442,1.986175404763,1.9603159181827,1.9603159181827,5000608.0
ABT,1983-08-09,46.75,47.0,45.75,46.37,657825.0,0.0,1.0,1.949888705852,1.9603159181827,1.9081798565289,1.9340393431092,10525200.0
ABT,1983-08-10,46.5,47.5,46.37,47.5,312538.0,0.0,1.0,1.9394614935212,1.9811703428442,1.9340393431092,1.9811703428442,5000608.0
ABT,1983-08-11,48.0,48.0,47.38,47.62,211181.0,0.0,1.0,2.0020247675058,2.0020247675058,1.9761652809255,1.986175404763,3378896.0
ABT,1983-08-12,47.38,47.5,46.75,46.88,105588.0,0.0,1.0,1.9761652809255,1.9811703428442,1.949888705852,1.955310856264,1689408.0
ABT,1983-08-15,48.0,48.13,47.12,47.75,201369.0,0.0,1.0,2.0020247675058,2.0074469179178,1.9653209801015,1.991597555175,3221904.0
ABT,1983-08-16,47.5,47.75,46.75,47.25,275331.0,0.0,1.0,1.9811703428442,1.991597555175,1.949888705852,1.9707431305135,4405296.0
ABT,1983-08-17,47.25,47.75,47.12,47.5,374463.0,0.0,1.0,1.9707431305135,1.991597555175,1.9653209801015,1.9811703428442,5991408.0
ABT,1983-08-18,47.5,48.0,47.5,47.62,179538.0,0.0,1.0,1.9811703428442,2.0020247675058,1.9811703428442,1.986175404763,2872608.0
ABT,1983-08-19,47.88,47.88,47.5,47.75,59694.0,0.0,1.0,1.997019705587,1.997019705587,1.9811703428442,1.991597555175,955104.0
ABT,1983-08-22,48.0,48.25,47.62,47.88,95556.0,0.0,1.0,2.0020247675058,2.0124519798365,1.986175404763,1.997019705587,1528896.0
ABT,1983-08-23,47.62,48.13,47.62,48.0,158606.0,0.0,1.0,1.986175404763,2.0074469179178,1.986175404763,2.0020247675058,2537696.0
ABT,1983-08-24,47.75,48.13,47.75,48.0,200481.0,0.0,1.0,1.991597555175,2.0074469179178,1.991597555175,2.0020247675058,3207696.0
ABT,1983-08-25,48.13,48.25,47.38,47.38,365994.0,0.0,1.0,2.0074469179178,2.0124519798365,1.9761652809255,1.9761652809255,5855904.0
ABT,1983-08-26,47.12,47.75,46.63,47.0,308744.0,0.0,1.0,1.9653209801015,1.991597555175,1.9448836439332,1.9603159181827,4939904.0
ABT,1983-08-29,46.75,46.88,46.37,46.63,118950.0,0.0,1.0,1.949888705852,1.955310856264,1.9340393431092,1.9448836439332,1903200.0
ABT,1983-08-30,46.63,46.63,46.25,46.63,90663.0,0.0,1.0,1.9448836439332,1.9448836439332,1.9290342811905,1.9448836439332,1450608.0
ABT,1983-08-31,46.37,47.25,46.37,47.0,118275.0,0.0,1.0,1.9340393431092,1.9707431305135,1.9340393431092,1.9603159181827,1892400.0
ABT,1983-09-01,47.0,48.0,47.0,47.62,210725.0,0.0,1.0,1.9603159181827,2.0020247675058,1.9603159181827,1.986175404763,3371600.0
ABT,1983-09-02,47.5,48.13,47.25,47.75,136775.0,0.0,1.0,1.9811703428442,2.0074469179178,1.9707431305135,1.991597555175,2188400.0
ABT,1983-09-06,48.13,49.25,48.13,48.87,198700.0,0.0,1.0,2.0074469179178,2.0541608291596,2.0074469179178,2.0383114664168,3179200.0
ABT,1983-09-07,48.87,49.13,48.63,48.75,323231.0,0.0,1.0,2.0383114664168,2.0491557672408,2.0283013425793,2.033306404498,5171696.0
ABT,1983-09-08,48.87,48.87,48.13,48.13,251938.0,0.0,1.0,2.0383114664168,2.0383114664168,2.0074469179178,2.0074469179178,4031008.0
ABT,1983-09-09,48.13,48.63,48.13,48.5,65038.0,0.0,1.0,2.0074469179178,2.0283013425793,2.0074469179178,2.0228791921673,1040608.0
ABT,1983-09-12,49.0,49.37,47.25,47.88,336819.0,0.0,1.0,2.0437336168288,2.0591658910783,1.9707431305135,1.997019705587,5389104.0
ABT,1983-09-13,47.88,47.88,46.88,47.12,201150.0,0.0,1.0,1.997019705587,1.997019705587,1.955310856264,1.9653209801015,3218400.0
ABT,1983-09-14,47.12,47.5,47.0,47.38,271763.0,0.0,1.0,1.9653209801015,1.9811703428442,1.9603159181827,1.9761652809255,4348208.0
ABT,1983-09-15,47.5,47.5,46.75,46.75,198475.0,0.0,1.0,1.9811703428442,1.9811703428442,1.949888705852,1.949888705852,3175600.0
ABT,1983-09-16,46.88,47.25,46.63,46.88,134325.0,0.0,1.0,1.955310856264,1.9707431305135,1.9448836439332,1.955310856264,2149200.0
ABT,1983-09-19,47.25,48.37,47.12,48.25,376469.0,0.0,1.0,1.9707431305135,2.0174570417553,1.9653209801015,2.0124519798365,6023504.0
ABT,1983-09-20,48.63,49.75,48.63,49.75,421019.0,0.0,1.0,2.0283013425793,2.0750152538211,2.0283013425793,2.0750152538211,6736304.0
ABT,1983-09-21,49.75,49.88,49.0,49.37,136994.0,0.0,1.0,2.0750152538211,2.0804374042331,2.0437336168288,2.0591658910783,2191904.0
ABT,1983-09-22,49.37,50.87,49.0,50.87,284463.0,0.0,1.0,2.0591658910783,2.1217291650629,2.0437336168288,2.1217291650629,4551408.0
ABT,1983-09-23,50.38,50.75,50.12,50.5,273994.0,0.0,1.0,2.1012918288946,2.1167241031441,2.0904475280706,2.1062968908134,4383904.0
ABT,1983-09-26,50.87,51.25,50.38,50.87,162606.0,0.0,1.0,2.1217291650629,2.1375785278056,2.1012918288946,2.1217291650629,2601696.0
ABT,1983-09-27,50.75,50.75,50.12,50.25,124513.0,0.0,1.0,2.1167241031441,2.1167241031441,2.0904475280706,2.0958696784826,1992208.0
ABT,1983-09-28,50.5,50.62,49.88,50.12,146350.0,0.0,1.0,2.1062968908134,2.1113019527321,2.0804374042331,2.0904475280706,2341600.0
ABT,1983-09-29,50.25,50.25,48.63,48.63,194025.0,0.0,1.0,2.0958696784826,2.0958696784826,2.0283013425793,2.0283013425793,3104400.0
ABT,1983-09-30,48.75,48.75,48.13,48.37,133206.0,0.0,1.0,2.033306404498,2.033306404498,2.0074469179178,2.0174570417553,2131296.0
ABT,1983-10-03,48.25,49.62,48.13,49.0,265081.0,0.0,1.0,2.0124519798365,2.0695931034091,2.0074469179178,2.0437336168288,4241296.0
ABT,1983-10-04,49.62,50.0,49.25,49.5,174200.0,0.0,1.0,2.0695931034091,2.0854424661518,2.0541608291596,2.0645880414903,2787200.0
ABT,1983-10-05,49.5,50.25,49.5,50.0,139663.0,0.0,1.0,2.0645880414903,2.0958696784826,2.0645880414903,2.0854424661518,2234608.0
ABT,1983-10-06,50.25,51.75,50.0,51.75,497206.0,0.0,1.0,2.0958696784826,2.1584329524672,2.0854424661518,2.1584329524672,7955296.0
ABT,1983-10-07,52.0,52.38,51.87,52.12,542644.0,0.0,1.0,2.1688601647979,2.1847095275407,2.1634380143859,2.1738652267167,8682304.0
ABT,1983-10-10,52.12,53.38,52.12,53.0,299838.0,0.0,1.0,2.1738652267167,2.2264183768637,2.1738652267167,2.210569014121,4797408.0
ABT,1983-10-11,52.88,52.88,51.63,51.63,425031.0,0.0,1.0,2.2055639522022,2.2055639522022,2.1534278905484,2.1534278905484,6800496.0
ABT,1983-10-12,51.5,52.25,51.5,51.63,453325.0,0.0,1.0,2.1480057401364,2.1792873771287,2.1480057401364,2.1534278905484,7253200.0
ABT,1983-10-13,51.63,51.63,51.13,51.25,136550.0,0.0,1.0,2.1534278905484,2.1534278905484,2.1325734658869,2.1375785278056,2184800.0
ABT,1983-10-14,51.5,51.87,51.25,51.87,223869.0,0.0,1.0,2.1480057401364,2.1634380143859,2.1375785278056,2.1634380143859,3581904.0
ABT,1983-10-17,52.25,52.75,51.87,52.5,475156.0,0.0,1.0,2.1792873771287,2.2001418017902,2.1634380143859,2.1897145894594,7602496.0
ABT,1983-10-18,52.5,52.75,51.63,51.63,290706.0,0.0,1.0,2.1897145894594,2.2001418017902,2.1534278905484,2.1534278905484,4651296.0
ABT,1983-10-19,51.63,51.75,50.5,51.37,508344.0,0.0,1.0,2.1534278905484,2.1584329524672,2.1062968908134,2.1425835897244,8133504.0
ABT,1983-10-20,51.5,52.0,51.13,51.63,407656.0,0.0,1.0,2.1480057401364,2.1688601647979,2.1325734658869,2.1534278905484,6522496.0
ABT,1983-10-21,51.63,51.63,50.87,51.25,223869.0,0.0,1.0,2.1534278905484,2.1534278905484,2.1217291650629,2.1375785278056,3581904.0
ABT,1983-10-24,51.13,51.37,50.62,51.25,283800.0,0.0,1.0,2.1325734658869,2.1425835897244,2.1113019527321,2.1375785278056,4540800.0
ABT,1983-10-25,51.25,51.87,51.0,51.5,242806.0,0.0,1.0,2.1375785278056,2.1634380143859,2.1271513154749,2.1480057401364,3884896.0
ABT,1983-10-26,51.75,51.75,51.25,51.25,331463.0,0.0,1.0,2.1584329524672,2.1584329524672,2.1375785278056,2.1375785278056,5303408.0
ABT,1983-10-27,51.63,51.63,50.87,51.0,236569.0,0.0,1.0,2.1534278905484,2.1534278905484,2.1217291650629,2.1271513154749,3785104.0
ABT,1983-10-28,50.75,51.0,50.62,50.62,146788.0,0.0,1.0,2.1167241031441,2.1271513154749,2.1113019527321,2.1113019527321,2348608.0
ABT,1983-10-31,50.87,51.0,50.5,50.62,200263.0,0.0,1.0,2.1217291650629,2.1271513154749,2.1062968908134,2.1113019527321,3204208.0
ABT,1983-11-01,51.0,51.13,50.38,50.87,318544.0,0.0,1.0,2.1271513154749,2.1325734658869,2.1012918288946,2.1217291650629,5096704.0
ABT,1983-11-02,50.87,51.5,50.5,51.25,324119.0,0.0,1.0,2.1217291650629,2.1480057401364,2.1062968908134,2.1375785278056,5185904.0
ABT,1983-11-03,50.5,50.75,50.0,50.0,675644.0,0.0,1.0,2.1062968908134,2.1167241031441,2.0854424661518,2.0854424661518,10810304.0
ABT,1983-11-04,50.0,50.12,49.25,49.62,294938.0,0.0,1.0,2.0854424661518,2.0904475280706,2.0541608291596,2.0695931034091,4719008.0
ABT,1983-11-07,49.62,49.62,48.75,49.13,483844.0,0.0,1.0,2.0695931034091,2.0695931034091,2.033306404498,2.0491557672408,7741504.0
ABT,1983-11-08,49.13,49.75,48.75,49.62,340594.0,0.0,1.0,2.0491557672408,2.0750152538211,2.033306404498,2.0695931034091,5449504.0
ABT,1983-11-09,49.75,50.25,49.13,49.5,621288.0,0.0,1.0,2.0750152538211,2.0958696784826,2.0491557672408,2.0645880414903,9940608.0
ABT,1983-11-10,49.5,49.75,48.5,49.13,630638.0,0.0,1.0,2.0645880414903,2.0750152538211,2.0228791921673,2.0491557672408,10090208.0
ABT,1983-11-11,49.13,49.62,48.87,49.25,241019.0,0.0,1.0,2.0491557672408,2.0695931034091,2.0383114664168,2.0541608291596,3856304.0
ABT,1983-11-14,49.25,50.12,49.0,49.62,344825.0,0.0,1.0,2.0541608291596,2.0904475280706,2.0437336168288,2.0695931034091,5517200.0
ABT,1983-11-15,49.88,50.5,49.62,50.12,265525.0,0.0,1.0,2.0804374042331,2.1062968908134,2.0695931034091,2.0904475280706,4248400.0
ABT,1983-11-16,50.38,50.5,48.87,49.25,740238.0,0.0,1.0,2.1012918288946,2.1062968908134,2.0383114664168,2.0541608291596,11843808.0
ABT,1983-11-17,49.0,49.0,47.75,47.88,830900.0,0.0,1.0,2.0437336168288,2.0437336168288,1.991597555175,1.997019705587,13294400.0
ABT,1983-11-18,47.88,47.88,46.63,46.88,835138.0,0.0,1.0,1.997019705587,1.997019705587,1.9448836439332,1.955310856264,13362208.0
ABT,1983-11-21,46.75,47.75,46.75,46.88,473150.0,0.0,1.0,1.949888705852,1.991597555175,1.949888705852,1.955310856264,7570400.0
ABT,1983-11-22,47.0,47.25,45.25,45.5,963238.0,0.0,1.0,1.9603159181827,1.9707431305135,1.8873254318674,1.8977526441982,15411808.0
ABT,1983-11-23,45.63,45.75,44.62,45.25,675644.0,0.0,1.0,1.9031747946102,1.9081798565289,1.8610488567939,1.8873254318674,10810304.0
ABT,1983-11-25,45.25,45.25,44.62,45.0,383375.0,0.0,1.0,1.8873254318674,1.8873254318674,1.8610488567939,1.8768982195367,6134000.0
ABT,1983-11-28,44.88,45.0,43.5,44.75,243913.0,0.0,1.0,1.8718931576179,1.8768982195367,1.8143349455521,1.8664710072059,3902608.0
ABT,1983-11-29,44.88,45.25,44.12,45.12,574288.0,0.0,1.0,1.8718931576179,1.8873254318674,1.8401944321324,1.8819032814554,9188608.0
ABT,1983-11-30,45.0,45.25,44.38,44.88,419456.0,0.0,1.0,1.8768982195367,1.8873254318674,1.8510387329564,1.8718931576179,6711296.0
ABT,1983-12-01,44.75,45.0,41.0,42.25,1290469.0,0.0,1.0,1.8664710072059,1.8768982195367,1.7100628222445,1.7621988838983,20647504.0
ABT,1983-12-02,43.0,44.0,43.0,43.5,1345506.0,0.0,1.0,1.7934805208906,1.8351893702136,1.7934805208906,1.8143349455521,21528096.0
ABT,1983-12-05,43.37,43.87,43.13,43.75,373344.0,0.0,1.0,1.8089127951401,1.8297672198016,1.7989026713026,1.8247621578829,5973504.0
ABT,1983-12-06,44.25,44.88,44.12,44.5,768313.0,0.0,1.0,1.8456165825444,1.8718931576179,1.8401944321324,1.8560437948751,12293008.0
ABT,1983-12-07,44.62,45.87,44.62,45.12,849400.0,0.0,1.0,1.8610488567939,1.9131849184477,1.8610488567939,1.8819032814554,13590400.0
ABT,1983-12-08,45.25,45.25,44.5,44.88,690113.0,0.0,1.0,1.8873254318674,1.8873254318674,1.8560437948751,1.8718931576179,11041808.0
ABT,1983-12-09,44.62,45.5,44.25,44.5,505444.0,0.0,1.0,1.8610488567939,1.8977526441982,1.8456165825444,1.8560437948751,8087104.0
ABT,1983-12-12,44.25,44.5,43.75,44.25,218306.0,0.0,1.0,1.8456165825444,1.8560437948751,1.8247621578829,1.8456165825444,3492896.0
ABT,1983-12-13,45.0,45.5,44.88,45.12,753381.0,0.0,1.0,1.8768982195367,1.8977526441982,1.8718931576179,1.8819032814554,12054096.0
ABT,1983-12-14,45.12,45.25,44.5,44.5,274431.0,0.0,1.0,1.8819032814554,1.8873254318674,1.8560437948751,1.8560437948751,4390896.0
ABT,1983-12-15,44.5,44.88,43.37,43.37,518806.0,0.0,1.0,1.8560437948751,1.8718931576179,1.8089127951401,1.8089127951401,8300896.0
ABT,1983-12-16,43.37,44.62,43.37,44.62,455550.0,0.0,1.0,1.8089127951401,1.8610488567939,1.8089127951401,1.8610488567939,7288800.0
ABT,1983-12-19,45.25,45.87,45.12,45.75,333469.0,0.0,1.0,1.8873254318674,1.9131849184477,1.8819032814554,1.9081798565289,5335504.0
