TFX,1988-05-05,27.75,27.88,27.62,27.75,12800.0,0.0,1.0,6.3290931878357,6.3587429937607,6.2994433819107,6.3290931878357,38400.0
TFX,1988-05-06,27.5,27.75,27.5,27.62,29066.666666667,0.0,1.0,6.2720743302876,6.3290931878357,6.2720743302876,6.2994433819107,87200.000000001
TFX,1988-05-09,27.38,27.75,27.38,27.5,8000.0,0.0,1.0,6.2447052786646,6.3290931878357,6.2447052786646,6.2720743302876,24000.0
TFX,1988-05-10,27.25,27.25,26.75,26.75,8266.6666666667,0.0,1.0,6.2150554727396,6.2150554727396,6.1010177576434,6.1010177576434,24800.0
TFX,1988-05-11,26.87,26.87,26.25,26.5,10666.666666667,0.0,1.0,6.1283868092665,6.1283868092665,5.9869800425473,6.0439989000953,32000.000000001
TFX,1988-05-12,26.38,26.75,26.25,26.25,5800.0,0.0,1.0,6.0166298484723,6.1010177576434,5.9869800425473,5.9869800425473,17400.0
TFX,1988-05-13,26.38,26.38,26.12,26.25,13466.666666667,0.0,1.0,6.0166298484723,6.0166298484723,5.9573302366223,5.9869800425473,40400.000000001
TFX,1988-05-16,26.38,26.62,26.38,26.62,10466.666666667,0.0,1.0,6.0166298484723,6.0713679517184,6.0166298484723,6.0713679517184,31400.000000001
TFX,1988-05-17,26.87,27.25,26.62,27.25,10400.0,0.0,1.0,6.1283868092665,6.2150554727396,6.0713679517184,6.2150554727396,31200.0
TFX,1988-05-18,27.25,27.75,26.75,27.0,22666.666666667,0.0,1.0,6.2150554727396,6.3290931878357,6.1010177576434,6.1580366151915,68000.000000001
TFX,1988-05-19,26.87,27.0,26.75,27.0,1266.6666666667,0.03333,1.0,6.1359519623166,6.1656383692798,6.1085491251198,6.1656383692798,3800.0000000001
TFX,1988-05-20,27.0,27.13,27.0,27.0,6266.6666666667,0.0,1.0,6.1656383692798,6.195324776243,6.1656383692798,6.1656383692798,18800.0
TFX,1988-05-23,26.87,26.87,26.0,26.62,11600.0,0.0,1.0,6.1359519623166,6.1359519623166,5.9372813926398,6.0788627181566,34800.0
TFX,1988-05-24,26.38,27.25,26.38,26.62,14266.666666667,0.0,1.0,6.024057043763,6.2227276134398,6.024057043763,6.0788627181566,42800.000000001
TFX,1988-05-25,26.87,26.87,26.75,26.75,866.66666666667,0.0,1.0,6.1359519623166,6.1359519623166,6.1085491251198,6.1085491251198,2600.0
TFX,1988-05-26,26.87,26.87,26.75,26.87,3800.0,0.0,1.0,6.1359519623166,6.1359519623166,6.1085491251198,6.1359519623166,11400.0
TFX,1988-05-27,26.87,26.87,26.87,26.87,1600.0,0.0,1.0,6.1359519623166,6.1359519623166,6.1359519623166,6.1359519623166,4800.0
TFX,1988-05-31,26.87,27.25,26.87,27.25,13466.666666667,0.0,1.0,6.1359519623166,6.2227276134398,6.1359519623166,6.2227276134398,40400.000000001
TFX,1988-06-01,27.25,27.62,27.25,27.5,8800.0,0.0,1.0,6.2227276134398,6.3072196947966,6.2227276134398,6.2798168575998,26400.0
TFX,1988-06-02,27.38,27.75,27.25,27.5,9800.0,0.0,1.0,6.252414020403,6.3369061017598,6.2227276134398,6.2798168575998,29400.0
TFX,1988-06-03,27.75,27.75,27.5,27.75,2200.0,0.0,1.0,6.3369061017598,6.3369061017598,6.2798168575998,6.3369061017598,6600.0
TFX,1988-06-06,27.62,27.88,27.5,27.75,666.66666666667,0.0,1.0,6.3072196947966,6.366592508723,6.2798168575998,6.3369061017598,2000.0
TFX,1988-06-07,27.5,27.88,27.5,27.88,10200.0,0.0,1.0,6.2798168575998,6.366592508723,6.2798168575998,6.366592508723,30600.0
TFX,1988-06-08,28.0,28.75,27.88,28.75,26666.666666667,0.0,1.0,6.3939953459198,6.5652630783998,6.366592508723,6.5652630783998,80000.000000001
TFX,1988-06-09,28.75,28.88,28.75,28.75,11066.666666667,0.0,1.0,6.5652630783998,6.594949485363,6.5652630783998,6.5652630783998,33200.000000001
TFX,1988-06-10,28.88,29.38,28.75,29.0,27066.666666667,0.0,1.0,6.594949485363,6.709127973683,6.5652630783998,6.6223523225598,81200.000000001
TFX,1988-06-13,29.12,29.12,28.88,29.0,9466.6666666667,0.0,1.0,6.6497551597566,6.6497551597566,6.594949485363,6.6223523225598,28400.0
TFX,1988-06-14,29.0,29.38,29.0,29.25,11600.0,0.0,1.0,6.6223523225598,6.709127973683,6.6223523225598,6.6794415667198,34800.0
TFX,1988-06-15,29.12,29.25,29.12,29.25,15266.666666667,0.0,1.0,6.6497551597566,6.6794415667198,6.6497551597566,6.6794415667198,45800.000000001
TFX,1988-06-16,29.0,29.25,29.0,29.0,14866.666666667,0.0,1.0,6.6223523225598,6.6794415667198,6.6223523225598,6.6223523225598,44600.000000001
TFX,1988-06-17,29.12,29.38,29.0,29.12,6800.0,0.0,1.0,6.6497551597566,6.709127973683,6.6223523225598,6.6497551597566,20400.0
TFX,1988-06-20,29.12,29.62,29.0,29.38,19000.0,0.0,1.0,6.6497551597566,6.7639336480766,6.6223523225598,6.709127973683,57000.0
TFX,1988-06-21,29.38,29.62,29.0,29.38,20600.0,0.0,1.0,6.709127973683,6.7639336480766,6.6223523225598,6.709127973683,61800.0
TFX,1988-06-22,29.38,30.25,29.38,29.62,35400.0,0.0,1.0,6.709127973683,6.9077985433598,6.709127973683,6.7639336480766,106200.0
TFX,1988-06-23,29.62,29.62,29.25,29.62,1466.6666666667,0.0,1.0,6.7639336480766,6.7639336480766,6.6794415667198,6.7639336480766,4400.0000000001
TFX,1988-06-24,29.62,29.62,29.25,29.5,11066.666666667,0.0,1.0,6.7639336480766,6.7639336480766,6.6794415667198,6.7365308108798,33200.000000001
TFX,1988-06-27,29.5,29.62,29.5,29.5,1000.0,0.0,1.0,6.7365308108798,6.7639336480766,6.7365308108798,6.7365308108798,3000.0
TFX,1988-06-28,29.5,29.75,29.38,29.75,17400.0,0.0,1.0,6.7365308108798,6.7936200550398,6.709127973683,6.7936200550398,52200.0
TFX,1988-06-29,30.0,30.0,29.62,29.87,30000.0,0.0,1.0,6.8507092991998,6.8507092991998,6.7639336480766,6.8210228922366,90000.0
TFX,1988-06-30,30.0,30.62,29.87,30.62,17466.666666667,0.0,1.0,6.8507092991998,6.9922906247166,6.8210228922366,6.9922906247166,52400.000000001
TFX,1988-07-01,30.38,30.38,30.13,30.25,5800.0,0.0,1.0,6.937484950323,6.937484950323,6.880395706163,6.9077985433598,17400.0
TFX,1988-07-05,30.13,30.25,29.87,30.0,11466.666666667,0.0,1.0,6.880395706163,6.9077985433598,6.8210228922366,6.8507092991998,34400.000000001
TFX,1988-07-06,30.0,30.0,29.5,29.5,5600.0,0.0,1.0,6.8507092991998,6.8507092991998,6.7365308108798,6.7365308108798,16800.0
TFX,1988-07-07,29.62,29.62,29.38,29.38,23266.666666667,0.0,1.0,6.7639336480766,6.7639336480766,6.709127973683,6.709127973683,69800.000000001
TFX,1988-07-08,29.12,29.75,29.12,29.75,8200.0,0.0,1.0,6.6497551597566,6.7936200550398,6.6497551597566,6.7936200550398,24600.0
TFX,1988-07-11,29.5,29.75,29.5,29.5,11200.0,0.0,1.0,6.7365308108798,6.7936200550398,6.7365308108798,6.7365308108798,33600.0
TFX,1988-07-12,29.62,29.62,28.63,29.0,9666.6666666667,0.0,1.0,6.7639336480766,6.7639336480766,6.537860241203,6.6223523225598,29000.0
TFX,1988-07-13,28.75,28.88,28.5,28.88,22066.666666667,0.0,1.0,6.5652630783998,6.594949485363,6.5081738342398,6.594949485363,66200.000000001
TFX,1988-07-14,28.63,29.0,28.12,28.88,24600.0,0.0,1.0,6.537860241203,6.6223523225598,6.4213981831166,6.594949485363,73800.0
TFX,1988-07-15,28.88,28.88,28.25,28.5,19666.666666667,0.0,1.0,6.594949485363,6.594949485363,6.4510845900798,6.5081738342398,59000.000000001
TFX,1988-07-18,28.63,28.75,28.0,28.75,38866.666666667,0.0,1.0,6.537860241203,6.5652630783998,6.3939953459198,6.5652630783998,116600.0
TFX,1988-07-19,28.75,28.75,27.0,27.5,95266.666666667,0.0,1.0,6.5652630783998,6.5652630783998,6.1656383692798,6.2798168575998,285800.0
TFX,1988-07-20,27.5,27.62,27.5,27.5,4666.6666666667,0.0,1.0,6.2798168575998,6.3072196947966,6.2798168575998,6.2798168575998,14000.0
TFX,1988-07-21,27.5,27.88,27.38,27.88,24200.0,0.0,1.0,6.2798168575998,6.366592508723,6.252414020403,6.366592508723,72600.0
TFX,1988-07-22,27.62,27.62,27.38,27.38,6266.6666666667,0.0,1.0,6.3072196947966,6.3072196947966,6.252414020403,6.252414020403,18800.0
TFX,1988-07-25,27.38,27.5,27.38,27.5,1266.6666666667,0.0,1.0,6.252414020403,6.2798168575998,6.252414020403,6.2798168575998,3800.0000000001
TFX,1988-07-26,27.5,27.75,27.38,27.75,8866.6666666667,0.0,1.0,6.2798168575998,6.3369061017598,6.252414020403,6.3369061017598,26600.0
TFX,1988-07-27,27.62,27.88,27.62,27.62,5266.6666666667,0.0,1.0,6.3072196947966,6.366592508723,6.3072196947966,6.3072196947966,15800.0
TFX,1988-07-28,27.88,28.12,27.62,28.12,4266.6666666667,0.0,1.0,6.366592508723,6.4213981831166,6.3072196947966,6.4213981831166,12800.0
TFX,1988-07-29,28.25,28.5,28.25,28.5,3866.6666666667,0.0,1.0,6.4510845900798,6.5081738342398,6.4510845900798,6.5081738342398,11600.0
TFX,1988-08-01,28.75,28.75,28.5,28.5,3466.6666666667,0.0,1.0,6.5652630783998,6.5652630783998,6.5081738342398,6.5081738342398,10400.0
TFX,1988-08-02,28.75,29.25,28.5,29.25,7800.0,0.0,1.0,6.5652630783998,6.6794415667198,6.5081738342398,6.6794415667198,23400.0
TFX,1988-08-03,29.0,29.0,29.0,29.0,15600.0,0.0,1.0,6.6223523225598,6.6223523225598,6.6223523225598,6.6223523225598,46800.0
TFX,1988-08-04,29.0,29.12,28.12,28.12,10400.0,0.0,1.0,6.6223523225598,6.6497551597566,6.4213981831166,6.4213981831166,31200.0
TFX,1988-08-05,28.37,28.63,28.37,28.63,800.0,0.0,1.0,6.4784874272766,6.537860241203,6.4784874272766,6.537860241203,2400.0
TFX,1988-08-08,28.75,29.0,28.75,28.88,9400.0,0.0,1.0,6.5652630783998,6.6223523225598,6.5652630783998,6.594949485363,28200.0
TFX,1988-08-09,28.63,29.25,28.0,28.0,51666.666666667,0.0,1.0,6.537860241203,6.6794415667198,6.3939953459198,6.3939953459198,155000.0
TFX,1988-08-10,28.5,28.5,28.12,28.12,1066.6666666667,0.0,1.0,6.5081738342398,6.5081738342398,6.4213981831166,6.4213981831166,3200.0000000001
TFX,1988-08-11,28.0,28.0,27.62,28.0,5466.6666666667,0.0,1.0,6.3939953459198,6.3939953459198,6.3072196947966,6.3939953459198,16400.0
TFX,1988-08-12,28.0,28.0,28.0,28.0,3600.0,0.0,1.0,6.3939953459198,6.3939953459198,6.3939953459198,6.3939953459198,10800.0
TFX,1988-08-15,27.75,27.75,27.5,27.5,2066.6666666667,0.0,1.0,6.3369061017598,6.3369061017598,6.2798168575998,6.2798168575998,6200.0000000001
TFX,1988-08-16,27.5,27.62,27.13,27.25,16600.0,0.0,1.0,6.2798168575998,6.3072196947966,6.195324776243,6.2227276134398,49800.0
TFX,1988-08-17,27.38,27.38,27.38,27.38,66.666666666667,0.0,1.0,6.252414020403,6.252414020403,6.252414020403,6.252414020403,200.0
TFX,1988-08-18,27.5,27.5,26.62,26.75,19666.666666667,0.0,1.0,6.2798168575998,6.2798168575998,6.0788627181566,6.1085491251198,59000.000000001
TFX,1988-08-19,26.62,26.87,26.38,26.75,1866.6666666667,0.03333,1.0,6.0864368674798,6.143597243771,6.0315629062403,6.1161602631512,5600.0000000001
TFX,1988-08-22,26.75,27.0,26.62,26.87,9200.0,0.0,1.0,6.1161602631512,6.1733206394423,6.0864368674798,6.143597243771,27600.0
TFX,1988-08-23,26.75,27.0,26.75,27.0,1200.0,0.0,1.0,6.1161602631512,6.1733206394423,6.1161602631512,6.1733206394423,3600.0
TFX,1988-08-24,27.25,27.25,26.5,26.62,13400.0,0.0,1.0,6.2304810157335,6.2304810157335,6.0589998868601,6.0864368674798,40200.0
TFX,1988-08-25,26.75,26.87,26.62,26.75,8000.0,0.0,1.0,6.1161602631512,6.143597243771,6.0864368674798,6.1161602631512,24000.0
TFX,1988-08-26,26.75,26.87,26.62,26.87,2066.6666666667,0.0,1.0,6.1161602631512,6.143597243771,6.0864368674798,6.143597243771,6200.0000000001
TFX,1988-08-29,26.62,26.87,26.25,26.25,6866.6666666667,0.0,1.0,6.0864368674798,6.143597243771,6.0018395105689,6.0018395105689,20600.0
TFX,1988-08-30,26.25,27.0,26.25,26.75,28600.0,0.0,1.0,6.0018395105689,6.1733206394423,6.0018395105689,6.1161602631512,85800.0
TFX,1988-08-31,27.0,27.0,26.62,26.75,8800.0,0.0,1.0,6.1733206394423,6.1733206394423,6.0864368674798,6.1161602631512,26400.0
TFX,1988-09-01,26.5,26.62,26.38,26.5,3666.6666666667,0.0,1.0,6.0589998868601,6.0864368674798,6.0315629062403,6.0589998868601,11000.0
TFX,1988-09-02,26.38,26.5,26.0,26.0,20600.0,0.0,1.0,6.0315629062403,6.0589998868601,5.9446791342778,5.9446791342778,61800.0
TFX,1988-09-06,26.62,27.0,26.38,27.0,20866.666666667,0.0,1.0,6.0864368674798,6.1733206394423,6.0315629062403,6.1733206394423,62600.000000001
TFX,1988-09-07,27.13,27.38,27.13,27.38,5066.6666666667,0.0,1.0,6.2030440351137,6.2602044114049,6.2030440351137,6.2602044114049,15200.0
TFX,1988-09-08,27.25,27.5,27.25,27.5,14866.666666667,0.0,1.0,6.2304810157335,6.2876413920246,6.2304810157335,6.2876413920246,44600.000000001
TFX,1988-09-09,27.25,27.25,26.75,27.0,15800.0,0.0,1.0,6.2304810157335,6.2304810157335,6.1161602631512,6.1733206394423,47400.0
TFX,1988-09-12,26.75,27.0,26.62,27.0,2866.6666666667,0.0,1.0,6.1161602631512,6.1733206394423,6.0864368674798,6.1733206394423,8600.0000000001
TFX,1988-09-13,27.38,27.38,27.0,27.0,8266.6666666667,0.0,1.0,6.2602044114049,6.2602044114049,6.1733206394423,6.1733206394423,24800.0
TFX,1988-09-14,27.0,27.25,27.0,27.25,10000.0,0.0,1.0,6.1733206394423,6.2304810157335,6.1733206394423,6.2304810157335,30000.0
TFX,1988-09-15,27.0,27.13,27.0,27.0,11466.666666667,0.0,1.0,6.1733206394423,6.2030440351137,6.1733206394423,6.1733206394423,34400.000000001
TFX,1988-09-16,27.0,27.0,26.62,27.0,9600.0,0.0,1.0,6.1733206394423,6.1733206394423,6.0864368674798,6.1733206394423,28800.0
TFX,1988-09-19,27.0,27.25,26.75,27.0,10866.666666667,0.0,1.0,6.1733206394423,6.2304810157335,6.1161602631512,6.1733206394423,32600.000000001
TFX,1988-09-20,26.75,27.0,26.75,27.0,4466.6666666667,0.0,1.0,6.1161602631512,6.1733206394423,6.1161602631512,6.1733206394423,13400.0
TFX,1988-09-21,27.0,27.0,26.62,26.87,3800.0,0.0,1.0,6.1733206394423,6.1733206394423,6.0864368674798,6.143597243771,11400.0
TFX,1988-09-22,26.87,26.87,26.62,26.62,11466.666666667,0.0,1.0,6.143597243771,6.143597243771,6.0864368674798,6.0864368674798,34400.000000001
TFX,1988-09-23,26.75,26.75,26.25,26.75,7266.6666666667,0.0,1.0,6.1161602631512,6.1161602631512,6.0018395105689,6.1161602631512,21800.0
TFX,1988-09-26,26.5,26.75,26.38,26.5,7466.6666666667,0.0,1.0,6.0589998868601,6.1161602631512,6.0315629062403,6.0589998868601,22400.0
TFX,1988-09-27,26.62,26.75,26.5,26.75,32800.0,0.0,1.0,6.0864368674798,6.1161602631512,6.0589998868601,6.1161602631512,98400.0
TFX,1988-09-28,26.5,26.5,26.0,26.25,19400.0,0.0,1.0,6.0589998868601,6.0589998868601,5.9446791342778,6.0018395105689,58200.0
TFX,1988-09-29,26.5,27.0,26.5,27.0,7866.6666666667,0.0,1.0,6.0589998868601,6.1733206394423,6.0589998868601,6.1733206394423,23600.0
TFX,1988-09-30,27.13,27.38,26.87,27.38,33866.666666667,0.0,1.0,6.2030440351137,6.2602044114049,6.143597243771,6.2602044114049,101600.0
TFX,1988-10-03,27.38,27.62,27.13,27.25,13666.666666667,0.0,1.0,6.2602044114049,6.3150783726444,6.2030440351137,6.2304810157335,41000.000000001
TFX,1988-10-04,27.25,27.5,27.25,27.5,4866.6666666667,0.0,1.0,6.2304810157335,6.2876413920246,6.2304810157335,6.2876413920246,14600.0
TFX,1988-10-05,27.38,27.38,26.5,27.0,20200.0,0.0,1.0,6.2602044114049,6.2602044114049,6.0589998868601,6.1733206394423,60600.0
TFX,1988-10-06,26.5,27.0,26.5,27.0,16666.666666667,0.0,1.0,6.0589998868601,6.1733206394423,6.0589998868601,6.1733206394423,50000.000000001
TFX,1988-10-07,27.25,27.88,27.25,27.88,22866.666666667,0.0,1.0,6.2304810157335,6.3745251639871,6.2304810157335,6.3745251639871,68600.000000001
TFX,1988-10-10,27.62,27.88,27.62,27.75,800.0,0.0,1.0,6.3150783726444,6.3745251639871,6.3150783726444,6.3448017683157,2400.0
TFX,1988-10-11,27.88,28.0,27.75,28.0,6600.0,0.0,1.0,6.3745251639871,6.4019621446069,6.3448017683157,6.4019621446069,19800.0
TFX,1988-10-12,27.75,28.0,27.75,27.75,4800.0,0.0,1.0,6.3448017683157,6.4019621446069,6.3448017683157,6.3448017683157,14400.0
TFX,1988-10-13,27.62,28.12,27.62,28.12,7866.6666666667,0.0,1.0,6.3150783726444,6.4293991252266,6.3150783726444,6.4293991252266,23600.0
TFX,1988-10-14,28.37,28.5,28.12,28.25,9066.6666666667,0.0,1.0,6.4865595015177,6.5162828971891,6.4293991252266,6.459122520898,27200.0
TFX,1988-10-17,28.25,28.5,28.12,28.5,27800.0,0.0,1.0,6.459122520898,6.5162828971891,6.4293991252266,6.5162828971891,83400.0
TFX,1988-10-18,28.25,28.5,28.12,28.5,22066.666666667,0.0,1.0,6.459122520898,6.5162828971891,6.4293991252266,6.5162828971891,66200.000000001
TFX,1988-10-19,28.25,28.75,28.25,28.75,19600.0,0.0,1.0,6.459122520898,6.5734432734803,6.459122520898,6.5734432734803,58800.0
TFX,1988-10-20,28.5,28.75,28.5,28.75,10200.0,0.0,1.0,6.5162828971891,6.5734432734803,6.5162828971891,6.5734432734803,30600.0
TFX,1988-10-21,28.37,28.63,28.37,28.63,7000.0,0.0,1.0,6.4865595015177,6.5460062928605,6.4865595015177,6.5460062928605,21000.0
TFX,1988-10-24,28.63,28.63,28.0,28.0,10066.666666667,0.0,1.0,6.5460062928605,6.5460062928605,6.4019621446069,6.4019621446069,30200.000000001
TFX,1988-10-25,27.75,28.12,27.75,28.12,4000.0,0.0,1.0,6.3448017683157,6.4293991252266,6.3448017683157,6.4293991252266,12000.0
TFX,1988-10-26,28.0,28.88,28.0,28.88,35866.666666667,0.0,1.0,6.4019621446069,6.6031666691517,6.4019621446069,6.6031666691517,107600.0
TFX,1988-10-27,28.63,28.63,28.0,28.0,4600.0,0.0,1.0,6.5460062928605,6.5460062928605,6.4019621446069,6.4019621446069,13800.0
TFX,1988-10-28,27.75,28.25,27.75,28.12,6466.6666666667,0.0,1.0,6.3448017683157,6.459122520898,6.3448017683157,6.4293991252266,19400.0
