CAH,1988-02-24,12.0,13.0,12.0,12.75,16549.494949495,0.0,1.0,0.77903650778017,0.84395621676185,0.77903650778017,0.82772628951643,150000.0
CAH,1988-02-25,12.75,13.0,12.5,13.0,4677.9905723906,0.0,1.0,0.82772628951643,0.84395621676185,0.81149636227101,0.84395621676185,42400.0
CAH,1988-02-26,13.0,13.0,12.5,13.0,34654.642424242,0.0,1.0,0.84395621676185,0.84395621676185,0.81149636227101,0.84395621676185,314100.0
CAH,1988-02-29,13.0,13.0,12.5,13.0,4468.3636363636,0.0,1.0,0.84395621676185,0.84395621676185,0.81149636227101,0.84395621676185,40500.0
CAH,1988-03-01,13.25,13.63,13.25,13.25,35018.731313131,0.0,1.0,0.86018614400727,0.88485563342031,0.86018614400727,0.86018614400727,317400.0
CAH,1988-03-02,13.25,13.25,13.25,13.25,99.29696969697,0.0,1.0,0.86018614400727,0.86018614400727,0.86018614400727,0.86018614400727,900.0
CAH,1988-03-03,13.25,13.63,13.25,13.25,62204.035016835,0.0,1.0,0.86018614400727,0.88485563342031,0.86018614400727,0.86018614400727,563800.0
CAH,1988-03-04,13.25,13.37,13.25,13.25,1732.1804713805,0.0,1.0,0.86018614400727,0.86797650908507,0.86018614400727,0.86018614400727,15700.0
CAH,1988-03-07,13.0,13.0,13.0,13.0,1136.3986531987,0.0,1.0,0.84395621676185,0.84395621676185,0.84395621676185,0.84395621676185,10300.0
CAH,1988-03-08,13.25,13.37,13.25,13.25,12522.451178451,0.0,1.0,0.86018614400727,0.86797650908507,0.86018614400727,0.86018614400727,113500.0
CAH,1988-03-09,13.25,13.37,13.0,13.0,17741.058585859,0.0,1.0,0.86018614400727,0.86797650908507,0.84395621676185,0.84395621676185,160800.0
CAH,1988-03-10,13.0,13.0,13.0,13.0,540.61683501684,0.0,1.0,0.84395621676185,0.84395621676185,0.84395621676185,0.84395621676185,4900.0
CAH,1988-03-11,13.0,13.25,12.75,13.25,1401.1905723906,0.0,1.0,0.84395621676185,0.86018614400727,0.82772628951643,0.86018614400727,12700.0
CAH,1988-03-14,13.25,13.37,12.5,12.5,110318.93333333,0.0,1.0,0.86018614400727,0.86797650908507,0.81149636227101,0.81149636227101,999899.99999997
CAH,1988-03-15,12.5,13.25,12.5,12.5,18469.236363636,0.0,1.0,0.81149636227101,0.86018614400727,0.81149636227101,0.81149636227101,167400.0
CAH,1988-03-16,12.75,13.25,12.75,13.0,7447.2727272727,0.0,1.0,0.82772628951643,0.86018614400727,0.82772628951643,0.84395621676185,67500.0
CAH,1988-03-17,13.0,13.37,13.0,13.0,18171.345454545,0.0,1.0,0.84395621676185,0.86797650908507,0.84395621676185,0.84395621676185,164700.0
CAH,1988-03-18,13.25,13.88,13.25,13.63,35614.513131313,0.0,1.0,0.86018614400727,0.90108556066573,0.86018614400727,0.88485563342031,322800.0
CAH,1988-03-21,13.63,14.12,13.63,14.12,14695.951515152,0.0,1.0,0.88485563342031,0.91666629082134,0.88485563342031,0.91666629082134,133200.0
CAH,1988-03-22,14.12,14.25,13.63,13.63,3342.997979798,0.0,1.0,0.91666629082134,0.92510585298895,0.88485563342031,0.88485563342031,30300.0
CAH,1988-03-23,13.88,14.12,13.88,13.88,5571.6632996633,0.0,1.0,0.90108556066573,0.91666629082134,0.90108556066573,0.90108556066573,50500.0
CAH,1988-03-24,13.88,14.25,13.88,13.88,3574.6909090909,0.0,1.0,0.90108556066573,0.92510585298895,0.90108556066573,0.90108556066573,32400.0
CAH,1988-03-25,13.88,14.25,13.88,14.25,13052.035016835,0.00221,1.0,0.90122530797023,0.9252493255458,0.90122530797023,0.9252493255458,118300.0
CAH,1988-03-28,14.12,14.12,13.88,14.12,17741.058585859,0.0,1.0,0.91680845450574,0.91680845450574,0.90122530797023,0.91680845450574,160800.0
CAH,1988-03-29,14.12,14.12,13.88,13.88,540.61683501684,0.0,1.0,0.91680845450574,0.91680845450574,0.90122530797023,0.90122530797023,4900.0
CAH,1988-03-30,13.88,14.12,13.88,13.88,22937.6,0.0,1.0,0.90122530797023,0.91680845450574,0.90122530797023,0.90122530797023,207900.0
CAH,1988-03-31,13.88,14.12,13.88,14.12,7546.5696969697,0.0,1.0,0.90122530797023,0.91680845450574,0.90122530797023,0.91680845450574,68400.0
CAH,1988-04-04,14.12,14.12,13.88,13.88,661.9797979798,0.0,1.0,0.91680845450574,0.91680845450574,0.90122530797023,0.90122530797023,6000.0
CAH,1988-04-05,13.88,13.88,13.88,13.88,66.19797979798,0.0,1.0,0.90122530797023,0.90122530797023,0.90122530797023,0.90122530797023,600.0
CAH,1988-04-06,13.88,14.25,13.88,13.88,6619.797979798,0.0,1.0,0.90122530797023,0.9252493255458,0.90122530797023,0.90122530797023,60000.0
CAH,1988-04-07,13.88,14.12,13.88,13.88,12158.362289562,0.0,1.0,0.90122530797023,0.91680845450574,0.90122530797023,0.90122530797023,110200.0
CAH,1988-04-08,13.88,14.12,13.88,13.88,4016.0107744108,0.0,1.0,0.90122530797023,0.91680845450574,0.90122530797023,0.90122530797023,36400.0
CAH,1988-04-11,13.88,14.5,13.88,14.25,16549.494949495,0.0,1.0,0.90122530797023,0.94148176985362,0.90122530797023,0.9252493255458,150000.0
CAH,1988-04-12,14.25,14.75,14.25,14.75,6255.7090909091,0.0,1.0,0.9252493255458,0.95771421416145,0.9252493255458,0.95771421416145,56700.0
CAH,1988-04-13,14.75,14.75,14.25,14.25,1136.3986531987,0.0,1.0,0.95771421416145,0.95771421416145,0.9252493255458,0.9252493255458,10300.0
CAH,1988-04-14,14.25,14.5,14.25,14.25,20102.11986532,0.0,1.0,0.9252493255458,0.94148176985362,0.9252493255458,0.9252493255458,182200.0
CAH,1988-04-15,14.25,14.5,14.25,14.25,7248.6787878788,0.0,1.0,0.9252493255458,0.94148176985362,0.9252493255458,0.9252493255458,65700.0
CAH,1988-04-18,14.25,14.5,14.25,14.5,2989.9420875421,0.0,1.0,0.9252493255458,0.94148176985362,0.9252493255458,0.94148176985362,27100.0
CAH,1988-04-19,14.5,14.5,14.5,14.5,1136.3986531987,0.0,1.0,0.94148176985362,0.94148176985362,0.94148176985362,0.94148176985362,10300.0
CAH,1988-04-20,14.12,14.12,14.12,14.12,1401.1905723906,0.0,1.0,0.91680845450574,0.91680845450574,0.91680845450574,0.91680845450574,12700.0
CAH,1988-04-21,14.12,14.5,14.12,14.12,1500.4875420875,0.0,1.0,0.91680845450574,0.94148176985362,0.91680845450574,0.91680845450574,13600.0
CAH,1988-04-22,14.12,14.12,14.12,14.12,1401.1905723906,0.0,1.0,0.91680845450574,0.91680845450574,0.91680845450574,0.91680845450574,12700.0
CAH,1988-04-25,14.12,14.12,14.12,14.12,66.19797979798,0.0,1.0,0.91680845450574,0.91680845450574,0.91680845450574,0.91680845450574,600.0
CAH,1988-04-26,14.12,14.12,14.12,14.12,0.0,0.0,1.0,0.91680845450574,0.91680845450574,0.91680845450574,0.91680845450574,0.0
CAH,1988-04-27,13.88,13.88,13.88,13.88,992.9696969697,0.0,1.0,0.90122530797023,0.90122530797023,0.90122530797023,0.90122530797023,9000.0
CAH,1988-04-28,13.88,13.88,13.88,13.88,1588.7515151515,0.0,1.0,0.90122530797023,0.90122530797023,0.90122530797023,0.90122530797023,14400.0
CAH,1988-04-29,13.88,14.25,13.88,14.25,5207.5744107744,0.0,1.0,0.90122530797023,0.9252493255458,0.90122530797023,0.9252493255458,47200.0
CAH,1988-05-02,13.63,13.63,13.63,13.63,904.70572390572,0.0,1.0,0.88499286366241,0.88499286366241,0.88499286366241,0.88499286366241,8200.0
CAH,1988-05-03,13.63,13.63,13.63,13.63,661.9797979798,0.0,1.0,0.88499286366241,0.88499286366241,0.88499286366241,0.88499286366241,6000.0
CAH,1988-05-04,13.63,13.63,13.63,13.63,11.032996632997,0.0,1.0,0.88499286366241,0.88499286366241,0.88499286366241,0.88499286366241,100.0
CAH,1988-05-05,13.63,13.63,13.63,13.63,2151.4343434343,0.0,1.0,0.88499286366241,0.88499286366241,0.88499286366241,0.88499286366241,19500.0
CAH,1988-05-06,13.63,14.12,13.63,14.12,2449.3252525253,0.0,1.0,0.88499286366241,0.91680845450574,0.88499286366241,0.91680845450574,22200.0
CAH,1988-05-09,14.12,14.12,13.63,14.12,3342.997979798,0.0,1.0,0.91680845450574,0.91680845450574,0.88499286366241,0.91680845450574,30300.0
CAH,1988-05-10,13.63,13.63,13.63,13.63,1401.1905723906,0.0,1.0,0.88499286366241,0.88499286366241,0.88499286366241,0.88499286366241,12700.0
CAH,1988-05-11,13.37,13.37,13.0,13.37,5604.7622895623,0.0,1.0,0.86811112158227,0.86811112158227,0.8440871040067,0.86811112158227,50800.0
CAH,1988-05-12,13.25,13.25,13.0,13.0,5604.7622895623,0.0,1.0,0.86031954831452,0.86031954831452,0.8440871040067,0.8440871040067,50800.0
CAH,1988-05-13,13.0,13.37,13.0,13.25,14210.4996633,0.0,1.0,0.8440871040067,0.86811112158227,0.8440871040067,0.86031954831452,128800.0
CAH,1988-05-16,13.25,13.25,13.0,13.0,1952.8404040404,0.0,1.0,0.86031954831452,0.86031954831452,0.8440871040067,0.8440871040067,17700.0
CAH,1988-05-17,13.0,13.25,13.0,13.25,1136.3986531987,0.0,1.0,0.8440871040067,0.86031954831452,0.8440871040067,0.86031954831452,10300.0
CAH,1988-05-18,13.25,13.25,12.25,12.25,1732.1804713805,0.0,1.0,0.86031954831452,0.86031954831452,0.79538977108323,0.79538977108323,15700.0
CAH,1988-05-19,12.25,12.63,12.25,12.25,1886.6424242424,0.0,1.0,0.79538977108323,0.82006308643112,0.79538977108323,0.79538977108323,17100.0
CAH,1988-05-20,12.75,13.25,12.75,13.0,15192.436363636,0.0,1.0,0.82785465969888,0.86031954831452,0.82785465969888,0.8440871040067,137700.0
CAH,1988-05-23,13.0,13.25,12.75,13.25,4082.2087542088,0.0,1.0,0.8440871040067,0.86031954831452,0.82785465969888,0.86031954831452,37000.0
CAH,1988-05-24,13.25,13.37,13.0,13.25,14695.951515152,0.0,1.0,0.86031954831452,0.86811112158227,0.8440871040067,0.86031954831452,133200.0
CAH,1988-05-25,13.25,13.25,13.25,13.25,661.9797979798,0.0,1.0,0.86031954831452,0.86031954831452,0.86031954831452,0.86031954831452,6000.0
CAH,1988-05-26,13.25,13.37,13.25,13.25,1401.1905723906,0.0,1.0,0.86031954831452,0.86811112158227,0.86031954831452,0.86031954831452,12700.0
CAH,1988-05-27,13.25,13.25,13.0,13.25,99.29696969697,0.0,1.0,0.86031954831452,0.86031954831452,0.8440871040067,0.86031954831452,900.0
CAH,1988-05-31,13.25,13.25,13.25,13.25,4170.4727272727,0.0,1.0,0.86031954831452,0.86031954831452,0.86031954831452,0.86031954831452,37800.0
CAH,1988-06-01,13.25,13.37,13.0,13.0,31079.951515152,0.0,1.0,0.86031954831452,0.86811112158227,0.8440871040067,0.8440871040067,281700.0
CAH,1988-06-02,13.0,13.25,13.0,13.0,15931.647138047,0.0,1.0,0.8440871040067,0.86031954831452,0.8440871040067,0.8440871040067,144400.0
CAH,1988-06-03,13.0,13.25,12.88,13.25,3342.997979798,0.0,1.0,0.8440871040067,0.86031954831452,0.83629553073894,0.86031954831452,30300.0
CAH,1988-06-06,12.88,12.88,12.88,12.88,992.9696969697,0.0,1.0,0.83629553073894,0.83629553073894,0.83629553073894,0.83629553073894,9000.0
CAH,1988-06-07,12.88,13.0,12.88,13.0,16549.494949495,0.0,1.0,0.83629553073894,0.8440871040067,0.83629553073894,0.8440871040067,150000.0
CAH,1988-06-08,13.0,13.25,12.88,13.25,1136.3986531987,0.0,1.0,0.8440871040067,0.86031954831452,0.83629553073894,0.86031954831452,10300.0
CAH,1988-06-09,13.25,13.25,13.0,13.25,19362.909090909,0.0,1.0,0.86031954831452,0.86031954831452,0.8440871040067,0.86031954831452,175500.0
CAH,1988-06-10,13.25,13.88,13.12,13.88,54525.069360269,0.0,1.0,0.86031954831452,0.90122530797023,0.85187867727445,0.90122530797023,494200.0
CAH,1988-06-13,13.88,14.25,13.63,13.88,29998.717845118,0.0,1.0,0.90122530797023,0.9252493255458,0.88499286366241,0.90122530797023,271900.0
CAH,1988-06-14,13.88,14.5,13.88,14.5,13052.035016835,0.0,1.0,0.90122530797023,0.94148176985362,0.90122530797023,0.94148176985362,118300.0
CAH,1988-06-15,14.5,14.75,14.25,14.5,9378.0471380471,0.0,1.0,0.94148176985362,0.95771421416145,0.9252493255458,0.94148176985362,85000.0
CAH,1988-06-16,14.5,15.0,14.5,14.5,12875.507070707,0.0,1.0,0.94148176985362,0.97394665846927,0.94148176985362,0.94148176985362,116700.0
CAH,1988-06-17,14.5,14.75,14.25,14.75,4677.9905723906,0.0,1.0,0.94148176985362,0.95771421416145,0.9252493255458,0.95771421416145,42400.0
CAH,1988-06-20,14.75,15.0,14.12,14.12,8738.1333333333,0.0,1.0,0.95771421416145,0.97394665846927,0.91680845450574,0.91680845450574,79200.0
CAH,1988-06-21,14.5,14.75,14.5,14.75,9036.0242424242,0.0,1.0,0.94148176985362,0.95771421416145,0.94148176985362,0.95771421416145,81900.0
CAH,1988-06-22,14.75,15.0,14.5,15.0,8186.4835016835,0.0,1.0,0.95771421416145,0.97394665846927,0.94148176985362,0.97394665846927,74200.0
CAH,1988-06-23,15.0,15.0,14.75,14.75,46338.585858586,0.0,1.0,0.97394665846927,0.97394665846927,0.95771421416145,0.95771421416145,420000.0
CAH,1988-06-24,15.0,15.75,15.0,15.25,9543.5420875421,0.0,1.0,0.97394665846927,1.0226439913927,0.97394665846927,0.99017910277709,86500.0
CAH,1988-06-27,15.25,15.88,15.25,15.25,3342.997979798,0.00221,1.0,0.99032259758477,1.0312342852227,0.99032259758477,0.99032259758477,30300.0
CAH,1988-06-28,15.25,15.75,15.25,15.75,55275.313131313,0.0,1.0,0.99032259758477,1.0227921909482,0.99032259758477,1.0227921909482,501000.0
CAH,1988-06-29,15.75,15.88,15.5,15.75,18976.754208754,0.0,1.0,1.0227921909482,1.0312342852227,1.0065573942665,1.0227921909482,172000.0
CAH,1988-06-30,15.75,15.75,15.5,15.75,49449.890909091,0.0,1.0,1.0227921909482,1.0227921909482,1.0065573942665,1.0227921909482,448200.0
CAH,1988-07-01,15.5,15.5,15.5,15.5,22639.709090909,0.0,1.0,1.0065573942665,1.0065573942665,1.0065573942665,1.0065573942665,205200.0
CAH,1988-07-05,15.5,15.88,15.5,15.5,1886.6424242424,0.0,1.0,1.0065573942665,1.0312342852227,1.0065573942665,1.0065573942665,17100.0
CAH,1988-07-06,15.5,15.88,15.5,15.5,8440.2424242424,0.0,1.0,1.0065573942665,1.0312342852227,1.0065573942665,1.0065573942665,76500.0
CAH,1988-07-07,15.5,15.75,15.5,15.75,11187.458585859,0.0,1.0,1.0065573942665,1.0227921909482,1.0065573942665,1.0227921909482,101400.0
CAH,1988-07-08,15.75,17.25,15.5,16.63,39387.797979798,0.0,1.0,1.0227921909482,1.1202009710385,1.0065573942665,1.0799386752678,357000.0
CAH,1988-07-11,16.63,17.0,16.63,16.63,11021.963636364,0.0,1.0,1.0799386752678,1.1039661743568,1.0799386752678,1.0799386752678,99900.000000003
CAH,1988-07-12,16.63,16.88,16.63,16.63,7292.8107744108,0.0,1.0,1.0799386752678,1.0961734719496,1.0799386752678,1.0799386752678,66100.0
CAH,1988-07-13,16.63,17.25,16.63,16.88,22705.907070707,0.0,1.0,1.0799386752678,1.1202009710385,1.0799386752678,1.0961734719496,205800.0
CAH,1988-07-14,16.88,17.25,16.88,16.88,26512.290909091,0.0,1.0,1.0961734719496,1.1202009710385,1.0961734719496,1.0961734719496,240300.0
CAH,1988-07-15,16.88,17.25,16.88,16.88,7447.2727272727,0.0,1.0,1.0961734719496,1.1202009710385,1.0961734719496,1.0961734719496,67500.0
CAH,1988-07-18,16.88,17.25,16.88,16.88,31278.545454545,0.0,1.0,1.0961734719496,1.1202009710385,1.0961734719496,1.0961734719496,283500.0
CAH,1988-07-19,16.88,17.25,16.88,17.12,17741.058585859,0.0,1.0,1.0961734719496,1.1202009710385,1.0961734719496,1.111758876764,160800.0
CAH,1988-07-20,17.12,17.25,16.88,16.88,17222.507744108,0.0,1.0,1.111758876764,1.1202009710385,1.0961734719496,1.0961734719496,156100.0
CAH,1988-07-21,16.88,17.0,16.88,16.88,20499.307744108,0.0,1.0,1.0961734719496,1.1039661743568,1.0961734719496,1.0961734719496,185800.0
CAH,1988-07-22,16.88,17.25,16.63,16.63,22937.6,0.0,1.0,1.0961734719496,1.1202009710385,1.0799386752678,1.0799386752678,207900.0
CAH,1988-07-25,16.63,17.25,16.63,16.63,1136.3986531987,0.0,1.0,1.0799386752678,1.1202009710385,1.0799386752678,1.0799386752678,10300.0
CAH,1988-07-26,16.63,17.0,16.63,16.88,45047.725252525,0.0,1.0,1.0799386752678,1.1039661743568,1.0799386752678,1.0961734719496,408300.0
CAH,1988-07-27,16.88,17.0,16.63,17.0,34996.665319865,0.0,1.0,1.0961734719496,1.1039661743568,1.0799386752678,1.1039661743568,317200.0
CAH,1988-07-28,17.0,17.0,16.63,17.0,37037.76969697,0.0,1.0,1.1039661743568,1.1039661743568,1.0799386752678,1.1039661743568,335700.0
CAH,1988-07-29,17.0,17.0,16.63,17.0,8738.1333333333,0.0,1.0,1.1039661743568,1.1039661743568,1.0799386752678,1.1039661743568,79200.0
CAH,1988-08-01,17.0,17.25,16.88,16.88,6255.7090909091,0.0,1.0,1.1039661743568,1.1202009710385,1.0961734719496,1.0961734719496,56700.0
CAH,1988-08-02,16.88,17.0,16.88,16.88,10525.478787879,0.0,1.0,1.0961734719496,1.1039661743568,1.0961734719496,1.0961734719496,95400.000000002
CAH,1988-08-03,16.88,17.0,16.88,17.0,18270.642424242,0.0,1.0,1.0961734719496,1.1039661743568,1.0961734719496,1.1039661743568,165600.0
CAH,1988-08-04,17.0,17.0,16.88,17.0,44529.174410774,0.0,1.0,1.1039661743568,1.1039661743568,1.0961734719496,1.1039661743568,403600.0
CAH,1988-08-05,17.0,17.0,16.63,17.0,739.21077441077,0.0,1.0,1.1039661743568,1.1039661743568,1.0799386752678,1.1039661743568,6700.0
CAH,1988-08-08,17.0,17.0,16.63,16.63,7910.6585858586,0.0,1.0,1.1039661743568,1.1039661743568,1.0799386752678,1.0799386752678,71700.0
CAH,1988-08-09,16.63,17.0,16.63,16.63,16549.494949495,0.0,1.0,1.0799386752678,1.1039661743568,1.0799386752678,1.0799386752678,150000.0
CAH,1988-08-10,16.63,16.63,16.12,16.63,4677.9905723906,0.0,1.0,1.0799386752678,1.0799386752678,1.0468196900371,1.0799386752678,42400.0
CAH,1988-08-11,16.25,16.25,15.88,16.0,17741.058585859,0.0,1.0,1.0552617843116,1.0552617843116,1.0312342852227,1.0390269876299,160800.0
CAH,1988-08-12,16.0,16.12,15.88,16.12,661.9797979798,0.0,1.0,1.0390269876299,1.0468196900371,1.0312342852227,1.0468196900371,6000.0
CAH,1988-08-15,16.12,16.63,15.88,15.88,540.61683501684,0.0,1.0,1.0468196900371,1.0799386752678,1.0312342852227,1.0312342852227,4900.0
CAH,1988-08-16,15.88,16.12,15.5,16.12,7546.5696969697,0.0,1.0,1.0312342852227,1.0468196900371,1.0065573942665,1.0468196900371,68400.0
CAH,1988-08-17,15.75,15.75,15.75,15.75,661.9797979798,0.0,1.0,1.0227921909482,1.0227921909482,1.0227921909482,1.0227921909482,6000.0
CAH,1988-08-18,15.75,16.12,15.75,15.75,5207.5744107744,0.0,1.0,1.0227921909482,1.0468196900371,1.0227921909482,1.0227921909482,47200.0
CAH,1988-08-19,15.75,15.88,15.75,15.75,4380.0996632997,0.0,1.0,1.0227921909482,1.0312342852227,1.0227921909482,1.0227921909482,39700.0
CAH,1988-08-22,15.75,15.88,15.75,15.88,2989.9420875421,0.0,1.0,1.0227921909482,1.0312342852227,1.0227921909482,1.0312342852227,27100.0
CAH,1988-08-23,15.88,15.88,15.75,15.88,1401.1905723906,0.0,1.0,1.0312342852227,1.0312342852227,1.0227921909482,1.0312342852227,12700.0
CAH,1988-08-24,15.88,15.88,15.88,15.88,2681.0181818182,0.0,1.0,1.0312342852227,1.0312342852227,1.0312342852227,1.0312342852227,24300.0
CAH,1988-08-25,15.75,15.75,15.75,15.75,297.89090909091,0.0,1.0,1.0227921909482,1.0227921909482,1.0227921909482,1.0227921909482,2700.0
CAH,1988-08-26,15.75,15.88,15.75,15.75,7689.9986531987,0.0,1.0,1.0227921909482,1.0312342852227,1.0227921909482,1.0227921909482,69700.0
CAH,1988-08-29,15.75,15.75,15.75,15.75,66.19797979798,0.0,1.0,1.0227921909482,1.0227921909482,1.0227921909482,1.0227921909482,600.0
CAH,1988-08-30,15.75,15.88,15.75,15.75,7910.6585858586,0.0,1.0,1.0227921909482,1.0312342852227,1.0227921909482,1.0227921909482,71700.0
CAH,1988-08-31,15.75,16.63,15.75,16.37,13945.707744108,0.0,1.0,1.0227921909482,1.0799386752678,1.0227921909482,1.0630544867189,126400.0
CAH,1988-09-01,16.37,16.63,15.88,16.63,739.21077441077,0.0,1.0,1.0630544867189,1.0799386752678,1.0312342852227,1.0799386752678,6700.0
CAH,1988-09-02,16.63,16.63,16.63,16.63,540.61683501684,0.0,1.0,1.0799386752678,1.0799386752678,1.0799386752678,1.0799386752678,4900.0
CAH,1988-09-06,16.63,16.63,15.88,16.37,4468.3636363636,0.0,1.0,1.0799386752678,1.0799386752678,1.0312342852227,1.0630544867189,40500.0
CAH,1988-09-07,16.37,16.63,16.12,16.12,661.9797979798,0.0,1.0,1.0630544867189,1.0799386752678,1.0468196900371,1.0468196900371,6000.0
CAH,1988-09-08,16.37,16.63,16.37,16.37,3442.2949494949,0.0,1.0,1.0630544867189,1.0799386752678,1.0630544867189,1.0630544867189,31200.0
CAH,1988-09-09,16.38,16.88,16.38,16.88,2524.3496296296,0.0,1.1,1.1700742664447,1.2057908191445,1.1700742664447,1.2057908191445,20800.0
