AFL,1984-09-14,23.63,23.63,22.87,22.87,21090.909090909,0.0,1.0,0.52572234283118,0.52572234283118,0.50881379519886,0.50881379519886,695999.99999998
AFL,1984-09-17,22.75,22.75,21.75,21.75,22181.818181818,0.0,1.0,0.50614402452007,0.50614402452007,0.48389593553018,0.48389593553018,731999.99999998
AFL,1984-09-18,21.88,21.88,21.5,21.88,18581.818181818,0.0,1.0,0.48678818709886,0.48678818709886,0.47833391328271,0.48678818709886,613199.99999998
AFL,1984-09-19,21.88,22.0,21.5,21.5,14727.272727273,0.0,1.0,0.48678818709886,0.48945795777765,0.47833391328271,0.47833391328271,486000.0
AFL,1984-09-20,21.38,21.5,21.0,21.0,10581.818181818,0.0,1.0,0.47566414260392,0.47833391328271,0.46720986878776,0.46720986878776,349199.99999999
AFL,1984-09-21,21.12,21.5,20.88,21.25,18000.0,0.0,1.0,0.46987963946655,0.47833391328271,0.46454009810897,0.47277189103523,593999.99999999
AFL,1984-09-24,21.38,22.0,21.25,21.75,32945.454545455,0.0,1.0,0.47566414260392,0.48945795777765,0.47277189103523,0.48389593553018,1087200.0
AFL,1984-09-25,21.62,22.0,21.62,22.0,9272.7272727273,0.0,1.0,0.48100368396149,0.48945795777765,0.48100368396149,0.48945795777765,305999.99999999
AFL,1984-09-26,22.25,22.25,21.75,21.88,22218.181818182,0.0,1.0,0.49501998002513,0.49501998002513,0.48389593553018,0.48678818709886,733199.99999999
AFL,1984-09-27,22.0,22.25,22.0,22.0,7672.7272727273,0.0,1.0,0.48945795777765,0.49501998002513,0.48945795777765,0.48945795777765,253199.99999999
AFL,1984-09-28,21.88,21.88,21.5,21.62,9272.7272727273,0.0,1.0,0.48678818709886,0.48678818709886,0.47833391328271,0.48100368396149,305999.99999999
AFL,1984-10-01,21.5,22.0,21.38,21.75,14218.181818182,0.0,1.0,0.47833391328271,0.48945795777765,0.47566414260392,0.48389593553018,469199.99999999
AFL,1984-10-02,21.88,21.88,21.5,21.62,5490.9090909091,0.0,1.0,0.48678818709886,0.48678818709886,0.47833391328271,0.48100368396149,181200.0
AFL,1984-10-03,21.5,21.5,21.25,21.38,7454.5454545455,0.0,1.0,0.47833391328271,0.47833391328271,0.47277189103523,0.47566414260392,246000.0
AFL,1984-10-04,21.5,21.5,21.38,21.38,2545.4545454545,0.0,1.0,0.47833391328271,0.47833391328271,0.47566414260392,0.47566414260392,83999.999999996
AFL,1984-10-05,21.88,22.0,21.75,21.88,14727.272727273,0.0,1.0,0.48678818709886,0.48945795777765,0.48389593553018,0.48678818709886,486000.0
AFL,1984-10-08,22.12,22.25,21.88,21.88,13490.909090909,0.0,1.0,0.49212772845644,0.49501998002513,0.48678818709886,0.48678818709886,445199.99999999
AFL,1984-10-09,22.0,22.0,21.75,21.75,8000.0,0.0,1.0,0.48945795777765,0.48945795777765,0.48389593553018,0.48389593553018,263999.99999999
AFL,1984-10-10,22.0,22.0,21.88,21.88,7636.3636363636,0.0,1.0,0.48945795777765,0.48945795777765,0.48678818709886,0.48678818709886,251999.99999999
AFL,1984-10-11,22.0,22.25,22.0,22.12,17309.090909091,0.0,1.0,0.48945795777765,0.49501998002513,0.48945795777765,0.49212772845644,571199.99999999
AFL,1984-10-12,22.37,22.5,22.37,22.5,26727.272727273,0.0,1.0,0.49768975070391,0.5005820022726,0.49768975070391,0.5005820022726,881999.99999999
AFL,1984-10-15,22.5,22.75,22.37,22.75,12945.454545455,0.0,1.0,0.5005820022726,0.50614402452007,0.49768975070391,0.50614402452007,427200.0
AFL,1984-10-16,22.63,22.75,22.63,22.75,4218.1818181818,0.0,1.0,0.50347425384128,0.50614402452007,0.50347425384128,0.50614402452007,139200.0
AFL,1984-10-17,22.63,22.63,22.37,22.37,9309.0909090909,0.0,1.0,0.50347425384128,0.50347425384128,0.49768975070391,0.49768975070391,307199.99999999
AFL,1984-10-18,22.5,22.87,22.37,22.87,10545.454545455,0.0,1.0,0.5005820022726,0.50881379519886,0.49768975070391,0.50881379519886,348000.00000001
AFL,1984-10-19,22.87,23.63,22.87,23.25,39818.181818182,0.0,1.0,0.50881379519886,0.52572234283118,0.50881379519886,0.51726806901502,1314000.0
AFL,1984-10-22,21.0,21.5,21.0,21.37,4440.0,0.00533,1.1,0.51405903776577,0.52629853866496,0.51405903776577,0.52311626843117,133200.0
AFL,1984-10-23,21.62,21.88,21.62,21.88,17000.0,0.0,1.0,0.52923601888076,0.53560055934834,0.52923601888076,0.53560055934834,509999.99999999
AFL,1984-10-24,21.75,21.88,21.75,21.75,6600.0,0.0,1.0,0.53241828911455,0.53560055934834,0.53241828911455,0.53241828911455,198000.0
AFL,1984-10-25,21.75,21.88,21.75,21.88,24400.0,0.0,1.0,0.53241828911455,0.53560055934834,0.53241828911455,0.53560055934834,731999.99999998
AFL,1984-10-26,21.88,21.88,21.62,21.75,3600.0,0.0,1.0,0.53560055934834,0.53560055934834,0.52923601888076,0.53241828911455,108000.0
AFL,1984-10-29,21.75,21.88,21.5,21.5,29200.0,0.0,1.0,0.53241828911455,0.53560055934834,0.52629853866496,0.52629853866496,875999.99999998
AFL,1984-10-30,21.62,21.88,21.25,21.75,31840.0,0.0,1.0,0.52923601888076,0.53560055934834,0.52017878821536,0.53241828911455,955199.99999998
AFL,1984-10-31,21.88,21.88,21.75,21.75,5400.0,0.0,1.0,0.53560055934834,0.53560055934834,0.53241828911455,0.53241828911455,162000.0
AFL,1984-11-01,21.88,22.25,21.75,22.25,78200.0,0.0,1.0,0.53560055934834,0.54465779001373,0.53241828911455,0.54465779001373,2345999.9999999
AFL,1984-11-02,22.37,22.75,22.37,22.63,48600.0,0.0,1.0,0.54759527022954,0.55689729091292,0.54759527022954,0.55395981069712,1458000.0
AFL,1984-11-05,22.63,23.0,22.5,22.87,26640.0,0.0,1.0,0.55395981069712,0.56301704136251,0.55077754046333,0.55983477112872,799199.99999998
AFL,1984-11-06,23.38,24.0,23.38,24.0,38640.0,0.0,1.0,0.57231906204589,0.58749604316088,0.57231906204589,0.58749604316088,1159200.0
AFL,1984-11-07,23.87,24.0,23.5,23.87,57000.0,0.0,1.0,0.58431377292709,0.58749604316088,0.5752565422617,0.58431377292709,1710000.0
AFL,1984-11-08,24.0,24.13,24.0,24.0,9000.0,0.0,1.0,0.58749604316088,0.59067831339467,0.58749604316088,0.58749604316088,269999.99999999
AFL,1984-11-09,24.13,24.5,24.0,24.25,48800.0,0.0,1.0,0.59067831339467,0.59973554406007,0.58749604316088,0.59361579361047,1464000.0
AFL,1984-11-12,24.38,24.5,24.0,24.13,19640.0,0.0,1.0,0.59679806384426,0.59973554406007,0.58749604316088,0.59067831339467,589199.99999999
AFL,1984-11-13,24.0,24.25,23.87,24.13,4640.0,0.0,1.0,0.58749604316088,0.59361579361047,0.58431377292709,0.59067831339467,139200.0
AFL,1984-11-14,23.87,24.25,23.87,24.13,7000.0,0.0,1.0,0.58431377292709,0.59361579361047,0.58431377292709,0.59067831339467,209999.99999999
AFL,1984-11-15,24.25,25.0,24.25,24.75,26840.0,0.0,1.0,0.59361579361047,0.61197504495925,0.59361579361047,0.60585529450966,805199.99999998
AFL,1984-11-16,24.88,24.88,24.5,24.5,57440.0,0.0,1.0,0.60903756474345,0.60903756474345,0.59973554406007,0.59973554406007,1723200.0
AFL,1984-11-19,23.75,24.0,23.75,23.87,33640.0,0.0,1.0,0.58137629271129,0.58749604316088,0.58137629271129,0.58431377292709,1009200.0
AFL,1984-11-20,23.75,24.0,23.75,23.87,35840.0,0.0,1.0,0.58137629271129,0.58749604316088,0.58137629271129,0.58431377292709,1075200.0
AFL,1984-11-21,24.0,24.0,23.38,23.63,9640.0,0.0,1.0,0.58749604316088,0.58749604316088,0.57231906204589,0.57843881249549,289199.99999999
AFL,1984-11-23,23.63,24.13,23.63,24.13,15240.0,0.0,1.0,0.57843881249549,0.59067831339467,0.57843881249549,0.59067831339467,457199.99999999
AFL,1984-11-26,24.25,24.25,24.13,24.13,27800.0,0.0,1.0,0.59361579361047,0.59361579361047,0.59067831339467,0.59067831339467,833999.99999998
AFL,1984-11-27,23.75,24.38,23.75,24.38,13000.0,0.0,1.0,0.58137629271129,0.59679806384426,0.58137629271129,0.59679806384426,389999.99999999
AFL,1984-11-28,24.25,24.38,24.13,24.38,18000.0,0.0,1.0,0.59361579361047,0.59679806384426,0.59067831339467,0.59679806384426,539999.99999999
AFL,1984-11-29,24.25,24.38,24.0,24.13,41000.0,0.0,1.0,0.59361579361047,0.59679806384426,0.58749604316088,0.59067831339467,1230000.0
AFL,1984-11-30,24.0,24.13,23.38,23.38,31600.0,0.0,1.0,0.58749604316088,0.59067831339467,0.57231906204589,0.57231906204589,947999.99999998
AFL,1984-12-03,23.25,23.38,22.5,23.12,25200.0,0.0,1.0,0.5691367918121,0.57231906204589,0.55077754046333,0.56595452157832,755999.99999998
AFL,1984-12-04,23.0,23.12,22.63,23.12,19400.0,0.0,1.0,0.56301704136251,0.56595452157832,0.55395981069712,0.56595452157832,581999.99999999
AFL,1984-12-05,23.38,23.38,22.0,22.0,17640.0,0.0,1.0,0.57231906204589,0.57231906204589,0.53853803956414,0.53853803956414,529199.99999999
AFL,1984-12-06,22.0,22.75,21.88,22.63,17840.0,0.0,1.0,0.53853803956414,0.55689729091292,0.53560055934834,0.55395981069712,535199.99999999
AFL,1984-12-07,22.5,22.75,22.5,22.5,37640.0,0.0,1.0,0.55077754046333,0.55689729091292,0.55077754046333,0.55077754046333,1129200.0
AFL,1984-12-10,22.37,22.37,21.5,21.75,23840.0,0.0,1.0,0.54759527022954,0.54759527022954,0.52629853866496,0.53241828911455,715199.99999998
AFL,1984-12-11,21.62,21.88,21.62,21.88,10800.0,0.0,1.0,0.52923601888076,0.53560055934834,0.52923601888076,0.53560055934834,323999.99999999
AFL,1984-12-12,22.13,22.5,22.13,22.5,8840.0,0.0,1.0,0.54172030979793,0.55077754046333,0.54172030979793,0.55077754046333,265199.99999999
AFL,1984-12-13,22.63,23.38,22.63,23.0,12600.0,0.0,1.0,0.55395981069712,0.57231906204589,0.55395981069712,0.56301704136251,377999.99999999
AFL,1984-12-14,23.25,24.13,23.25,24.0,29840.0,0.0,1.0,0.5691367918121,0.59067831339467,0.5691367918121,0.58749604316088,895199.99999998
AFL,1984-12-17,23.87,23.87,23.5,23.5,27240.0,0.0,1.0,0.58431377292709,0.58431377292709,0.5752565422617,0.5752565422617,817199.99999998
AFL,1984-12-18,23.63,24.0,23.5,24.0,40600.0,0.0,1.0,0.57843881249549,0.58749604316088,0.5752565422617,0.58749604316088,1218000.0
AFL,1984-12-19,24.0,24.0,23.75,24.0,75840.0,0.0,1.0,0.58749604316088,0.58749604316088,0.58137629271129,0.58749604316088,2275199.9999999
AFL,1984-12-20,23.87,23.87,23.25,23.38,22800.0,0.0,1.0,0.58431377292709,0.58431377292709,0.5691367918121,0.57231906204589,683999.99999998
AFL,1984-12-21,23.25,23.38,22.87,22.87,18640.0,0.0,1.0,0.5691367918121,0.57231906204589,0.55983477112872,0.55983477112872,559199.99999999
AFL,1984-12-24,22.87,23.0,22.87,23.0,23840.0,0.0,1.0,0.55983477112872,0.56301704136251,0.55983477112872,0.56301704136251,715199.99999998
AFL,1984-12-26,23.0,23.0,22.87,22.87,36040.0,0.0,1.0,0.56301704136251,0.56301704136251,0.55983477112872,0.55983477112872,1081200.0
AFL,1984-12-27,23.0,23.25,23.0,23.0,5400.0,0.0,1.0,0.56301704136251,0.5691367918121,0.56301704136251,0.56301704136251,162000.0
AFL,1984-12-28,23.0,23.0,23.0,23.0,16000.0,0.0,1.0,0.56301704136251,0.56301704136251,0.56301704136251,0.56301704136251,479999.99999999
AFL,1984-12-31,23.12,23.5,23.12,23.25,34800.0,0.0,1.0,0.56595452157832,0.5752565422617,0.56595452157832,0.5691367918121,1044000.0
AFL,1985-01-02,23.25,23.63,23.25,23.38,23440.0,0.0,1.0,0.5691367918121,0.57843881249549,0.5691367918121,0.57231906204589,703199.99999998
AFL,1985-01-03,23.25,23.38,23.0,23.0,9200.0,0.0,1.0,0.5691367918121,0.57231906204589,0.56301704136251,0.56301704136251,275999.99999999
AFL,1985-01-04,23.0,23.5,22.87,23.38,20000.0,0.0,1.0,0.56301704136251,0.5752565422617,0.55983477112872,0.57231906204589,599999.99999998
AFL,1985-01-07,23.63,23.87,23.5,23.63,14000.0,0.0,1.0,0.57843881249549,0.58431377292709,0.5752565422617,0.57843881249549,419999.99999999
AFL,1985-01-08,24.0,24.0,23.63,23.63,52440.0,0.0,1.0,0.58749604316088,0.58749604316088,0.57843881249549,0.57843881249549,1573200.0
AFL,1985-01-09,23.87,24.0,23.75,23.75,15440.0,0.0,1.0,0.58431377292709,0.58749604316088,0.58137629271129,0.58137629271129,463199.99999999
AFL,1985-01-10,23.87,24.75,23.63,24.75,34240.0,0.0,1.0,0.58431377292709,0.60585529450966,0.57843881249549,0.60585529450966,1027200.0
AFL,1985-01-11,25.0,26.25,24.88,26.0,52600.0,0.0,1.0,0.61197504495925,0.64257379720721,0.60903756474345,0.63645404675762,1578000.0
AFL,1985-01-14,26.0,26.0,25.25,25.25,36400.0,0.0,1.0,0.63645404675762,0.63645404675762,0.61809479540884,0.61809479540884,1092000.0
AFL,1985-01-15,25.5,25.63,25.12,25.12,46840.0,0.0,1.0,0.62421454585844,0.62739681609223,0.61491252517506,0.61491252517506,1405200.0
AFL,1985-01-16,25.12,25.37,25.12,25.37,37040.0,0.0,1.0,0.61491252517506,0.62103227562465,0.61491252517506,0.62103227562465,1111200.0
AFL,1985-01-17,25.63,25.88,25.5,25.88,9440.0,0.0,1.0,0.62739681609223,0.63351656654182,0.62421454585844,0.63351656654182,283199.99999999
AFL,1985-01-18,26.0,26.38,25.88,26.0,28840.0,0.0,1.0,0.63645404675762,0.645756067441,0.63351656654182,0.63645404675762,865199.99999998
AFL,1985-01-21,26.25,27.5,26.12,27.38,29600.0,0.0,1.0,0.64257379720721,0.67317254945518,0.63939152697343,0.67023506923937,887999.99999998
AFL,1985-01-22,27.5,27.75,27.13,27.5,50000.0,0.0,1.0,0.67317254945518,0.67929229990477,0.66411531878978,0.67317254945518,1500000.0
AFL,1985-01-23,27.38,28.0,27.38,27.88,46000.0,0.0,1.0,0.67023506923937,0.68541205035436,0.67023506923937,0.68247457013856,1380000.0
AFL,1985-01-24,39.75,40.5,39.75,39.88,1161040.0,0.0,1.0,0.97304032148521,0.99139957283399,0.97304032148521,0.976222591719,34831199.999999
AFL,1985-01-25,27.5,27.62,27.0,27.13,12600.0,0.0,1.0,0.67317254945518,0.67611002967098,0.66093304855599,0.66411531878978,377999.99999999
AFL,1985-01-28,27.25,27.25,26.0,26.0,58040.0,0.0,1.0,0.66705279900559,0.66705279900559,0.63645404675762,0.63645404675762,1741200.0
AFL,1985-01-29,26.0,26.0,25.0,25.5,49040.0,0.0,1.0,0.63645404675762,0.63645404675762,0.61197504495925,0.62421454585844,1471200.0
AFL,1985-01-30,25.63,26.38,25.5,26.38,848440.0,0.0,1.0,0.62739681609223,0.645756067441,0.62421454585844,0.645756067441,25453199.999999
AFL,1985-01-31,26.38,26.62,26.38,26.62,58840.0,0.0,1.0,0.645756067441,0.65163102787261,0.645756067441,0.65163102787261,1765200.0
AFL,1985-02-01,26.5,26.5,25.75,25.75,35400.0,0.0,1.0,0.64869354765681,0.64869354765681,0.63033429630803,0.63033429630803,1062000.0
AFL,1985-02-04,25.75,26.0,25.12,26.0,135400.0,0.0,1.0,0.63033429630803,0.63645404675762,0.61491252517506,0.63645404675762,4061999.9999999
AFL,1985-02-05,26.0,26.0,25.5,25.63,56040.0,0.0,1.0,0.63645404675762,0.63645404675762,0.62421454585844,0.62739681609223,1681200.0
AFL,1985-02-06,25.75,26.0,25.63,25.75,49040.0,0.0,1.0,0.63033429630803,0.63645404675762,0.62739681609223,0.63033429630803,1471200.0
AFL,1985-02-07,25.88,27.38,25.75,27.13,40040.0,0.0,1.0,0.63351656654182,0.67023506923937,0.63033429630803,0.66411531878978,1201200.0
AFL,1985-02-08,27.13,27.13,26.25,26.25,26440.0,0.00533,1.0,0.66425016582403,0.66425016582403,0.6427042702868,0.6427042702868,793199.99999998
AFL,1985-02-11,26.5,27.38,26.25,26.75,110840.0,0.0,1.0,0.64882526333715,0.67037115887438,0.6427042702868,0.6549462563875,3325199.9999999
AFL,1985-02-12,26.62,27.13,26.62,26.87,26240.0,0.0,1.0,0.65176334000132,0.66425016582403,0.65176334000132,0.65788433305167,787199.99999998
AFL,1985-02-13,27.0,27.13,26.87,27.13,27000.0,0.0,1.0,0.66106724943785,0.66425016582403,0.65788433305167,0.66425016582403,809999.99999998
AFL,1985-02-14,27.5,28.0,27.5,27.75,77240.0,0.0,1.0,0.67330923553855,0.68555122163925,0.67330923553855,0.6794302285889,2317199.9999999
AFL,1985-02-15,27.75,28.25,27.75,28.25,48000.0,0.0,1.0,0.6794302285889,0.6916722146896,0.6794302285889,0.6916722146896,1440000.0
AFL,1985-02-19,28.12,30.0,28.12,29.5,140240.0,0.0,1.0,0.68848929830342,0.73451916604206,0.68848929830342,0.72227717994136,4207199.9999999
AFL,1985-02-20,29.0,29.0,28.63,28.63,25640.0,0.0,1.0,0.71003519384066,0.71003519384066,0.70097612412614,0.70097612412614,769199.99999998
AFL,1985-02-21,28.5,28.75,28.5,28.75,8400.0,0.0,1.0,0.69779320773995,0.70391420079031,0.69779320773995,0.70391420079031,251999.99999999
AFL,1985-02-22,28.87,28.87,28.75,28.75,12400.0,0.0,1.0,0.70685227745447,0.70685227745447,0.70391420079031,0.70391420079031,371999.99999999
AFL,1985-02-25,28.87,28.87,28.12,28.25,29400.0,0.0,1.0,0.70685227745447,0.70685227745447,0.68848929830342,0.6916722146896,881999.99999998
AFL,1985-02-26,28.37,29.25,28.37,29.25,43600.0,0.0,1.0,0.69461029135377,0.71615618689101,0.69461029135377,0.71615618689101,1308000.0
AFL,1985-02-27,29.12,29.75,29.12,29.38,162000.0,0.0,1.0,0.71297327050482,0.72839817299171,0.71297327050482,0.71933910327719,4859999.9999999
AFL,1985-02-28,29.12,29.25,28.5,28.75,9600.0,0.0,1.0,0.71297327050482,0.71615618689101,0.69779320773995,0.70391420079031,287999.99999999
AFL,1985-03-01,28.63,29.12,28.63,29.0,18400.0,0.0,1.0,0.70097612412614,0.71297327050482,0.70097612412614,0.71003519384066,551999.99999999
AFL,1985-03-04,29.0,29.12,28.25,28.25,13600.0,0.0,1.0,0.71003519384066,0.71297327050482,0.6916722146896,0.6916722146896,407999.99999999
AFL,1985-03-05,28.25,28.37,27.75,28.12,14200.0,0.0,1.0,0.6916722146896,0.69461029135377,0.6794302285889,0.68848929830342,425999.99999999
AFL,1985-03-06,27.88,28.12,27.38,27.62,24840.0,0.0,1.0,0.68261314497509,0.68848929830342,0.67037115887438,0.67624731220272,745199.99999998
AFL,1985-03-07,27.62,27.75,27.38,27.75,142600.0,0.0,1.0,0.67624731220272,0.6794302285889,0.67037115887438,0.6794302285889,4277999.9999999
AFL,1985-03-08,27.75,27.75,27.38,27.38,9040.0,0.0,1.0,0.6794302285889,0.6794302285889,0.67037115887438,0.67037115887438,271199.99999999
AFL,1985-03-11,27.5,27.5,27.38,27.38,4400.0,0.0,1.0,0.67330923553855,0.67330923553855,0.67037115887438,0.67037115887438,132000.0
AFL,1985-03-12,27.38,27.38,26.75,26.75,52200.0,0.0,1.0,0.67037115887438,0.67037115887438,0.6549462563875,0.6549462563875,1566000.0
AFL,1985-03-13,26.87,27.0,26.0,26.0,25440.0,0.0,1.0,0.65788433305167,0.66106724943785,0.63658327723645,0.63658327723645,763199.99999998
AFL,1985-03-14,26.12,26.38,26.0,26.25,52640.0,0.0,1.0,0.63952135390062,0.64588718667298,0.63658327723645,0.6427042702868,1579200.0
AFL,1985-03-15,26.38,26.87,26.25,26.75,45000.0,0.0,1.0,0.64588718667298,0.65788433305167,0.6427042702868,0.6549462563875,1350000.0
AFL,1985-03-18,26.75,26.87,26.12,26.12,34200.0,0.0,1.0,0.6549462563875,0.65788433305167,0.63952135390062,0.63952135390062,1026000.0
AFL,1985-03-19,26.0,26.0,25.25,25.75,59600.0,0.0,1.0,0.63658327723645,0.63658327723645,0.6182202980854,0.6304622841861,1788000.0
AFL,1985-03-20,26.25,26.25,25.88,25.88,45200.0,0.0,1.0,0.6427042702868,0.6427042702868,0.63364520057228,0.63364520057228,1356000.0
AFL,1985-03-21,26.12,26.12,25.63,25.75,27600.0,0.0,1.0,0.63952135390062,0.63952135390062,0.62752420752193,0.6304622841861,827999.99999998
AFL,1985-03-22,25.75,25.75,25.12,25.37,155400.0,0.0,1.0,0.6304622841861,0.6304622841861,0.61503738169922,0.62115837474957,4661999.9999999
AFL,1985-03-25,25.37,25.37,25.12,25.37,6040.0,0.0,1.0,0.62115837474957,0.62115837474957,0.61503738169922,0.62115837474957,181200.0
AFL,1985-03-26,25.5,25.88,25.5,25.88,23040.0,0.0,1.0,0.62434129113575,0.63364520057228,0.62434129113575,0.63364520057228,691199.99999998
AFL,1985-03-27,25.88,26.62,25.88,26.5,41400.0,0.0,1.0,0.63364520057228,0.65176334000132,0.63364520057228,0.64882526333715,1242000.0
AFL,1985-03-28,26.5,26.87,26.5,26.75,44600.0,0.0,1.0,0.64882526333715,0.65788433305167,0.64882526333715,0.6549462563875,1338000.0
