EIG,2007-04-26,19.85,20.02,19.76,19.89,674400.0,0.0,1.0,17.545613346637,17.695878045323,17.466061447332,17.580969746328,674400.0
EIG,2007-04-27,19.89,19.99,19.72,19.8,449200.0,0.0,1.0,17.580969746328,17.669360745555,17.430705047641,17.501417847023,449200.0
EIG,2007-04-30,19.84,20.09,19.75,19.83,791800.0,0.0,1.0,17.536774246714,17.757751744783,17.457222347409,17.527935146791,791800.0
EIG,2007-05-01,19.83,20.01,19.78,19.96,510100.0,0.0,1.0,17.527935146791,17.687038945401,17.483739647178,17.642843445787,510100.0
EIG,2007-05-02,19.94,20.0,19.81,19.91,538700.0,0.0,1.0,17.625165245941,17.678199845478,17.510256946946,17.598647946173,538700.0
EIG,2007-05-03,19.9,19.99,19.65,19.83,327100.0,0.0,1.0,17.589808846251,17.669360745555,17.368831348182,17.527935146791,327100.0
EIG,2007-05-04,19.8,19.98,19.66,19.98,514000.0,0.0,1.0,17.501417847023,17.660521645632,17.377670448105,17.660521645632,514000.0
EIG,2007-05-07,19.98,20.0,19.68,19.95,209100.0,0.0,1.0,17.660521645632,17.678199845478,17.39534864795,17.634004345864,209100.0
EIG,2007-05-08,19.83,19.9,19.56,19.78,300200.0,0.0,1.0,17.527935146791,17.589808846251,17.289279448877,17.483739647178,300200.0
EIG,2007-05-09,19.75,19.98,19.48,19.52,1953600.0,0.0,1.0,17.457222347409,17.660521645632,17.218566649495,17.253923049186,1953600.0
EIG,2007-05-10,19.47,19.62,19.25,19.32,433400.0,0.0,1.0,17.209727549573,17.342314048414,17.015267351272,17.077141050732,433400.0
EIG,2007-05-11,19.41,20.02,19.35,19.73,555500.0,0.0,1.0,17.156692950036,17.695878045323,17.1036583505,17.439544147564,555500.0
EIG,2007-05-14,19.75,20.23,19.59,19.72,612400.0,0.0,1.0,17.457222347409,17.881499143701,17.315796748646,17.430705047641,612400.0
EIG,2007-05-15,19.72,20.47,19.62,19.7,570200.0,0.0,1.0,17.430705047641,18.093637541847,17.342314048414,17.413026847796,570200.0
EIG,2007-05-16,19.7,20.69,19.62,20.49,438600.0,0.0,1.0,17.413026847796,18.288097740147,17.342314048414,18.111315741692,438600.0
EIG,2007-05-17,20.65,20.65,20.19,20.19,275200.0,0.0,1.0,18.252741340456,18.252741340456,17.84614274401,17.84614274401,275200.0
EIG,2007-05-18,20.2,20.64,19.8,20.5,425200.0,0.0,1.0,17.854981843933,18.243902240533,17.501417847023,18.120154841615,425200.0
EIG,2007-05-21,20.55,21.01,20.23,20.75,474900.0,0.0,1.0,18.164350341229,18.570948937675,17.881499143701,18.341132339683,474900.0
EIG,2007-05-22,20.59,21.08,20.16,21.06,701400.0,0.06,1.0,18.251557757275,18.685907601912,17.870393607901,18.668179036825,701400.0
EIG,2007-05-23,21.95,21.95,21.04,21.16,384500.0,0.0,1.0,19.457100183205,19.457100183205,18.650450471737,18.756821862261,384500.0
EIG,2007-05-24,21.12,21.3,20.01,20.25,780900.0,0.0,1.0,18.721364732086,18.880921817871,17.737429369747,17.950172150793,780900.0
EIG,2007-05-25,20.37,20.67,20.28,20.53,188400.0,0.0,1.0,18.056543541316,18.322472017624,17.976764998424,18.198372062014,188400.0
EIG,2007-05-29,20.68,20.68,20.47,20.64,156000.0,0.0,1.0,18.331336300168,18.331336300168,18.145186366752,18.295879169993,156000.0
EIG,2007-05-30,20.4,21.32,20.27,21.18,362700.0,0.0,1.0,18.083136388947,18.898650382958,17.96790071588,18.774550427348,362700.0
EIG,2007-05-31,21.17,21.4,21.11,21.2,305300.0,0.0,1.0,18.765686144804,18.969564643307,18.712500449543,18.792278992435,305300.0
EIG,2007-06-01,21.33,21.52,21.21,21.4,268800.0,0.0,1.0,18.907514665502,19.07593603383,18.801143274979,18.969564643307,268800.0
EIG,2007-06-04,21.4,21.5,21.0,21.3,520000.0,0.0,1.0,18.969564643307,19.058207468743,18.614993341563,18.880921817871,520000.0
EIG,2007-06-05,21.18,21.26,21.0,21.13,672100.0,0.0,1.0,18.774550427348,18.845464687697,18.614993341563,18.73022901463,672100.0
EIG,2007-06-06,20.99,21.14,20.89,21.13,201600.0,0.0,1.0,18.606129059019,18.739093297173,18.517486233583,18.73022901463,201600.0
EIG,2007-06-07,21.05,21.18,20.85,21.07,272900.0,0.0,1.0,18.659314754281,18.774550427348,18.482029103409,18.677043319368,272900.0
EIG,2007-06-08,21.06,21.49,21.06,21.34,176300.0,0.0,1.0,18.668179036825,19.0493431862,18.668179036825,18.916378948046,176300.0
EIG,2007-06-11,21.35,21.58,21.27,21.36,253400.0,0.0,1.0,18.925243230589,19.129121729092,18.85432897024,18.934107513133,253400.0
EIG,2007-06-12,21.27,21.64,21.04,21.2,243900.0,0.0,1.0,18.85432897024,19.182307424354,18.650450471737,18.792278992435,243900.0
EIG,2007-06-13,21.2,21.82,21.17,21.79,284200.0,0.0,1.0,18.792278992435,19.341864510138,18.765686144804,19.315271662508,284200.0
EIG,2007-06-14,21.79,22.26,21.78,22.03,253400.0,0.0,1.0,19.315271662508,19.731892942057,19.306407379964,19.528014443554,253400.0
EIG,2007-06-15,22.64,22.64,21.95,22.07,437300.0,0.0,1.0,20.068735678714,20.068735678714,19.457100183205,19.563471573728,437300.0
EIG,2007-06-18,22.08,22.14,21.68,21.97,130700.0,0.0,1.0,19.572335856272,19.625521551534,19.217764554528,19.474828748292,130700.0
EIG,2007-06-19,21.97,22.27,21.67,22.1,321600.0,0.0,1.0,19.474828748292,19.7407572246,19.208900271984,19.590064421359,321600.0
EIG,2007-06-20,22.1,22.1,21.92,22.01,194400.0,0.0,1.0,19.590064421359,19.590064421359,19.430507335574,19.510285878467,194400.0
EIG,2007-06-21,21.86,21.86,21.55,21.62,259200.0,0.0,1.0,19.377321640313,19.377321640313,19.102528881461,19.164578859266,259200.0
EIG,2007-06-22,21.56,22.21,21.54,22.21,709800.0,0.0,1.0,19.111393164005,19.687571529339,19.093664598918,19.687571529339,709800.0
EIG,2007-06-25,22.21,22.21,21.51,21.64,321100.0,0.0,1.0,19.687571529339,19.687571529339,19.067071751287,19.182307424354,321100.0
EIG,2007-06-26,21.71,22.08,21.33,21.81,154300.0,0.0,1.0,19.244357402159,19.572335856272,18.907514665502,19.333000227595,154300.0
EIG,2007-06-27,21.64,21.64,21.42,21.47,181200.0,0.0,1.0,19.182307424354,19.182307424354,18.987293208394,19.031614621112,181200.0
EIG,2007-06-28,21.52,21.53,21.28,21.4,110000.0,0.0,1.0,19.07593603383,19.084800316374,18.863193252784,18.969564643307,110000.0
EIG,2007-06-29,21.47,21.49,20.96,21.24,435500.0,0.0,1.0,19.031614621112,19.0493431862,18.579536211389,18.827736122609,435500.0
EIG,2007-07-02,21.35,21.36,21.2,21.25,431000.0,0.0,1.0,18.925243230589,18.934107513133,18.792278992435,18.836600405153,431000.0
EIG,2007-07-03,21.17,21.27,21.1,21.23,90400.0,0.0,1.0,18.765686144804,18.85432897024,18.703636166999,18.818871840066,90400.0
EIG,2007-07-05,21.21,21.21,20.31,20.65,222800.0,0.0,1.0,18.801143274979,18.801143274979,18.003357846055,18.304743452537,222800.0
EIG,2007-07-06,20.59,20.68,20.49,20.54,316000.0,0.0,1.0,18.251557757275,18.331336300168,18.162914931839,18.207236344557,316000.0
EIG,2007-07-09,20.61,20.71,20.49,20.71,230500.0,0.0,1.0,18.269286322363,18.357929147799,18.162914931839,18.357929147799,230500.0
EIG,2007-07-10,20.55,20.65,19.92,20.21,343800.0,0.0,1.0,18.216100627101,18.304743452537,17.657650826854,17.914715020619,343800.0
EIG,2007-07-11,20.2,20.53,20.17,20.53,138600.0,0.0,1.0,17.905850738075,18.198372062014,17.879257890444,18.198372062014,138600.0
EIG,2007-07-12,20.67,20.81,20.42,20.76,128600.0,0.0,1.0,18.322472017624,18.446571973235,18.100864954034,18.402250560517,128600.0
EIG,2007-07-13,20.68,20.79,20.54,20.66,126200.0,0.0,1.0,18.331336300168,18.428843408147,18.207236344557,18.313607735081,126200.0
EIG,2007-07-16,20.56,20.9,20.5,20.61,426600.0,0.0,1.0,18.224964909645,18.526350516127,18.171779214383,18.269286322363,426600.0
EIG,2007-07-17,20.7,20.85,20.45,20.48,199600.0,0.0,1.0,18.349064865255,18.482029103409,18.127457801665,18.154050649296,199600.0
EIG,2007-07-18,20.47,20.52,20.15,20.49,171500.0,0.0,1.0,18.145186366752,18.18950777947,17.861529325357,18.162914931839,171500.0
EIG,2007-07-19,20.65,20.7,20.19,20.2,326500.0,0.0,1.0,18.304743452537,18.349064865255,17.896986455531,17.905850738075,326500.0
EIG,2007-07-20,20.16,20.17,19.91,19.96,426000.0,0.0,1.0,17.870393607901,17.879257890444,17.648786544311,17.693107957029,426000.0
EIG,2007-07-23,19.96,20.15,19.6,19.73,445200.0,0.0,1.0,17.693107957029,17.861529325357,17.373993785459,17.489229458526,445200.0
EIG,2007-07-24,19.46,19.83,18.52,18.75,849400.0,0.0,1.0,17.249893829848,17.577872283962,16.41665127075,16.620529769253,849400.0
EIG,2007-07-25,18.75,19.98,18.75,19.69,740100.0,0.0,1.0,16.620529769253,17.710836522116,16.620529769253,17.453772328351,740100.0
EIG,2007-07-26,19.35,19.77,18.81,19.11,755900.0,0.0,1.0,17.152386721869,17.5246865887,16.673715464514,16.939643940822,755900.0
EIG,2007-07-27,19.1,19.29,17.72,18.29,820700.0,0.0,1.0,16.930779658279,17.099201026607,15.707508667262,16.212772772247,820700.0
EIG,2007-07-30,18.18,18.6,18.01,18.29,467400.0,0.0,1.0,16.115265664267,16.487565531099,15.964572861026,16.212772772247,467400.0
EIG,2007-07-31,18.4,19.02,18.37,18.38,707700.0,0.0,1.0,16.310279880227,16.85986539793,16.283687032596,16.292551315139,707700.0
EIG,2007-08-01,18.5,18.79,18.2,18.39,455000.0,0.0,1.0,16.398922705663,16.655986899427,16.132994229355,16.301415597683,455000.0
EIG,2007-08-02,18.44,18.77,17.42,18.0,577800.0,0.0,1.0,16.345737010401,16.63825833434,15.441580190954,15.955708578483,577800.0
EIG,2007-08-03,17.92,18.11,16.78,16.83,774700.0,0.0,1.0,15.884794318134,16.053215686462,14.874266108163,14.918587520881,774700.0
EIG,2007-08-06,16.8,17.5,16.65,17.33,545600.0,0.0,1.0,14.89199467325,15.512494451303,14.759030435096,15.361801648061,545600.0
EIG,2007-08-07,17.16,17.86,16.07,17.64,804700.0,0.0,1.0,15.21110884482,15.831608622872,14.244902047568,15.636594406913,804700.0
EIG,2007-08-08,18.08,19.0,17.91,18.79,592700.0,0.0,1.0,16.026622838831,16.842136832843,15.87593003559,16.655986899427,592700.0
EIG,2007-08-09,18.95,19.11,17.5,17.56,1297100.0,0.0,1.0,16.797815420125,16.939643940822,15.512494451303,15.565680146564,1297100.0
EIG,2007-08-10,17.13,18.79,17.11,18.42,594200.0,0.0,1.0,15.184515997189,16.655986899427,15.166787432102,16.328008445314,594200.0
EIG,2007-08-13,18.85,19.03,18.28,18.4,366300.0,0.0,1.0,16.709172594689,16.868729680474,16.203908489703,16.310279880227,366300.0
EIG,2007-08-14,18.4,18.64,17.88,17.92,610800.0,0.0,1.0,16.310279880227,16.523022661273,15.849337187959,15.884794318134,610800.0
EIG,2007-08-15,17.97,18.4,17.2,17.22,332000.0,0.0,1.0,15.929115730852,16.310279880227,15.246565974995,15.264294540082,332000.0
EIG,2007-08-16,17.23,18.03,17.0,17.67,541000.0,0.0,1.0,15.273158822625,15.982301426113,15.069280324122,15.663187254544,541000.0
EIG,2007-08-17,18.5,18.5,17.57,17.83,675500.0,0.0,1.0,16.398922705663,16.398922705663,15.574544429108,15.805015775241,675500.0
EIG,2007-08-20,17.85,18.23,17.7,18.12,230500.0,0.0,1.0,15.822744340329,16.159587076985,15.689780102175,16.062079969006,230500.0
EIG,2007-08-21,18.0,18.56,18.0,18.39,315800.0,0.06,1.0,16.007766355248,16.505785752966,16.007766355248,16.354601292945,315800.0
EIG,2007-08-22,18.45,18.82,18.44,18.75,272900.0,0.0,1.0,16.407960514129,16.737009044764,16.399067310598,16.67475662005,272900.0
EIG,2007-08-23,18.75,19.0,18.47,18.53,221500.0,0.0,1.0,16.67475662005,16.897086708317,16.42574692119,16.479106142374,221500.0
EIG,2007-08-24,18.5,18.78,18.47,18.62,198700.0,0.0,1.0,16.452426531782,16.701436230642,16.42574692119,16.559144974151,198700.0
EIG,2007-08-27,18.6,18.8,18.47,18.63,255400.0,0.0,1.0,16.541358567089,16.719222637703,16.42574692119,16.568038177681,255400.0
EIG,2007-08-28,18.52,18.7,18.21,18.44,367300.0,0.0,1.0,16.470212938844,16.630290602396,16.194523629392,16.399067310598,367300.0
EIG,2007-08-29,18.52,18.83,18.45,18.73,210700.0,0.0,1.0,16.470212938844,16.745902248295,16.407960514129,16.656970212988,210700.0
EIG,2007-08-30,18.45,19.1,18.45,18.7,236700.0,0.0,1.0,16.407960514129,16.986018743624,16.407960514129,16.630290602396,236700.0
EIG,2007-08-31,18.72,18.86,18.52,18.73,206500.0,0.0,1.0,16.648077009458,16.772581858887,16.470212938844,16.656970212988,206500.0
EIG,2007-09-04,18.61,19.01,18.6,18.81,171400.0,0.0,1.0,16.55025177062,16.905979911848,16.541358567089,16.728115841234,171400.0
EIG,2007-09-05,18.65,18.76,18.34,18.36,277600.0,0.0,1.0,16.585824584743,16.68364982358,16.310135275291,16.327921682353,277600.0
EIG,2007-09-06,18.47,19.04,18.3,18.95,366300.0,0.0,1.0,16.42574692119,16.93265952244,16.274562461168,16.852620690664,366300.0
EIG,2007-09-07,18.57,19.92,18.57,19.54,417800.0,0.0,1.0,16.514678956497,17.715261433141,16.514678956497,17.377319698974,417800.0
EIG,2007-09-10,19.58,19.6,18.23,18.52,222700.0,0.0,1.0,17.412892513097,17.430678920159,16.212310036454,16.470212938844,222700.0
EIG,2007-09-11,18.58,19.43,18.58,19.36,176700.0,0.0,1.0,16.523572160028,17.279494460137,16.523572160028,17.217242035422,176700.0
EIG,2007-09-12,19.1,19.59,18.58,18.88,168400.0,0.0,1.0,16.986018743624,17.421785716628,16.523572160028,16.790368265949,168400.0
EIG,2007-09-13,18.97,18.97,18.44,18.69,141600.0,0.0,1.0,16.870407097725,16.870407097725,16.399067310598,16.621397398865,141600.0
EIG,2007-09-14,18.5,18.97,18.46,18.6,167800.0,0.0,1.0,16.452426531782,16.870407097725,16.41685371766,16.541358567089,167800.0
EIG,2007-09-17,18.38,18.73,18.38,18.6,194700.0,0.0,1.0,16.345708089414,16.656970212988,16.345708089414,16.541358567089,194700.0
EIG,2007-09-18,18.63,19.42,18.56,19.41,241200.0,0.0,1.0,16.568038177681,17.270601256606,16.505785752966,17.261708053075,241200.0
EIG,2007-09-19,19.5,20.28,19.49,20.2,274500.0,0.0,1.0,17.341746884852,18.035416760246,17.332853681321,17.964271132,274500.0
EIG,2007-09-20,20.1,20.15,19.47,19.68,191400.0,0.0,1.0,17.875339096693,17.919805114347,17.31506727426,17.501824548404,191400.0
EIG,2007-09-21,19.65,19.89,18.94,19.56,333800.0,0.0,1.0,17.475144937812,17.688581822549,16.843727487133,17.395106106036,333800.0
EIG,2007-09-24,19.54,20.42,19.54,19.88,193000.0,0.0,1.0,17.377319698974,18.159921609675,17.377319698974,17.679688619018,193000.0
EIG,2007-09-25,19.83,20.05,19.64,19.85,257700.0,0.0,1.0,17.635222601365,17.83087307904,17.466251734281,17.653009008426,257700.0
EIG,2007-09-26,19.95,20.94,19.95,20.52,134700.0,0.0,1.0,17.741941043733,18.622368193271,17.741941043733,18.248853644982,134700.0
EIG,2007-09-27,20.62,20.91,20.49,20.74,127900.0,0.0,1.0,18.337785680289,18.595688582679,18.22217403439,18.444504122658,127900.0
EIG,2007-09-28,20.7,21.0,20.49,20.61,132300.0,0.0,1.0,18.408931308535,18.675727414456,18.22217403439,18.328892476759,132300.0
EIG,2007-10-01,20.56,20.99,20.55,20.91,173000.0,0.0,1.0,18.284426459105,18.666834210925,18.275533255574,18.595688582679,173000.0
EIG,2007-10-02,20.95,21.66,20.95,21.6,195100.0,0.0,1.0,18.631261396802,19.262678847481,18.631261396802,19.209319626297,195100.0
EIG,2007-10-03,21.39,21.45,20.47,20.63,183700.0,0.0,1.0,19.022562352153,19.075921573337,18.204387627329,18.34667888382,183700.0
EIG,2007-10-04,20.7,21.11,20.7,21.06,133700.0,0.0,1.0,18.408931308535,18.773552653293,18.408931308535,18.72908663564,133700.0
EIG,2007-10-05,21.15,21.51,21.06,21.13,141300.0,0.0,1.0,18.809125467416,19.129280794521,18.72908663564,18.791339060355,141300.0
EIG,2007-10-08,21.0,21.33,20.48,20.97,184100.0,0.0,1.0,18.675727414456,18.969203130968,18.21328083086,18.649047803864,184100.0
EIG,2007-10-09,20.96,21.29,20.88,21.17,87300.0,0.0,1.0,18.640154600333,18.933630316846,18.569008972087,18.826911874477,87300.0
EIG,2007-10-10,21.17,21.4,20.93,21.07,108100.0,0.0,1.0,18.826911874477,19.031455555683,18.613474989741,18.73797983917,108100.0
EIG,2007-10-11,21.0,21.72,20.37,20.8,102100.0,0.0,1.0,18.675727414456,19.316038068666,18.115455592022,18.497863343842,102100.0
EIG,2007-10-12,20.77,21.5,20.72,21.28,69900.0,0.0,1.0,18.47118373325,19.12038759099,18.426717715596,18.924737113315,69900.0
EIG,2007-10-15,21.24,21.39,20.3,20.5,232300.0,0.0,1.0,18.889164299192,19.022562352153,18.053203167307,18.231067237921,232300.0
EIG,2007-10-16,20.48,21.3,20.43,20.8,271400.0,0.0,1.0,18.21328083086,18.942523520376,18.168814813206,18.497863343842,271400.0
EIG,2007-10-17,20.95,20.99,19.64,20.3,306200.0,0.0,1.0,18.631261396802,18.666834210925,17.466251734281,18.053203167307,306200.0
EIG,2007-10-18,20.27,20.27,20.0,20.2,107500.0,0.0,1.0,18.026523556715,18.026523556715,17.786407061386,17.964271132,107500.0
EIG,2007-10-19,20.2,20.38,18.53,18.57,309100.0,0.0,1.0,17.964271132,18.124348795553,16.479106142374,16.514678956497,309100.0
EIG,2007-10-22,18.41,18.94,18.19,18.72,309400.0,0.0,1.0,16.372387700006,16.843727487133,16.176737222331,16.648077009458,309400.0
EIG,2007-10-23,19.0,19.75,18.65,19.69,150100.0,0.0,1.0,16.897086708317,17.564076973119,16.585824584743,17.510717751935,150100.0
EIG,2007-10-24,19.61,19.61,18.21,19.13,178800.0,0.0,1.0,17.439572123689,17.439572123689,16.194523629392,17.012698354216,178800.0
EIG,2007-10-25,19.17,19.81,18.5,19.05,113700.0,0.0,1.0,17.048271168339,17.617436194303,16.452426531782,16.94155272597,113700.0
EIG,2007-10-26,19.28,20.48,19.09,19.94,106500.0,0.0,1.0,17.146096407176,18.21328083086,16.977125540093,17.733047840202,106500.0
EIG,2007-10-29,20.0,20.07,19.01,19.41,111900.0,0.0,1.0,17.786407061386,17.848659486101,16.905979911848,17.261708053075,111900.0
EIG,2007-10-30,19.35,19.55,18.88,19.09,164600.0,0.0,1.0,17.208348831891,17.386212902505,16.790368265949,16.977125540093,164600.0
EIG,2007-10-31,19.02,19.41,18.75,19.16,138500.0,0.0,1.0,16.914873115378,17.261708053075,16.67475662005,17.039377964808,138500.0
