ODC,1990-05-01,21.75,21.75,21.0,21.0,5760.0,0.0,1.0,9.6318607984452,9.6318607984452,9.2997276674644,9.2997276674644,7200.0
ODC,1990-05-02,22.0,22.0,21.5,21.75,1280.0,0.0,1.0,9.7425718421055,9.7425718421055,9.5211497547849,9.6318607984452,1600.0
ODC,1990-05-03,22.0,24.0,22.0,23.0,50560.0,0.0,1.0,9.7425718421055,10.628260191388,9.7425718421055,10.185416016747,63200.0
ODC,1990-05-04,23.5,24.0,23.0,23.75,3600.0,0.0,1.0,10.406838104067,10.628260191388,10.185416016747,10.517549147728,4500.0
ODC,1990-05-07,23.75,23.75,23.75,23.75,0.0,0.0,1.0,10.517549147728,10.517549147728,10.517549147728,10.517549147728,0.0
ODC,1990-05-08,24.0,24.0,23.0,23.5,16560.0,0.0,1.0,10.628260191388,10.628260191388,10.185416016747,10.406838104067,20700.0
ODC,1990-05-09,23.5,23.5,23.5,23.5,0.0,0.0,1.0,10.406838104067,10.406838104067,10.406838104067,10.406838104067,0.0
ODC,1990-05-10,23.75,23.75,22.5,22.75,14640.0,0.0,1.0,10.517549147728,10.517549147728,9.9639939294261,10.074704973086,18300.0
ODC,1990-05-11,22.0,22.0,22.0,22.0,80.0,0.0,1.0,9.7425718421055,9.7425718421055,9.7425718421055,9.7425718421055,100.0
ODC,1990-05-14,23.0,23.0,22.0,22.0,21600.0,0.0,1.0,10.185416016747,10.185416016747,9.7425718421055,9.7425718421055,27000.0
ODC,1990-05-15,22.0,22.0,22.0,22.0,80.0,0.0,1.0,9.7425718421055,9.7425718421055,9.7425718421055,9.7425718421055,100.0
ODC,1990-05-16,23.0,23.0,22.0,22.0,34400.0,0.04,1.0,10.203934954959,10.203934954959,9.7602856090912,9.7602856090912,43000.0
ODC,1990-05-17,22.0,23.0,22.0,23.0,2000.0,0.0,1.0,9.7602856090912,10.203934954959,9.7602856090912,10.203934954959,2500.0
ODC,1990-05-18,23.5,23.5,23.5,23.5,400.0,0.0,1.0,10.425759627893,10.425759627893,10.425759627893,10.425759627893,500.0
ODC,1990-05-21,22.0,23.0,22.0,23.0,1440.0,0.0,1.0,9.7602856090912,10.203934954959,9.7602856090912,10.203934954959,1800.0
ODC,1990-05-22,22.5,23.5,22.5,23.5,1200.0,0.0,1.0,9.982110282025,10.425759627893,9.982110282025,10.425759627893,1500.0
ODC,1990-05-23,23.5,23.5,22.25,22.25,53840.0,0.0,1.0,10.425759627893,10.425759627893,9.8711979455581,9.8711979455581,67300.0
ODC,1990-05-24,22.25,22.25,22.25,22.25,3760.0,0.0,1.0,9.8711979455581,9.8711979455581,9.8711979455581,9.8711979455581,4700.0
ODC,1990-05-25,22.0,22.5,22.0,22.25,3360.0,0.0,1.0,9.7602856090912,9.982110282025,9.7602856090912,9.8711979455581,4200.0
ODC,1990-05-29,22.13,22.13,22.0,22.0,67840.0,0.0,1.0,9.817960024054,9.817960024054,9.7602856090912,9.7602856090912,84800.0
ODC,1990-05-30,22.25,22.25,21.5,22.0,19200.0,0.0,1.0,9.8711979455581,9.8711979455581,9.5384609361573,9.7602856090912,24000.0
ODC,1990-05-31,22.25,22.25,21.0,22.0,23680.0,0.0,1.0,9.8711979455581,9.8711979455581,9.3166362632234,9.7602856090912,29600.0
ODC,1990-06-01,22.0,22.0,22.0,22.0,2160.0,0.0,1.0,9.7602856090912,9.7602856090912,9.7602856090912,9.7602856090912,2700.0
ODC,1990-06-04,22.5,22.5,22.5,22.5,800.0,0.0,1.0,9.982110282025,9.982110282025,9.982110282025,9.982110282025,1000.0
ODC,1990-06-05,22.5,22.5,21.75,21.75,1440.0,0.0,1.0,9.982110282025,9.982110282025,9.6493732726242,9.6493732726242,1800.0
ODC,1990-06-06,21.25,22.25,21.25,21.5,14240.0,0.0,1.0,9.4275485996903,9.8711979455581,9.4275485996903,9.5384609361573,17800.0
ODC,1990-06-07,22.25,22.25,22.25,22.25,160.0,0.0,1.0,9.8711979455581,9.8711979455581,9.8711979455581,9.8711979455581,200.0
ODC,1990-06-08,22.0,22.5,21.5,22.25,130080.0,0.0,1.0,9.7602856090912,9.982110282025,9.5384609361573,9.8711979455581,162600.0
ODC,1990-06-11,22.5,22.5,22.0,22.0,8160.0,0.0,1.0,9.982110282025,9.982110282025,9.7602856090912,9.7602856090912,10200.0
ODC,1990-06-12,22.0,22.0,22.0,22.0,0.0,0.0,1.0,9.7602856090912,9.7602856090912,9.7602856090912,9.7602856090912,0.0
ODC,1990-06-13,22.5,22.5,22.5,22.5,160.0,0.0,1.0,9.982110282025,9.982110282025,9.982110282025,9.982110282025,200.0
ODC,1990-06-14,21.75,21.75,21.75,21.75,1360.0,0.0,1.0,9.6493732726242,9.6493732726242,9.6493732726242,9.6493732726242,1700.0
ODC,1990-06-15,21.5,21.5,21.5,21.5,800.0,0.0,1.0,9.5384609361573,9.5384609361573,9.5384609361573,9.5384609361573,1000.0
ODC,1990-06-18,21.5,21.5,21.5,21.5,160.0,0.0,1.0,9.5384609361573,9.5384609361573,9.5384609361573,9.5384609361573,200.0
ODC,1990-06-19,21.5,21.5,21.5,21.5,640.0,0.0,1.0,9.5384609361573,9.5384609361573,9.5384609361573,9.5384609361573,800.0
ODC,1990-06-20,22.0,22.0,22.0,22.0,480.0,0.0,1.0,9.7602856090912,9.7602856090912,9.7602856090912,9.7602856090912,600.0
ODC,1990-06-21,21.75,22.0,21.5,21.75,3040.0,0.0,1.0,9.6493732726242,9.7602856090912,9.5384609361573,9.6493732726242,3800.0
ODC,1990-06-22,21.5,21.5,21.5,21.5,400.0,0.0,1.0,9.5384609361573,9.5384609361573,9.5384609361573,9.5384609361573,500.0
ODC,1990-06-25,21.5,21.5,21.5,21.5,0.0,0.0,1.0,9.5384609361573,9.5384609361573,9.5384609361573,9.5384609361573,0.0
ODC,1990-06-26,21.5,21.5,21.5,21.5,0.0,0.0,1.0,9.5384609361573,9.5384609361573,9.5384609361573,9.5384609361573,0.0
ODC,1990-06-27,21.5,21.5,21.5,21.5,1440.0,0.0,1.0,9.5384609361573,9.5384609361573,9.5384609361573,9.5384609361573,1800.0
ODC,1990-06-28,21.75,21.75,21.75,21.75,560.0,0.0,1.0,9.6493732726242,9.6493732726242,9.6493732726242,9.6493732726242,700.0
ODC,1990-06-29,22.5,22.75,22.5,22.75,480.0,0.0,1.0,9.982110282025,10.093022618492,9.982110282025,10.093022618492,600.0
ODC,1990-07-02,23.5,23.5,23.5,23.5,160.0,0.0,1.0,10.425759627893,10.425759627893,10.425759627893,10.425759627893,200.0
ODC,1990-07-03,22.0,23.5,22.0,23.5,3040.0,0.0,1.0,9.7602856090912,10.425759627893,9.7602856090912,10.425759627893,3800.0
ODC,1990-07-05,23.5,23.5,22.63,22.87,6000.0,0.0,1.0,10.425759627893,10.425759627893,10.039784696988,10.146260539996,7500.0
ODC,1990-07-06,22.25,23.5,22.25,23.5,1280.0,0.0,1.0,9.8711979455581,10.425759627893,9.8711979455581,10.425759627893,1600.0
ODC,1990-07-09,22.5,22.5,22.5,22.5,240.0,0.0,1.0,9.982110282025,9.982110282025,9.982110282025,9.982110282025,300.0
ODC,1990-07-10,22.5,24.25,22.5,23.5,28640.0,0.0,1.0,9.982110282025,10.758496637294,9.982110282025,10.425759627893,35800.0
ODC,1990-07-11,23.5,23.5,23.5,23.5,0.0,0.0,1.0,10.425759627893,10.425759627893,10.425759627893,10.425759627893,0.0
ODC,1990-07-12,23.25,24.25,23.25,23.5,8400.0,0.0,1.0,10.314847291426,10.758496637294,10.314847291426,10.425759627893,10500.0
ODC,1990-07-13,23.5,24.75,23.5,24.75,2000.0,0.0,1.0,10.425759627893,10.980321310228,10.425759627893,10.980321310228,2500.0
ODC,1990-07-16,23.5,24.75,23.5,24.75,5680.0,0.0,1.0,10.425759627893,10.980321310228,10.425759627893,10.980321310228,7100.0
ODC,1990-07-17,23.5,24.5,23.5,24.5,16800.0,0.0,1.0,10.425759627893,10.869408973761,10.425759627893,10.869408973761,21000.0
ODC,1990-07-18,23.5,24.0,23.5,24.0,2000.0,0.0,1.0,10.425759627893,10.647584300827,10.425759627893,10.647584300827,2500.0
ODC,1990-07-19,24.0,24.0,24.0,24.0,0.0,0.0,1.0,10.647584300827,10.647584300827,10.647584300827,10.647584300827,0.0
ODC,1990-07-20,24.5,24.75,24.5,24.75,3200.0,0.0,1.0,10.869408973761,10.980321310228,10.869408973761,10.980321310228,4000.0
ODC,1990-07-23,23.75,24.75,23.75,24.75,10640.0,0.0,1.0,10.53667196436,10.980321310228,10.53667196436,10.980321310228,13300.0
ODC,1990-07-24,23.75,24.75,23.75,24.5,7440.0,0.0,1.0,10.53667196436,10.980321310228,10.53667196436,10.869408973761,9300.0
ODC,1990-07-25,24.0,24.25,24.0,24.0,67200.0,0.0,1.0,10.647584300827,10.758496637294,10.647584300827,10.647584300827,84000.0
ODC,1990-07-26,24.75,24.75,24.75,24.75,1760.0,0.0,1.0,10.980321310228,10.980321310228,10.980321310228,10.980321310228,2200.0
ODC,1990-07-27,24.75,24.75,24.75,24.75,80.0,0.0,1.0,10.980321310228,10.980321310228,10.980321310228,10.980321310228,100.0
ODC,1990-07-30,24.0,24.38,24.0,24.38,12000.0,0.0,1.0,10.647584300827,10.816171052256,10.647584300827,10.816171052256,15000.0
ODC,1990-07-31,24.38,24.38,24.38,24.38,0.0,0.0,1.0,10.816171052256,10.816171052256,10.816171052256,10.816171052256,0.0
ODC,1990-08-01,24.38,24.38,24.38,24.38,0.0,0.0,1.0,10.816171052256,10.816171052256,10.816171052256,10.816171052256,0.0
ODC,1990-08-02,23.0,23.5,23.0,23.5,7600.0,0.0,1.0,10.203934954959,10.425759627893,10.203934954959,10.425759627893,9500.0
ODC,1990-08-03,23.25,23.25,21.0,21.0,13680.0,0.0,1.0,10.314847291426,10.314847291426,9.3166362632234,9.3166362632234,17100.0
ODC,1990-08-06,21.0,21.5,20.0,20.0,1360.0,0.0,1.0,9.3166362632234,9.5384609361573,8.8729869173556,8.8729869173556,1700.0
ODC,1990-08-07,21.0,21.25,20.0,20.0,2240.0,0.0,1.0,9.3166362632234,9.4275485996903,8.8729869173556,8.8729869173556,2800.0
ODC,1990-08-08,20.88,21.0,20.88,21.0,2640.0,0.0,1.0,9.2633983417192,9.3166362632234,9.2633983417192,9.3166362632234,3300.0
ODC,1990-08-09,22.0,22.0,22.0,22.0,960.0,0.0,1.0,9.7602856090912,9.7602856090912,9.7602856090912,9.7602856090912,1200.0
ODC,1990-08-10,22.0,22.0,22.0,22.0,0.0,0.0,1.0,9.7602856090912,9.7602856090912,9.7602856090912,9.7602856090912,0.0
ODC,1990-08-13,22.0,22.0,22.0,22.0,0.0,0.0,1.0,9.7602856090912,9.7602856090912,9.7602856090912,9.7602856090912,0.0
ODC,1990-08-14,21.38,21.38,20.75,20.75,2400.0,0.0,1.0,9.4852230146531,9.4852230146531,9.2057239267564,9.2057239267564,3000.0
ODC,1990-08-15,20.75,21.0,20.75,20.88,8240.0,0.0,1.0,9.2057239267564,9.3166362632234,9.2057239267564,9.2633983417192,10300.0
ODC,1990-08-16,21.38,21.38,20.5,20.5,6640.0,0.0,1.0,9.4852230146531,9.4852230146531,9.0948115902895,9.0948115902895,8300.0
ODC,1990-08-17,20.5,20.88,20.5,20.88,1280.0,0.0,1.0,9.0948115902895,9.2633983417192,9.0948115902895,9.2633983417192,1600.0
ODC,1990-08-20,20.5,20.5,20.0,20.0,5360.0,0.0,1.0,9.0948115902895,9.0948115902895,8.8729869173556,8.8729869173556,6700.0
ODC,1990-08-21,20.0,20.0,20.0,20.0,480.0,0.0,1.0,8.8729869173556,8.8729869173556,8.8729869173556,8.8729869173556,600.0
ODC,1990-08-22,20.0,20.25,20.0,20.25,8160.0,0.0,1.0,8.8729869173556,8.9838992538225,8.8729869173556,8.9838992538225,10200.0
ODC,1990-08-23,20.0,20.0,19.5,19.5,5840.0,0.0,1.0,8.8729869173556,8.8729869173556,8.6511622444217,8.6511622444217,7300.0
ODC,1990-08-24,19.5,19.75,19.5,19.5,8560.0,0.0,1.0,8.6511622444217,8.7620745808887,8.6511622444217,8.6511622444217,10700.0
ODC,1990-08-27,20.5,20.5,20.5,20.5,800.0,0.0,1.0,9.0948115902895,9.0948115902895,9.0948115902895,9.0948115902895,1000.0
ODC,1990-08-28,20.5,20.5,20.0,20.5,4560.0,0.0,1.0,9.0948115902895,9.0948115902895,8.8729869173556,9.0948115902895,5700.0
ODC,1990-08-29,20.0,21.5,20.0,21.5,4480.0,0.0,1.0,8.8729869173556,9.5384609361573,8.8729869173556,9.5384609361573,5600.0
ODC,1990-08-30,21.5,21.5,21.5,21.5,0.0,0.0,1.0,9.5384609361573,9.5384609361573,9.5384609361573,9.5384609361573,0.0
ODC,1990-08-31,21.5,21.5,21.5,21.5,0.0,0.0,1.0,9.5384609361573,9.5384609361573,9.5384609361573,9.5384609361573,0.0
ODC,1990-09-04,20.75,21.0,20.75,21.0,560.0,0.0,1.0,9.2057239267564,9.3166362632234,9.2057239267564,9.3166362632234,700.0
ODC,1990-09-05,21.0,21.0,21.0,21.0,0.0,0.0,1.0,9.3166362632234,9.3166362632234,9.3166362632234,9.3166362632234,0.0
ODC,1990-09-06,21.0,21.0,21.0,21.0,0.0,0.0,1.0,9.3166362632234,9.3166362632234,9.3166362632234,9.3166362632234,0.0
ODC,1990-09-07,22.0,22.5,21.5,22.5,10160.0,0.0,1.0,9.7602856090912,9.982110282025,9.5384609361573,9.982110282025,12700.0
ODC,1990-09-10,22.0,22.0,22.0,22.0,160.0,0.0,1.0,9.7602856090912,9.7602856090912,9.7602856090912,9.7602856090912,200.0
ODC,1990-09-11,22.0,22.25,22.0,22.25,1040.0,0.0,1.0,9.7602856090912,9.8711979455581,9.7602856090912,9.8711979455581,1300.0
ODC,1990-09-12,22.5,23.0,22.0,22.0,240.0,0.0,1.0,9.982110282025,10.203934954959,9.7602856090912,9.7602856090912,300.0
ODC,1990-09-13,22.0,22.0,22.0,22.0,560.0,0.0,1.0,9.7602856090912,9.7602856090912,9.7602856090912,9.7602856090912,700.0
ODC,1990-09-14,22.0,22.37,22.0,22.0,3040.0,0.0,1.0,9.7602856090912,9.9244358670622,9.7602856090912,9.7602856090912,3800.0
ODC,1990-09-17,22.25,22.75,22.25,22.25,5200.0,0.0,1.0,9.8711979455581,10.093022618492,9.8711979455581,9.8711979455581,6500.0
ODC,1990-09-18,22.25,22.75,22.0,22.25,42080.0,0.0,1.0,9.8711979455581,10.093022618492,9.7602856090912,9.8711979455581,52600.0
ODC,1990-09-19,21.5,21.75,20.75,20.88,49040.0,0.0,1.0,9.5384609361573,9.6493732726242,9.2057239267564,9.2633983417192,61300.0
ODC,1990-09-20,20.25,20.25,20.0,20.0,6640.0,0.0,1.0,8.9838992538225,8.9838992538225,8.8729869173556,8.8729869173556,8300.0
ODC,1990-09-21,19.5,19.5,19.5,19.5,480.0,0.0,1.0,8.6511622444217,8.6511622444217,8.6511622444217,8.6511622444217,600.0
ODC,1990-09-24,20.25,20.25,18.75,18.75,12000.0,0.0,1.0,8.9838992538225,8.9838992538225,8.3184252350209,8.3184252350209,15000.0
ODC,1990-09-25,19.75,19.75,19.75,19.75,560.0,0.0,1.0,8.7620745808887,8.7620745808887,8.7620745808887,8.7620745808887,700.0
ODC,1990-09-26,19.0,19.5,18.5,18.5,5760.0,0.0,1.0,8.4293375714878,8.6511622444217,8.2075128985539,8.2075128985539,7200.0
ODC,1990-09-27,18.5,18.5,18.5,18.5,0.0,0.0,1.0,8.2075128985539,8.2075128985539,8.2075128985539,8.2075128985539,0.0
ODC,1990-09-28,18.5,18.5,18.12,18.25,5760.0,0.0,1.0,8.2075128985539,8.2075128985539,8.0389261471242,8.096600562087,7200.0
ODC,1990-10-01,18.75,19.5,18.75,19.0,54400.0,0.0,1.0,8.3184252350209,8.6511622444217,8.3184252350209,8.4293375714878,68000.0
ODC,1990-10-02,18.25,18.5,18.25,18.5,3840.0,0.0,1.0,8.096600562087,8.2075128985539,8.096600562087,8.2075128985539,4800.0
ODC,1990-10-03,18.5,18.75,18.0,18.0,3840.0,0.0,1.0,8.2075128985539,8.3184252350209,7.98568822562,7.98568822562,4800.0
ODC,1990-10-04,18.5,18.5,18.0,18.25,22480.0,0.0,1.0,8.2075128985539,8.2075128985539,7.98568822562,8.096600562087,28100.0
ODC,1990-10-05,18.75,18.75,18.75,18.75,560.0,0.0,1.0,8.3184252350209,8.3184252350209,8.3184252350209,8.3184252350209,700.0
ODC,1990-10-08,17.75,17.75,17.75,17.75,560.0,0.0,1.0,7.8747758891531,7.8747758891531,7.8747758891531,7.8747758891531,700.0
ODC,1990-10-09,18.75,18.75,17.75,18.75,15200.0,0.0,1.0,8.3184252350209,8.3184252350209,7.8747758891531,8.3184252350209,19000.0
ODC,1990-10-10,18.75,18.75,18.75,18.75,0.0,0.0,1.0,8.3184252350209,8.3184252350209,8.3184252350209,8.3184252350209,0.0
ODC,1990-10-11,17.75,17.75,17.5,17.5,2160.0,0.0,1.0,7.8747758891531,7.8747758891531,7.7638635526861,7.7638635526861,2700.0
ODC,1990-10-12,17.0,18.0,17.0,18.0,640.0,0.0,1.0,7.5420388797523,7.98568822562,7.5420388797523,7.98568822562,800.0
ODC,1990-10-15,18.25,18.25,16.75,17.0,3200.0,0.0,1.0,8.096600562087,8.096600562087,7.4311265432853,7.5420388797523,4000.0
ODC,1990-10-16,16.75,16.75,16.75,16.75,560.0,0.0,1.0,7.4311265432853,7.4311265432853,7.4311265432853,7.4311265432853,700.0
ODC,1990-10-17,16.75,16.75,16.75,16.75,0.0,0.0,1.0,7.4311265432853,7.4311265432853,7.4311265432853,7.4311265432853,0.0
ODC,1990-10-18,16.75,16.75,16.75,16.75,0.0,0.0,1.0,7.4311265432853,7.4311265432853,7.4311265432853,7.4311265432853,0.0
ODC,1990-10-19,16.25,16.25,16.25,16.25,2000.0,0.0,1.0,7.2093018703514,7.2093018703514,7.2093018703514,7.2093018703514,2500.0
ODC,1990-10-22,16.25,16.25,16.25,16.25,160.0,0.0,1.0,7.2093018703514,7.2093018703514,7.2093018703514,7.2093018703514,200.0
ODC,1990-10-23,16.25,16.25,16.25,16.25,880.0,0.0,1.0,7.2093018703514,7.2093018703514,7.2093018703514,7.2093018703514,1100.0
ODC,1990-10-24,16.25,16.25,16.25,16.25,560.0,0.0,1.0,7.2093018703514,7.2093018703514,7.2093018703514,7.2093018703514,700.0
ODC,1990-10-25,16.5,16.5,16.0,16.5,480.0,0.0,1.0,7.3202142068184,7.3202142068184,7.0983895338845,7.3202142068184,600.0
ODC,1990-10-26,16.5,16.5,16.5,16.5,0.0,0.0,1.0,7.3202142068184,7.3202142068184,7.3202142068184,7.3202142068184,0.0
ODC,1990-10-29,15.75,15.75,15.75,15.75,80.0,0.0,1.0,6.9874771974175,6.9874771974175,6.9874771974175,6.9874771974175,100.0
ODC,1990-10-30,16.75,16.75,16.75,16.75,160.0,0.0,1.0,7.4311265432853,7.4311265432853,7.4311265432853,7.4311265432853,200.0
ODC,1990-10-31,16.75,16.75,16.0,16.25,1600.0,0.0,1.0,7.4311265432853,7.4311265432853,7.0983895338845,7.2093018703514,2000.0
ODC,1990-11-01,16.75,16.75,16.75,16.75,160.0,0.0,1.0,7.4311265432853,7.4311265432853,7.4311265432853,7.4311265432853,200.0
ODC,1990-11-02,16.75,16.75,16.75,16.75,0.0,0.0,1.0,7.4311265432853,7.4311265432853,7.4311265432853,7.4311265432853,0.0
ODC,1990-11-05,16.75,16.75,16.75,16.75,240.0,0.0,1.0,7.4311265432853,7.4311265432853,7.4311265432853,7.4311265432853,300.0
ODC,1990-11-06,16.75,16.75,15.75,16.0,5360.0,0.0,1.0,7.4311265432853,7.4311265432853,6.9874771974175,7.0983895338845,6700.0
ODC,1990-11-07,16.75,17.0,16.75,17.0,12640.0,0.0,1.0,7.4311265432853,7.5420388797523,7.4311265432853,7.5420388797523,15800.0
ODC,1990-11-08,18.0,18.0,16.75,16.75,1280.0,0.0,1.0,7.98568822562,7.98568822562,7.4311265432853,7.4311265432853,1600.0
ODC,1990-11-09,17.0,17.0,17.0,17.0,3600.0,0.0,1.0,7.5420388797523,7.5420388797523,7.5420388797523,7.5420388797523,4500.0
ODC,1990-11-12,17.37,17.63,17.37,17.63,6560.0,0.0,1.0,7.7061891377233,7.821537967649,7.7061891377233,7.821537967649,8200.0
ODC,1990-11-13,18.0,18.25,17.63,18.25,1760.0,0.0,1.0,7.98568822562,8.096600562087,7.821537967649,8.096600562087,2200.0
ODC,1990-11-14,18.25,18.25,18.0,18.0,1840.0,0.0,1.0,8.096600562087,8.096600562087,7.98568822562,7.98568822562,2300.0
ODC,1990-11-15,18.0,18.0,18.0,18.0,0.0,0.0,1.0,7.98568822562,7.98568822562,7.98568822562,7.98568822562,0.0
ODC,1990-11-16,18.75,18.75,17.75,18.0,3680.0,0.0,1.0,8.3184252350209,8.3184252350209,7.8747758891531,7.98568822562,4600.0
ODC,1990-11-19,18.75,18.75,18.5,18.5,11360.0,0.0,1.0,8.3184252350209,8.3184252350209,8.2075128985539,8.2075128985539,14200.0
ODC,1990-11-20,18.5,18.5,18.5,18.5,0.0,0.0,1.0,8.2075128985539,8.2075128985539,8.2075128985539,8.2075128985539,0.0
ODC,1990-11-21,18.75,18.75,17.5,18.0,960.0,0.0,1.0,8.3184252350209,8.3184252350209,7.7638635526861,7.98568822562,1200.0
ODC,1990-11-23,18.0,18.0,18.0,18.0,0.0,0.0,1.0,7.98568822562,7.98568822562,7.98568822562,7.98568822562,0.0
ODC,1990-11-26,17.5,17.5,17.25,17.25,6000.0,0.0,1.0,7.7638635526861,7.7638635526861,7.6529512162192,7.6529512162192,7500.0
ODC,1990-11-27,17.25,17.25,17.25,17.25,0.0,0.0,1.0,7.6529512162192,7.6529512162192,7.6529512162192,7.6529512162192,0.0
ODC,1990-11-28,17.25,17.37,17.25,17.25,4400.0,0.0,1.0,7.6529512162192,7.7061891377233,7.6529512162192,7.6529512162192,5500.0
ODC,1990-11-29,17.25,17.25,17.25,17.25,560.0,0.0,1.0,7.6529512162192,7.6529512162192,7.6529512162192,7.6529512162192,700.0
ODC,1990-11-30,17.5,19.0,17.5,17.5,2160.0,0.0,1.0,7.7638635526861,8.4293375714878,7.7638635526861,7.7638635526861,2700.0
ODC,1990-12-03,18.25,18.5,18.0,18.0,17840.0,0.0,1.0,8.096600562087,8.2075128985539,7.98568822562,7.98568822562,22300.0
ODC,1990-12-04,18.0,18.37,18.0,18.37,8800.0,0.0,1.0,7.98568822562,8.1498384835911,7.98568822562,8.1498384835911,11000.0
ODC,1990-12-05,18.0,18.0,18.0,18.0,80.0,0.0,1.0,7.98568822562,7.98568822562,7.98568822562,7.98568822562,100.0
ODC,1990-12-06,18.0,18.0,18.0,18.0,0.0,0.0,1.0,7.98568822562,7.98568822562,7.98568822562,7.98568822562,0.0
ODC,1990-12-07,19.0,19.0,19.0,19.0,80.0,0.0,1.0,8.4293375714878,8.4293375714878,8.4293375714878,8.4293375714878,100.0
ODC,1990-12-10,19.25,19.25,19.25,19.25,240.0,0.0,1.0,8.5402499079548,8.5402499079548,8.5402499079548,8.5402499079548,300.0
ODC,1990-12-11,18.0,19.5,18.0,19.5,240.0,0.0,1.0,7.98568822562,8.6511622444217,7.98568822562,8.6511622444217,300.0
ODC,1990-12-12,18.25,18.5,18.0,18.0,6480.0,0.0,1.0,8.096600562087,8.2075128985539,7.98568822562,7.98568822562,8100.0
ODC,1990-12-13,18.5,18.5,18.5,18.5,560.0,0.0,1.0,8.2075128985539,8.2075128985539,8.2075128985539,8.2075128985539,700.0
ODC,1990-12-14,18.25,19.0,18.25,19.0,560.0,0.0,1.0,8.096600562087,8.4293375714878,8.096600562087,8.4293375714878,700.0
ODC,1990-12-17,18.25,18.25,18.25,18.25,960.0,0.0,1.0,8.096600562087,8.096600562087,8.096600562087,8.096600562087,1200.0
