IOSP,1998-06-19,18.88,19.0,17.75,18.19,261200.0,0.0,1.0,8.330382316071,8.3833296613003,7.8317948151621,8.0259350810028,522400.0
IOSP,1998-06-22,18.19,19.06,18.12,18.38,123600.0,0.0,1.0,8.0259350810028,8.4098033339149,7.995049129619,8.1097683776158,247200.0
IOSP,1998-06-23,18.56,18.56,18.25,18.38,98100.0,0.0,1.0,8.1891893954597,8.1891893954597,8.0524087536174,8.1097683776158,196200.0
IOSP,1998-06-24,18.5,18.75,18.5,18.69,175200.0,0.0,1.0,8.162715722845,8.2730226920727,8.162715722845,8.246549019458,350400.0
IOSP,1998-06-25,18.81,19.44,18.75,19.44,187100.0,0.0,1.0,8.2994963646873,8.5774699271409,8.2730226920727,8.5774699271409,374200.0
IOSP,1998-06-26,19.31,19.62,19.31,19.5,170500.0,0.0,1.0,8.5201103031426,8.6568909449848,8.5201103031426,8.6039435997556,341000.0
IOSP,1998-06-29,19.56,20.25,19.56,20.19,132800.0,0.0,1.0,8.6304172723702,8.9348645074385,8.6304172723702,8.9083908348238,265600.0
IOSP,1998-06-30,20.12,20.25,19.88,20.0,476800.0,0.0,1.0,8.8775048834401,8.9348645074385,8.7716101929816,8.8245575382108,953600.0
IOSP,1998-07-01,20.0,20.25,19.56,20.0,108000.0,0.0,1.0,8.8245575382108,8.9348645074385,8.6304172723702,8.8245575382108,216000.0
IOSP,1998-07-02,20.19,20.19,19.75,19.81,69900.0,0.0,1.0,8.9083908348238,8.9083908348238,8.7142505689832,8.7407242415978,139800.0
IOSP,1998-07-06,19.75,19.81,19.5,19.62,27300.0,0.0,1.0,8.7142505689832,8.7407242415978,8.6039435997556,8.6568909449848,54600.0
IOSP,1998-07-07,19.69,20.06,19.62,19.75,86700.0,0.0,1.0,8.6877768963686,8.8510312108255,8.6568909449848,8.7142505689832,173400.0
IOSP,1998-07-08,19.62,19.62,18.69,18.75,213200.0,0.0,1.0,8.6568909449848,8.6568909449848,8.246549019458,8.2730226920727,426400.0
IOSP,1998-07-09,18.75,19.0,18.75,19.0,69100.0,0.0,1.0,8.2730226920727,8.3833296613003,8.2730226920727,8.3833296613003,138200.0
IOSP,1998-07-10,18.94,19.12,18.94,19.12,76000.0,0.0,1.0,8.3568559886857,8.4362770065296,8.3568559886857,8.4362770065296,152000.0
IOSP,1998-07-13,19.12,19.38,19.12,19.31,129300.0,0.0,1.0,8.4362770065296,8.5509962545263,8.4362770065296,8.5201103031426,258600.0
IOSP,1998-07-14,19.31,19.38,19.19,19.31,149200.0,0.0,1.0,8.5201103031426,8.5509962545263,8.4671629579133,8.5201103031426,298400.0
IOSP,1998-07-15,19.31,19.5,19.31,19.5,5600.0,0.0,1.0,8.5201103031426,8.6039435997556,8.5201103031426,8.6039435997556,11200.0
IOSP,1998-07-16,19.44,19.44,19.31,19.44,25600.0,0.0,1.0,8.5774699271409,8.5774699271409,8.5201103031426,8.5774699271409,51200.0
IOSP,1998-07-17,19.44,19.69,19.44,19.69,86600.0,0.0,1.0,8.5774699271409,8.6877768963686,8.5774699271409,8.6877768963686,173200.0
IOSP,1998-07-20,19.88,19.88,19.5,19.56,163100.0,0.0,1.0,8.7716101929816,8.7716101929816,8.6039435997556,8.6304172723702,326200.0
IOSP,1998-07-21,19.5,19.94,19.44,19.75,65400.0,0.0,1.0,8.6039435997556,8.7980838655962,8.5774699271409,8.7142505689832,130800.0
IOSP,1998-07-22,19.62,19.62,19.44,19.5,57100.0,0.0,1.0,8.6568909449848,8.6568909449848,8.5774699271409,8.6039435997556,114200.0
IOSP,1998-07-23,19.5,19.56,19.38,19.5,83500.0,0.0,1.0,8.6039435997556,8.6304172723702,8.5509962545263,8.6039435997556,167000.0
IOSP,1998-07-24,19.38,19.38,18.12,18.38,116400.0,0.0,1.0,8.5509962545263,8.5509962545263,7.995049129619,8.1097683776158,232800.0
IOSP,1998-07-27,18.12,18.12,17.88,18.0,78200.0,0.0,1.0,7.995049129619,7.995049129619,7.8891544391605,7.9421017843898,156400.0
IOSP,1998-07-28,18.5,19.19,18.5,18.69,372500.0,0.0,1.0,8.162715722845,8.4671629579133,8.162715722845,8.246549019458,745000.0
IOSP,1998-07-29,18.69,19.38,18.69,19.31,542200.0,0.0,1.0,8.246549019458,8.5509962545263,8.246549019458,8.5201103031426,1084400.0
IOSP,1998-07-30,19.25,19.94,19.25,19.81,45800.0,0.0,1.0,8.4936366305279,8.7980838655962,8.4936366305279,8.7407242415978,91600.0
IOSP,1998-07-31,19.81,20.56,19.81,20.56,72800.0,0.0,1.0,8.7407242415978,9.0716451492807,8.7407242415978,9.0716451492807,145600.0
IOSP,1998-08-03,20.31,20.31,20.0,20.06,101300.0,0.0,1.0,8.9613381800531,8.9613381800531,8.8245575382108,8.8510312108255,202600.0
IOSP,1998-08-04,20.19,20.19,19.5,19.5,157300.0,0.0,1.0,8.9083908348238,8.9083908348238,8.6039435997556,8.6039435997556,314600.0
IOSP,1998-08-05,19.5,19.5,18.94,19.0,39900.0,0.0,1.0,8.6039435997556,8.6039435997556,8.3568559886857,8.3833296613003,79800.0
IOSP,1998-08-06,18.75,19.03,18.75,19.0,99900.0,0.0,1.0,8.2730226920727,8.3965664976076,8.2730226920727,8.3833296613003,199800.0
IOSP,1998-08-07,19.06,19.5,18.75,18.75,42400.0,0.0,1.0,8.4098033339149,8.6039435997556,8.2730226920727,8.2730226920727,84800.0
IOSP,1998-08-10,18.75,18.75,18.5,18.5,29400.0,0.0,1.0,8.2730226920727,8.2730226920727,8.162715722845,8.162715722845,58800.0
IOSP,1998-08-11,18.31,18.38,17.75,18.0,51100.0,0.0,1.0,8.078882426232,8.1097683776158,7.8317948151621,7.9421017843898,102200.0
IOSP,1998-08-12,18.06,18.5,18.0,18.5,94300.0,0.0,1.0,7.9685754570044,8.162715722845,7.9421017843898,8.162715722845,188600.0
IOSP,1998-08-13,18.38,19.25,18.38,19.25,39000.0,0.0,1.0,8.1097683776158,8.4936366305279,8.1097683776158,8.4936366305279,78000.0
IOSP,1998-08-14,19.38,19.5,19.25,19.5,82300.0,0.0,1.0,8.5509962545263,8.6039435997556,8.4936366305279,8.6039435997556,164600.0
IOSP,1998-08-17,19.62,19.62,19.12,19.19,65900.0,0.0,1.0,8.6568909449848,8.6568909449848,8.4362770065296,8.4671629579133,131800.0
IOSP,1998-08-18,19.31,19.38,19.06,19.25,384700.0,0.0,1.0,8.5201103031426,8.5509962545263,8.4098033339149,8.4936366305279,769400.0
IOSP,1998-08-19,19.12,19.19,18.88,18.88,70700.0,0.0,1.0,8.4362770065296,8.4671629579133,8.330382316071,8.330382316071,141400.0
IOSP,1998-08-20,18.94,18.94,18.88,18.88,9200.0,0.0,1.0,8.3568559886857,8.3568559886857,8.330382316071,8.330382316071,18400.0
IOSP,1998-08-21,18.94,18.94,17.94,18.19,30200.0,0.0,1.0,8.3568559886857,8.3568559886857,7.9156281117751,8.0259350810028,60400.0
IOSP,1998-08-24,18.06,18.25,16.88,17.0,56300.0,0.0,1.0,7.9685754570044,8.0524087536174,7.44792656225,7.5008739074792,112600.0
IOSP,1998-08-25,17.0,17.81,17.0,17.69,68500.0,0.0,1.0,7.5008739074792,7.8582684877768,7.5008739074792,7.8053211425475,137000.0
IOSP,1998-08-26,17.69,17.81,17.5,17.69,58700.0,0.0,1.0,7.8053211425475,7.8582684877768,7.7214878459345,7.8053211425475,117400.0
IOSP,1998-08-27,17.62,17.62,16.88,16.88,89300.0,0.0,1.0,7.7744351911638,7.7744351911638,7.44792656225,7.44792656225,178600.0
IOSP,1998-08-28,16.75,16.75,16.0,16.0,25500.0,0.0,1.0,7.3905669382516,7.3905669382516,7.0596460305687,7.0596460305687,51000.0
IOSP,1998-08-31,16.0,16.0,15.38,15.38,37000.0,0.0,1.0,7.0596460305687,7.0596460305687,6.7860847468841,6.7860847468841,74000.0
IOSP,1998-09-01,15.38,15.62,15.31,15.62,34200.0,0.0,1.0,6.7860847468841,6.8919794373427,6.7551987955004,6.8919794373427,68400.0
IOSP,1998-09-02,15.31,16.62,15.31,16.62,44800.0,0.0,1.0,6.7551987955004,7.3332073142532,6.7551987955004,7.3332073142532,89600.0
IOSP,1998-09-03,16.5,17.62,16.5,17.5,71600.0,0.0,1.0,7.2802599690239,7.7744351911638,7.2802599690239,7.7214878459345,143200.0
IOSP,1998-09-04,17.5,18.12,17.5,17.81,80300.0,0.0,1.0,7.7214878459345,7.995049129619,7.7214878459345,7.8582684877768,160600.0
IOSP,1998-09-08,18.0,18.19,17.06,17.12,71900.0,0.0,1.0,7.9421017843898,8.0259350810028,7.5273475800938,7.5538212527085,143800.0
IOSP,1998-09-09,17.06,17.12,16.62,16.62,11500.0,0.0,1.0,7.5273475800938,7.5538212527085,7.3332073142532,7.3332073142532,23000.0
IOSP,1998-09-10,16.5,16.62,15.25,15.62,51800.0,0.0,1.0,7.2802599690239,7.3332073142532,6.7287251228858,6.8919794373427,103600.0
IOSP,1998-09-11,15.56,15.81,15.38,15.38,33500.0,0.0,1.0,6.865505764728,6.9758127339557,6.7860847468841,6.7860847468841,67000.0
IOSP,1998-09-14,15.5,15.5,14.62,14.69,45300.0,0.0,1.0,6.8390320921134,6.8390320921134,6.4507515604321,6.4816375118159,90600.0
IOSP,1998-09-15,14.38,14.38,13.62,13.94,175100.0,0.0,1.0,6.3448568699736,6.3448568699736,6.0095236835216,6.150716604133,350200.0
IOSP,1998-09-16,13.88,14.19,13.62,13.94,208200.0,0.0,1.0,6.1242429315183,6.2610235733606,6.0095236835216,6.150716604133,416400.0
IOSP,1998-09-17,13.88,13.88,13.38,13.88,64200.0,0.0,1.0,6.1242429315183,6.1242429315183,5.9036289930631,6.1242429315183,128400.0
IOSP,1998-09-18,13.88,14.25,13.88,14.19,109000.0,0.0,1.0,6.1242429315183,6.2874972459752,6.1242429315183,6.2610235733606,218000.0
IOSP,1998-09-21,14.06,14.5,14.06,14.31,13100.0,0.0,1.0,6.2036639493622,6.3978042152029,6.2036639493622,6.3139709185899,26200.0
IOSP,1998-09-22,14.19,14.56,14.19,14.5,47500.0,0.0,1.0,6.2610235733606,6.4242778878175,6.2610235733606,6.3978042152029,95000.0
IOSP,1998-09-23,14.5,15.25,14.5,15.25,18800.0,0.0,1.0,6.3978042152029,6.7287251228858,6.3978042152029,6.7287251228858,37600.0
IOSP,1998-09-24,15.25,15.31,14.94,14.94,12700.0,0.0,1.0,6.7287251228858,6.7551987955004,6.5919444810435,6.5919444810435,25400.0
IOSP,1998-09-25,14.88,15.06,14.88,14.88,37500.0,0.0,1.0,6.5654708084289,6.6448918262728,6.5654708084289,6.5654708084289,75000.0
IOSP,1998-09-28,14.88,14.88,14.38,14.38,5600.0,0.0,1.0,6.5654708084289,6.5654708084289,6.3448568699736,6.3448568699736,11200.0
IOSP,1998-09-29,14.38,14.38,13.94,14.0,74000.0,0.0,1.0,6.3448568699736,6.3448568699736,6.150716604133,6.1771902767476,148000.0
IOSP,1998-09-30,13.88,13.88,13.75,13.75,14200.0,0.0,1.0,6.1242429315183,6.1242429315183,6.06688330752,6.06688330752,28400.0
IOSP,1998-10-01,13.75,13.94,13.69,13.75,97400.0,0.0,1.0,6.06688330752,6.150716604133,6.0404096349053,6.06688330752,194800.0
IOSP,1998-10-02,13.75,13.81,13.19,13.81,33600.0,0.0,1.0,6.06688330752,6.0933569801346,5.8197956964501,6.0933569801346,67200.0
IOSP,1998-10-05,13.81,13.81,13.25,13.25,28500.0,0.0,1.0,6.0933569801346,6.0933569801346,5.8462693690647,5.8462693690647,57000.0
IOSP,1998-10-06,13.25,13.25,12.75,12.88,30400.0,0.0,1.0,5.8462693690647,5.8462693690647,5.6256554306094,5.6830150546078,60800.0
IOSP,1998-10-07,12.75,12.94,12.69,12.75,27500.0,0.0,1.0,5.6256554306094,5.7094887272224,5.5991817579948,5.6256554306094,55000.0
IOSP,1998-10-08,12.69,12.69,11.75,12.0,150900.0,0.0,1.0,5.5991817579948,5.5991817579948,5.1844275536989,5.2947345229265,301800.0
IOSP,1998-10-09,12.0,12.12,11.88,12.06,36500.0,0.0,1.0,5.2947345229265,5.3476818681558,5.2417871776972,5.3212081955411,73000.0
IOSP,1998-10-12,12.19,12.19,11.88,11.94,17000.0,0.0,1.0,5.3785678195395,5.3785678195395,5.2417871776972,5.2682608503119,34000.0
IOSP,1998-10-13,11.88,12.19,11.44,11.56,54600.0,0.0,1.0,5.2417871776972,5.3785678195395,5.0476469118566,5.1005942570859,109200.0
IOSP,1998-10-14,11.56,12.75,11.56,12.75,30500.0,0.0,1.0,5.1005942570859,5.6256554306094,5.1005942570859,5.6256554306094,61000.0
IOSP,1998-10-15,12.88,14.19,12.88,14.0,77200.0,0.0,1.0,5.6830150546078,6.2610235733606,5.6830150546078,6.1771902767476,154400.0
IOSP,1998-10-16,14.0,14.12,13.88,14.12,24100.0,0.0,1.0,6.1771902767476,6.2301376219769,6.1242429315183,6.2301376219769,48200.0
IOSP,1998-10-19,14.06,14.62,14.06,14.56,16600.0,0.0,1.0,6.2036639493622,6.4507515604321,6.2036639493622,6.4242778878175,33200.0
IOSP,1998-10-20,14.69,15.56,14.69,15.5,19000.0,0.0,1.0,6.4816375118159,6.865505764728,6.4816375118159,6.8390320921134,38000.0
IOSP,1998-10-21,15.5,15.56,14.06,14.06,37700.0,0.0,1.0,6.8390320921134,6.865505764728,6.2036639493622,6.2036639493622,75400.0
IOSP,1998-10-22,14.19,15.44,14.19,15.38,34500.0,0.0,1.0,6.2610235733606,6.8125584194988,6.2610235733606,6.7860847468841,69000.0
IOSP,1998-10-23,15.38,15.44,14.62,14.62,83300.0,0.0,1.0,6.7860847468841,6.8125584194988,6.4507515604321,6.4507515604321,166600.0
IOSP,1998-10-26,14.5,14.75,14.12,14.75,10600.0,0.0,1.0,6.3978042152029,6.5081111844305,6.2301376219769,6.5081111844305,21200.0
IOSP,1998-10-27,14.88,15.0,14.31,14.31,8200.0,0.0,1.0,6.5654708084289,6.6184181536581,6.3139709185899,6.3139709185899,16400.0
IOSP,1998-10-28,14.19,14.19,13.88,14.0,25500.0,0.0,1.0,6.2610235733606,6.2610235733606,6.1242429315183,6.1771902767476,51000.0
IOSP,1998-10-29,14.0,14.19,14.0,14.12,8000.0,0.0,1.0,6.1771902767476,6.2610235733606,6.1771902767476,6.2301376219769,16000.0
IOSP,1998-10-30,14.25,14.56,14.25,14.44,57900.0,0.0,1.0,6.2874972459752,6.4242778878175,6.2874972459752,6.3713305425882,115800.0
IOSP,1998-11-02,14.5,14.62,13.5,13.75,42200.0,0.0,1.0,6.3978042152029,6.4507515604321,5.9565763382923,6.06688330752,84400.0
IOSP,1998-11-03,13.81,13.81,13.38,13.44,92100.0,0.0,1.0,6.0933569801346,6.0933569801346,5.9036289930631,5.9301026656777,184200.0
IOSP,1998-11-04,13.5,14.0,13.5,14.0,52100.0,0.0,1.0,5.9565763382923,6.1771902767476,5.9565763382923,6.1771902767476,104200.0
IOSP,1998-11-05,13.94,14.38,13.69,14.38,46100.0,0.0,1.0,6.150716604133,6.3448568699736,6.0404096349053,6.3448568699736,92200.0
IOSP,1998-11-06,14.31,14.69,14.06,14.56,49100.0,0.0,1.0,6.3139709185899,6.4816375118159,6.2036639493622,6.4242778878175,98200.0
IOSP,1998-11-09,14.56,14.56,14.5,14.5,21600.0,0.0,1.0,6.4242778878175,6.4242778878175,6.3978042152029,6.3978042152029,43200.0
IOSP,1998-11-10,14.44,14.5,13.31,13.44,35900.0,0.0,1.0,6.3713305425882,6.3978042152029,5.8727430416793,5.9301026656777,71800.0
IOSP,1998-11-11,13.56,14.06,13.5,13.94,26000.0,0.0,1.0,5.983050010907,6.2036639493622,5.9565763382923,6.150716604133,52000.0
IOSP,1998-11-12,14.0,14.12,13.81,13.81,19300.0,0.0,1.0,6.1771902767476,6.2301376219769,6.0933569801346,6.0933569801346,38600.0
IOSP,1998-11-13,13.88,14.0,13.56,13.56,18900.0,0.0,1.0,6.1242429315183,6.1771902767476,5.983050010907,5.983050010907,37800.0
IOSP,1998-11-16,13.75,13.94,13.38,13.38,385200.0,0.0,1.0,6.06688330752,6.150716604133,5.9036289930631,5.9036289930631,770400.0
IOSP,1998-11-17,13.31,13.31,13.12,13.31,24100.0,0.0,1.0,5.8727430416793,5.8727430416793,5.7889097450663,5.8727430416793,48200.0
IOSP,1998-11-18,13.44,13.44,13.06,13.19,38100.0,0.0,1.0,5.9301026656777,5.9301026656777,5.7624360724517,5.8197956964501,76200.0
IOSP,1998-11-19,13.06,13.25,13.06,13.25,123100.0,0.0,1.0,5.7624360724517,5.8462693690647,5.7624360724517,5.8462693690647,246200.0
IOSP,1998-11-20,13.25,13.38,13.25,13.38,2500.0,0.0,1.0,5.8462693690647,5.9036289930631,5.8462693690647,5.9036289930631,5000.0
IOSP,1998-11-23,13.38,13.88,13.38,13.88,20700.0,0.0,1.0,5.9036289930631,6.1242429315183,5.9036289930631,6.1242429315183,41400.0
IOSP,1998-11-24,13.75,14.0,13.75,13.88,69800.0,0.0,1.0,6.06688330752,6.1771902767476,6.06688330752,6.1242429315183,139600.0
IOSP,1998-11-25,14.0,14.62,14.0,14.38,44600.0,0.0,1.0,6.1771902767476,6.4507515604321,6.1771902767476,6.3448568699736,89200.0
IOSP,1998-11-27,14.31,14.44,14.31,14.44,2300.0,0.0,1.0,6.3139709185899,6.3713305425882,6.3139709185899,6.3713305425882,4600.0
IOSP,1998-11-30,14.5,14.5,14.31,14.5,25000.0,0.0,1.0,6.3978042152029,6.3978042152029,6.3139709185899,6.3978042152029,50000.0
IOSP,1998-12-01,14.62,14.81,14.56,14.69,24400.0,0.0,1.0,6.4507515604321,6.5345848570451,6.4242778878175,6.4816375118159,48800.0
IOSP,1998-12-02,14.69,15.0,14.69,15.0,18400.0,0.0,1.0,6.4816375118159,6.6184181536581,6.4816375118159,6.6184181536581,36800.0
IOSP,1998-12-03,15.0,15.56,15.0,15.38,13000.0,0.0,1.0,6.6184181536581,6.865505764728,6.6184181536581,6.7860847468841,26000.0
IOSP,1998-12-04,15.62,16.06,15.62,16.0,96100.0,0.0,1.0,6.8919794373427,7.0861197031833,6.8919794373427,7.0596460305687,192200.0
IOSP,1998-12-07,16.25,16.5,16.06,16.12,68000.0,0.0,1.0,7.1699529997963,7.2802599690239,7.0861197031833,7.1125933757979,136000.0
IOSP,1998-12-08,16.12,16.25,16.0,16.19,62000.0,0.0,1.0,7.1125933757979,7.1699529997963,7.0596460305687,7.1434793271817,124000.0
IOSP,1998-12-09,16.19,16.19,15.88,15.88,52900.0,0.0,1.0,7.1434793271817,7.1434793271817,7.0066986853394,7.0066986853394,105800.0
IOSP,1998-12-10,16.0,16.19,16.0,16.12,33900.0,0.0,1.0,7.0596460305687,7.1434793271817,7.0596460305687,7.1125933757979,67800.0
IOSP,1998-12-11,16.12,16.38,16.06,16.06,16900.0,0.0,1.0,7.1125933757979,7.2273126237947,7.0861197031833,7.0861197031833,33800.0
IOSP,1998-12-14,16.06,16.06,15.81,15.81,66900.0,0.0,1.0,7.0861197031833,7.0861197031833,6.9758127339557,6.9758127339557,133800.0
IOSP,1998-12-15,15.69,15.94,15.0,15.0,19300.0,0.0,1.0,6.9228653887264,7.033172357954,6.6184181536581,6.6184181536581,38600.0
IOSP,1998-12-16,15.0,15.0,14.12,14.69,46900.0,0.0,1.0,6.6184181536581,6.6184181536581,6.2301376219769,6.4816375118159,93800.0
IOSP,1998-12-17,14.69,14.88,14.69,14.69,24900.0,0.0,1.0,6.4816375118159,6.5654708084289,6.4816375118159,6.4816375118159,49800.0
IOSP,1998-12-18,14.81,14.88,14.38,14.5,136300.0,0.0,1.0,6.5345848570451,6.5654708084289,6.3448568699736,6.3978042152029,272600.0
IOSP,1998-12-21,14.44,14.5,14.25,14.31,30300.0,0.0,1.0,6.3713305425882,6.3978042152029,6.2874972459752,6.3139709185899,60600.0
IOSP,1998-12-22,14.38,14.38,14.0,14.0,95200.0,0.0,1.0,6.3448568699736,6.3448568699736,6.1771902767476,6.1771902767476,190400.0
IOSP,1998-12-23,14.0,14.25,14.0,14.25,145000.0,0.0,1.0,6.1771902767476,6.2874972459752,6.1771902767476,6.2874972459752,290000.0
IOSP,1998-12-24,14.12,14.25,14.06,14.25,7200.0,0.0,1.0,6.2301376219769,6.2874972459752,6.2036639493622,6.2874972459752,14400.0
IOSP,1998-12-28,14.19,14.19,13.88,14.06,19300.0,0.0,1.0,6.2610235733606,6.2610235733606,6.1242429315183,6.2036639493622,38600.0
IOSP,1998-12-29,14.06,14.38,13.88,14.12,29900.0,0.0,1.0,6.2036639493622,6.3448568699736,6.1242429315183,6.2301376219769,59800.0
IOSP,1998-12-30,14.25,14.62,14.06,14.06,71200.0,0.0,1.0,6.2874972459752,6.4507515604321,6.2036639493622,6.2036639493622,142400.0
IOSP,1998-12-31,14.06,14.19,13.81,13.88,74700.0,0.0,1.0,6.2036639493622,6.2610235733606,6.0933569801346,6.1242429315183,149400.0
IOSP,1999-01-04,14.0,14.94,14.0,14.31,39700.0,0.0,1.0,6.1771902767476,6.5919444810435,6.1771902767476,6.3139709185899,79400.0
IOSP,1999-01-05,14.44,15.25,14.44,15.06,73200.0,0.0,1.0,6.3713305425882,6.7287251228858,6.3713305425882,6.6448918262728,146400.0
IOSP,1999-01-06,15.0,15.31,14.88,15.31,19400.0,0.0,1.0,6.6184181536581,6.7551987955004,6.5654708084289,6.7551987955004,38800.0
IOSP,1999-01-07,15.31,15.44,14.81,14.81,26100.0,0.0,1.0,6.7551987955004,6.8125584194988,6.5345848570451,6.5345848570451,52200.0
IOSP,1999-01-08,14.81,14.88,14.38,14.38,24600.0,0.0,1.0,6.5345848570451,6.5654708084289,6.3448568699736,6.3448568699736,49200.0
IOSP,1999-01-11,14.5,14.75,14.38,14.5,19400.0,0.0,1.0,6.3978042152029,6.5081111844305,6.3448568699736,6.3978042152029,38800.0
IOSP,1999-01-12,14.5,14.5,13.5,13.69,126800.0,0.0,1.0,6.3978042152029,6.3978042152029,5.9565763382923,6.0404096349053,253600.0
IOSP,1999-01-13,13.56,13.69,13.56,13.56,10300.0,0.0,1.0,5.983050010907,6.0404096349053,5.983050010907,5.983050010907,20600.0
IOSP,1999-01-14,13.56,13.56,13.44,13.44,11100.0,0.0,1.0,5.983050010907,5.983050010907,5.9301026656777,5.9301026656777,22200.0
IOSP,1999-01-15,13.56,13.56,13.12,13.19,36400.0,0.0,1.0,5.983050010907,5.983050010907,5.7889097450663,5.8197956964501,72800.0
IOSP,1999-01-19,13.19,13.25,12.75,13.0,465400.0,0.0,1.0,5.8197956964501,5.8462693690647,5.6256554306094,5.735962399837,930800.0
IOSP,1999-01-20,13.0,13.06,12.56,12.56,30500.0,0.0,1.0,5.735962399837,5.7624360724517,5.5418221339964,5.5418221339964,61000.0
IOSP,1999-01-21,12.69,13.0,12.69,12.88,61000.0,0.0,1.0,5.5991817579948,5.735962399837,5.5991817579948,5.6830150546078,122000.0
IOSP,1999-01-22,12.81,13.5,12.75,13.25,31600.0,0.0,1.0,5.652129103224,5.9565763382923,5.6256554306094,5.8462693690647,63200.0
IOSP,1999-01-25,13.12,13.38,13.0,13.38,33300.0,0.0,1.0,5.7889097450663,5.9036289930631,5.735962399837,5.9036289930631,66600.0
IOSP,1999-01-26,13.25,13.25,13.0,13.25,16200.0,0.0,1.0,5.8462693690647,5.8462693690647,5.735962399837,5.8462693690647,32400.0
IOSP,1999-01-27,13.31,13.31,13.0,13.12,24900.0,0.0,1.0,5.8727430416793,5.8727430416793,5.735962399837,5.7889097450663,49800.0
IOSP,1999-01-28,13.12,13.5,13.06,13.31,22200.0,0.0,1.0,5.7889097450663,5.9565763382923,5.7624360724517,5.8727430416793,44400.0
