SXT,1988-03-07,29.75,29.88,29.62,29.75,14400.0,0.0,1.0,3.7109241109847,3.7271399138226,3.6947083081468,3.7109241109847,64800.0
SXT,1988-03-08,29.88,30.0,29.75,29.88,17066.666666667,0.0,1.0,3.7271399138226,3.7421083472115,3.7109241109847,3.7271399138226,76800.000000001
SXT,1988-03-09,29.88,30.0,29.75,30.0,34800.0,0.0,1.0,3.7271399138226,3.7421083472115,3.7109241109847,3.7421083472115,156600.0
SXT,1988-03-10,29.88,30.0,29.75,29.88,5644.4444444444,0.0,1.0,3.7271399138226,3.7421083472115,3.7109241109847,3.7271399138226,25400.0
SXT,1988-03-11,29.75,29.88,29.38,29.88,59066.666666667,0.0,1.0,3.7109241109847,3.7271399138226,3.6647714413691,3.7271399138226,265800.0
SXT,1988-03-14,29.75,29.75,29.38,29.5,6044.4444444444,0.0,1.0,3.7109241109847,3.7109241109847,3.6647714413691,3.6797398747579,27200.0
SXT,1988-03-15,29.62,30.5,29.5,30.38,22577.777777778,0.0,1.0,3.6947083081468,3.804476819665,3.6797398747579,3.7895083862761,101600.0
SXT,1988-03-16,30.5,30.75,30.12,30.38,18044.444444444,0.0,1.0,3.804476819665,3.8356610558917,3.7570767806003,3.7895083862761,81199.999999998
SXT,1988-03-17,30.5,31.37,30.5,31.25,48266.666666667,0.0,1.0,3.804476819665,3.9129979617341,3.804476819665,3.8980295283453,217200.0
SXT,1988-03-18,31.37,31.75,31.37,31.5,49866.666666667,0.0,1.0,3.9129979617341,3.9603980007988,3.9129979617341,3.929213764572,224400.0
SXT,1988-03-21,31.37,31.37,31.13,31.37,6444.4444444444,0.0,1.0,3.9129979617341,3.9129979617341,3.8830610949564,3.9129979617341,29000.0
SXT,1988-03-22,31.25,33.0,31.25,33.0,21066.666666667,0.0,1.0,3.8980295283453,4.1163191819326,3.8980295283453,4.1163191819326,94800.000000001
SXT,1988-03-23,33.25,33.5,32.5,32.62,25600.0,0.0,1.0,4.1475034181594,4.1786876543861,4.0539507094791,4.0689191428679,115200.0
SXT,1988-03-24,32.5,32.5,31.5,31.5,22000.0,0.0,1.0,4.0539507094791,4.0539507094791,3.929213764572,3.929213764572,99000.0
SXT,1988-03-25,31.5,32.13,31.5,31.75,35200.0,0.0,1.0,3.929213764572,4.0077980398635,3.929213764572,3.9603980007988,158400.0
SXT,1988-03-28,31.75,31.75,31.37,31.37,14044.444444444,0.0,1.0,3.9603980007988,3.9603980007988,3.9129979617341,3.9129979617341,63199.999999998
SXT,1988-03-29,31.5,31.5,31.0,31.13,10800.0,0.0,1.0,3.929213764572,3.929213764572,3.8668452921185,3.8830610949564,48600.0
SXT,1988-03-30,31.13,31.25,30.5,30.5,24844.444444444,0.0,1.0,3.8830610949564,3.8980295283453,3.804476819665,3.804476819665,111800.0
SXT,1988-03-31,30.25,30.25,29.75,29.75,9244.4444444444,0.0,1.0,3.7732925834382,3.7732925834382,3.7109241109847,3.7109241109847,41600.0
SXT,1988-04-04,29.88,30.25,29.88,30.25,17866.666666667,0.0,1.0,3.7271399138226,3.7732925834382,3.7271399138226,3.7732925834382,80400.000000001
SXT,1988-04-05,30.0,30.5,30.0,30.5,18666.666666667,0.0,1.0,3.7421083472115,3.804476819665,3.7421083472115,3.804476819665,84000.000000001
SXT,1988-04-06,30.5,31.13,30.5,31.13,20400.0,0.0,1.0,3.804476819665,3.8830610949564,3.804476819665,3.8830610949564,91800.0
SXT,1988-04-07,31.0,31.13,30.87,31.0,4177.7777777778,0.0,1.0,3.8668452921185,3.8830610949564,3.8506294892806,3.8668452921185,18800.0
SXT,1988-04-08,31.0,31.13,30.75,31.13,13466.666666667,0.0,1.0,3.8668452921185,3.8830610949564,3.8356610558917,3.8830610949564,60600.000000002
SXT,1988-04-11,30.87,31.0,30.75,31.0,4577.7777777778,0.0,1.0,3.8506294892806,3.8668452921185,3.8356610558917,3.8668452921185,20600.0
SXT,1988-04-12,30.75,31.0,30.75,30.87,2444.4444444444,0.0,1.0,3.8356610558917,3.8668452921185,3.8356610558917,3.8506294892806,11000.0
SXT,1988-04-13,30.87,31.5,30.87,31.5,50266.666666667,0.0,1.0,3.8506294892806,3.929213764572,3.8506294892806,3.929213764572,226200.0
SXT,1988-04-14,31.25,31.25,30.63,30.87,36800.0,0.0,1.0,3.8980295283453,3.8980295283453,3.8206926225029,3.8506294892806,165600.0
SXT,1988-04-15,30.75,30.75,30.25,30.25,6444.4444444444,0.0,1.0,3.8356610558917,3.8356610558917,3.7732925834382,3.7732925834382,29000.0
SXT,1988-04-18,30.12,30.12,29.62,29.62,6400.0,0.0,1.0,3.7570767806003,3.7570767806003,3.6947083081468,3.6947083081468,28800.0
SXT,1988-04-19,29.62,30.0,29.62,29.62,7244.4444444444,0.0,1.0,3.6947083081468,3.7421083472115,3.6947083081468,3.6947083081468,32600.0
SXT,1988-04-20,29.25,29.25,29.0,29.0,6666.6666666667,0.05333,1.0,3.6552652065382,3.6552652065382,3.6240236235763,3.6240236235763,30000.0
SXT,1988-04-21,29.0,29.12,28.88,29.0,4577.7777777778,0.0,1.0,3.6240236235763,3.639019583398,3.6090276637546,3.6240236235763,20600.0
SXT,1988-04-22,28.88,28.88,28.5,28.62,13644.444444444,0.0,1.0,3.6090276637546,3.6090276637546,3.5615404576526,3.5765364174743,61399.999999998
SXT,1988-04-25,28.38,29.62,28.38,29.25,36577.777777778,0.0,1.0,3.5465444978309,3.7015027493217,3.5465444978309,3.6552652065382,164600.0
SXT,1988-04-26,29.38,29.38,29.25,29.25,2400.0,0.0,1.0,3.6715108296783,3.6715108296783,3.6552652065382,3.6552652065382,10800.0
SXT,1988-04-27,29.25,29.25,29.12,29.25,6800.0,0.0,1.0,3.6552652065382,3.6552652065382,3.639019583398,3.6552652065382,30600.0
SXT,1988-04-28,29.12,30.0,29.12,30.0,9466.6666666667,0.0,1.0,3.639019583398,3.7489899554238,3.639019583398,3.7489899554238,42600.0
SXT,1988-04-29,30.25,31.0,30.25,30.87,77866.666666667,0.0,1.0,3.7802315383856,3.8739562872712,3.7802315383856,3.857710664131,350400.0
SXT,1988-05-02,30.87,30.87,30.63,30.87,10800.0,0.0,1.0,3.857710664131,3.857710664131,3.8277187444877,3.857710664131,48600.0
SXT,1988-05-03,30.63,32.25,30.63,32.13,30044.444444444,0.0,1.0,3.8277187444877,4.0301642020805,3.8277187444877,4.0151682422588,135200.0
SXT,1988-05-04,32.13,32.25,32.0,32.0,7600.0,0.0,1.0,4.0151682422588,4.0301642020805,3.9989226191187,3.9989226191187,34200.0
SXT,1988-05-05,32.0,32.25,32.0,32.0,24666.666666667,0.0,1.0,3.9989226191187,4.0301642020805,3.9989226191187,3.9989226191187,111000.0
SXT,1988-05-06,32.25,32.5,32.25,32.25,61466.666666667,0.0,1.0,4.0301642020805,4.0614057850424,4.0301642020805,4.0301642020805,276600.0
SXT,1988-05-09,32.13,32.5,32.0,32.13,22577.777777778,0.0,1.0,4.0151682422588,4.0614057850424,3.9989226191187,4.0151682422588,101600.0
SXT,1988-05-10,32.13,32.37,32.13,32.25,8800.0,0.0,1.0,4.0151682422588,4.0451601619022,4.0151682422588,4.0301642020805,39600.0
SXT,1988-05-11,32.25,32.25,32.0,32.0,22444.444444444,0.0,1.0,4.0301642020805,4.0301642020805,3.9989226191187,3.9989226191187,101000.0
SXT,1988-05-12,31.87,31.87,31.75,31.87,6400.0,0.0,1.0,3.9826769959785,3.9826769959785,3.9676810361568,3.9826769959785,28800.0
SXT,1988-05-13,32.13,32.5,32.13,32.5,6844.4444444444,0.0,1.0,4.0151682422588,4.0614057850424,4.0151682422588,4.0614057850424,30800.0
SXT,1988-05-16,32.75,33.25,32.75,33.0,23200.0,0.0,1.0,4.0926473680043,4.155130533928,4.0926473680043,4.1238889509661,104400.0
SXT,1988-05-17,33.0,33.25,32.5,32.5,18444.444444444,0.0,1.0,4.1238889509661,4.155130533928,4.0614057850424,4.0614057850424,82999.999999998
SXT,1988-05-18,32.37,32.37,31.37,31.37,41777.777777778,0.0,1.0,4.0451601619022,4.0451601619022,3.9201938300548,3.9201938300548,188000.0
SXT,1988-05-19,31.13,31.13,30.75,31.0,11644.444444444,0.0,1.0,3.8902019104114,3.8902019104114,3.8427147043093,3.8739562872712,52399.999999998
SXT,1988-05-20,31.13,31.13,30.12,30.12,12400.0,0.0,1.0,3.8902019104114,3.8902019104114,3.7639859152455,3.7639859152455,55800.0
SXT,1988-05-23,30.25,30.38,29.38,29.5,21377.777777778,0.0,1.0,3.7802315383856,3.7964771615258,3.6715108296783,3.6865067895,96200.000000001
SXT,1988-05-24,29.5,29.62,29.38,29.5,26000.0,0.0,1.0,3.6865067895,3.7015027493217,3.6715108296783,3.6865067895,117000.0
SXT,1988-05-25,29.5,30.0,29.5,30.0,10266.666666667,0.0,1.0,3.6865067895,3.7489899554238,3.6865067895,3.7489899554238,46200.000000002
SXT,1988-05-26,30.0,30.12,30.0,30.12,6800.0,0.0,1.0,3.7489899554238,3.7639859152455,3.7489899554238,3.7639859152455,30600.0
SXT,1988-05-27,30.12,30.12,29.88,29.88,20977.777777778,0.0,1.0,3.7639859152455,3.7639859152455,3.7339939956021,3.7339939956021,94400.000000001
SXT,1988-05-31,29.88,30.12,29.88,30.0,3244.4444444444,0.0,1.0,3.7339939956021,3.7639859152455,3.7339939956021,3.7489899554238,14600.0
SXT,1988-06-01,29.88,30.38,29.88,30.38,20666.666666667,0.0,1.0,3.7339939956021,3.7964771615258,3.7339939956021,3.7964771615258,93000.000000001
SXT,1988-06-02,30.25,30.5,30.25,30.38,1377.7777777778,0.0,1.0,3.7802315383856,3.8114731213475,3.7802315383856,3.7964771615258,6200.0000000001
SXT,1988-06-03,30.38,30.87,30.38,30.75,4666.6666666667,0.0,1.0,3.7964771615258,3.857710664131,3.7964771615258,3.8427147043093,21000.0
SXT,1988-06-06,31.0,31.37,31.0,31.37,3466.6666666667,0.0,1.0,3.8739562872712,3.9201938300548,3.8739562872712,3.9201938300548,15600.0
SXT,1988-06-07,31.25,31.37,30.75,30.75,8000.0,0.0,1.0,3.9051978702331,3.9201938300548,3.8427147043093,3.8427147043093,36000.0
SXT,1988-06-08,31.0,31.13,30.87,30.87,12844.444444444,0.0,1.0,3.8739562872712,3.8902019104114,3.857710664131,3.857710664131,57799.999999998
SXT,1988-06-09,31.0,31.0,30.5,30.63,3377.7777777778,0.0,1.0,3.8739562872712,3.8739562872712,3.8114731213475,3.8277187444877,15200.0
SXT,1988-06-10,30.5,30.75,30.5,30.63,11644.444444444,0.0,1.0,3.8114731213475,3.8427147043093,3.8114731213475,3.8277187444877,52399.999999998
SXT,1988-06-13,30.63,30.75,30.5,30.75,8000.0,0.0,1.0,3.8277187444877,3.8427147043093,3.8114731213475,3.8427147043093,36000.0
SXT,1988-06-14,30.75,30.87,30.75,30.75,2177.7777777778,0.0,1.0,3.8427147043093,3.857710664131,3.8427147043093,3.8427147043093,9800.0000000001
SXT,1988-06-15,30.5,30.87,30.5,30.87,9777.7777777778,0.0,1.0,3.8114731213475,3.857710664131,3.8114731213475,3.857710664131,44000.0
SXT,1988-06-16,30.63,31.13,30.63,30.87,14000.0,0.0,1.0,3.8277187444877,3.8902019104114,3.8277187444877,3.857710664131,63000.0
SXT,1988-06-17,31.13,31.37,31.13,31.37,11600.0,0.0,1.0,3.8902019104114,3.9201938300548,3.8902019104114,3.9201938300548,52200.0
SXT,1988-06-20,31.37,31.37,31.13,31.13,11466.666666667,0.0,1.0,3.9201938300548,3.9201938300548,3.8902019104114,3.8902019104114,51600.000000002
SXT,1988-06-21,31.25,31.5,31.13,31.5,25866.666666667,0.0,1.0,3.9051978702331,3.9364394531949,3.8902019104114,3.9364394531949,116400.0
SXT,1988-06-22,31.63,31.63,31.37,31.37,2000.0,0.0,1.0,3.9526850763351,3.9526850763351,3.9201938300548,3.9201938300548,9000.0
SXT,1988-06-23,31.5,31.5,31.13,31.13,8844.4444444444,0.0,1.0,3.9364394531949,3.9364394531949,3.8902019104114,3.8902019104114,39800.0
SXT,1988-06-24,31.0,31.13,30.75,30.75,24577.777777778,0.0,1.0,3.8739562872712,3.8902019104114,3.8427147043093,3.8427147043093,110600.0
SXT,1988-06-27,30.63,30.75,30.38,30.38,13777.777777778,0.0,1.0,3.8277187444877,3.8427147043093,3.7964771615258,3.7964771615258,62000.000000001
SXT,1988-06-28,30.25,30.63,30.25,30.63,4577.7777777778,0.0,1.0,3.7802315383856,3.8277187444877,3.7802315383856,3.8277187444877,20600.0
SXT,1988-06-29,30.75,30.87,30.63,30.87,5600.0,0.0,1.0,3.8427147043093,3.857710664131,3.8277187444877,3.857710664131,25200.0
SXT,1988-06-30,30.63,30.63,30.12,30.38,9377.7777777778,0.0,1.0,3.8277187444877,3.8277187444877,3.7639859152455,3.7964771615258,42200.0
SXT,1988-07-01,30.63,30.87,30.5,30.63,22444.444444444,0.0,1.0,3.8277187444877,3.857710664131,3.8114731213475,3.8277187444877,101000.0
SXT,1988-07-05,30.75,30.75,30.38,30.63,32444.444444444,0.0,1.0,3.8427147043093,3.8427147043093,3.7964771615258,3.8277187444877,146000.0
SXT,1988-07-06,30.63,30.63,30.25,30.25,6577.7777777778,0.0,1.0,3.8277187444877,3.8277187444877,3.7802315383856,3.7802315383856,29600.0
SXT,1988-07-07,30.25,30.25,30.12,30.25,13066.666666667,0.0,1.0,3.7802315383856,3.7802315383856,3.7639859152455,3.7802315383856,58800.000000002
SXT,1988-07-08,30.5,30.5,30.25,30.25,6444.4444444444,0.0,1.0,3.8114731213475,3.8114731213475,3.7802315383856,3.7802315383856,29000.0
SXT,1988-07-11,30.0,30.25,29.75,30.25,11644.444444444,0.05333,1.0,3.755599331765,3.786895992863,3.724302670667,3.786895992863,52399.999999998
SXT,1988-07-12,30.25,30.38,30.25,30.38,2577.7777777778,0.0,1.0,3.786895992863,3.803170256634,3.786895992863,3.803170256634,11600.0
SXT,1988-07-13,30.63,30.87,30.5,30.87,74666.666666667,0.0,1.0,3.8344669177321,3.8645117123862,3.8181926539611,3.8645117123862,336000.0
SXT,1988-07-14,30.75,31.75,30.75,31.5,20977.777777778,0.0,1.0,3.8494893150591,3.9746759594513,3.8494893150591,3.9433792983533,94400.000000001
SXT,1988-07-15,31.5,31.63,31.13,31.63,20577.777777778,0.0,1.0,3.9433792983533,3.9596535621242,3.8970602399282,3.9596535621242,92600.000000001
SXT,1988-07-18,31.75,32.13,31.75,31.87,59466.666666667,0.0,1.0,3.9746759594513,4.0222468843203,3.9746759594513,3.9896983567784,267600.0
SXT,1988-07-19,31.75,32.0,31.75,32.0,12266.666666667,0.0,1.0,3.9746759594513,4.0059726205493,3.9746759594513,4.0059726205493,55200.000000002
SXT,1988-07-20,32.0,32.25,32.0,32.13,16266.666666667,0.0,1.0,4.0059726205493,4.0372692816474,4.0059726205493,4.0222468843203,73200.000000002
SXT,1988-07-21,32.13,32.25,32.13,32.13,17600.0,0.0,1.0,4.0222468843203,4.0372692816474,4.0222468843203,4.0222468843203,79200.0
SXT,1988-07-22,32.37,32.37,32.0,32.13,3244.4444444444,0.0,1.0,4.0522916789744,4.0522916789744,4.0059726205493,4.0222468843203,14600.0
SXT,1988-07-25,32.13,32.13,32.13,32.13,0.0,0.0,1.0,4.0222468843203,4.0222468843203,4.0222468843203,4.0222468843203,0.0
SXT,1988-07-26,32.37,32.62,32.25,32.62,4000.0,0.0,1.0,4.0522916789744,4.0835883400725,4.0372692816474,4.0835883400725,18000.0
SXT,1988-07-27,32.62,33.25,32.62,32.88,106844.44444444,0.0,1.0,4.0835883400725,4.1624559260395,4.0835883400725,4.1161368676144,480799.99999998
SXT,1988-07-28,33.0,33.25,33.0,33.0,13644.444444444,0.0,1.0,4.1311592649415,4.1624559260395,4.1311592649415,4.1311592649415,61399.999999998
SXT,1988-07-29,33.12,33.12,32.88,32.88,4977.7777777778,0.0,1.0,4.1461816622686,4.1461816622686,4.1161368676144,4.1161368676144,22400.0
SXT,1988-08-01,33.0,33.0,32.88,33.0,12400.0,0.0,1.0,4.1311592649415,4.1311592649415,4.1161368676144,4.1311592649415,55800.0
SXT,1988-08-02,32.88,33.12,32.88,32.88,46266.666666667,0.0,1.0,4.1161368676144,4.1461816622686,4.1161368676144,4.1161368676144,208200.0
SXT,1988-08-03,32.88,33.25,32.88,33.12,16844.444444444,0.0,1.0,4.1161368676144,4.1624559260395,4.1161368676144,4.1461816622686,75799.999999998
SXT,1988-08-04,33.0,33.12,32.88,32.88,3066.6666666667,0.0,1.0,4.1311592649415,4.1461816622686,4.1161368676144,4.1161368676144,13800.0
SXT,1988-08-05,32.88,32.88,32.75,32.75,14000.0,0.0,1.0,4.1161368676144,4.1161368676144,4.0998626038435,4.0998626038435,63000.0
SXT,1988-08-08,32.75,32.75,32.75,32.75,2044.4444444444,0.0,1.0,4.0998626038435,4.0998626038435,4.0998626038435,4.0998626038435,9199.9999999998
SXT,1988-08-09,32.75,33.0,32.62,33.0,56844.444444444,0.0,1.0,4.0998626038435,4.1311592649415,4.0835883400725,4.1311592649415,255800.0
SXT,1988-08-10,32.88,33.88,32.75,33.25,34666.666666667,0.0,1.0,4.1161368676144,4.2413235120066,4.0998626038435,4.1624559260395,156000.0
SXT,1988-08-11,33.5,33.5,33.0,33.25,48044.444444444,0.0,1.0,4.1937525871376,4.1937525871376,4.1311592649415,4.1624559260395,216200.0
SXT,1988-08-12,33.0,34.0,32.75,33.75,17466.666666667,0.0,1.0,4.1311592649415,4.2563459093337,4.0998626038435,4.2250492482356,78600.000000001
SXT,1988-08-15,33.75,33.75,33.25,33.5,24666.666666667,0.0,1.0,4.2250492482356,4.2250492482356,4.1624559260395,4.1937525871376,111000.0
SXT,1988-08-16,33.25,35.75,33.25,34.88,139244.44444444,0.0,1.0,4.1624559260395,4.47542253702,4.1624559260395,4.3665101563988,626599.99999998
SXT,1988-08-17,35.0,35.63,35.0,35.37,57377.777777778,0.0,1.0,4.3815325537258,4.4604001396929,4.3815325537258,4.4278516121509,258200.0
SXT,1988-08-18,35.25,35.37,34.88,34.88,20044.444444444,0.0,1.0,4.4128292148239,4.4278516121509,4.3665101563988,4.3665101563988,90199.999999998
SXT,1988-08-19,34.75,35.0,34.5,34.75,16800.0,0.0,1.0,4.3502358926278,4.3815325537258,4.3189392315298,4.3502358926278,75600.0
SXT,1988-08-22,34.75,34.75,34.38,34.5,54800.0,0.0,1.0,4.3502358926278,4.3502358926278,4.3039168342027,4.3189392315298,246600.0
SXT,1988-08-23,34.88,36.13,34.88,35.87,257866.66666667,0.0,1.0,4.3665101563988,4.522993461889,4.3665101563988,4.490444934347,1160400.0
SXT,1988-08-24,36.0,36.75,35.87,36.63,124000.0,0.0,1.0,4.506719198118,4.6006091814121,4.490444934347,4.5855867840851,558000.0
SXT,1988-08-25,36.37,37.88,36.25,37.75,246044.44444444,0.0,1.0,4.5530382565431,4.7420700895753,4.538015859216,4.7257958258043,1107200.0
SXT,1988-08-26,38.0,38.25,37.5,37.75,38044.444444444,0.0,1.0,4.7570924869023,4.7883891480004,4.6944991647063,4.7257958258043,171200.0
SXT,1988-08-29,37.62,37.62,36.37,37.12,61866.666666667,0.0,1.0,4.7095215620333,4.7095215620333,4.5530382565431,4.6469282398372,278400.0
SXT,1988-08-30,36.87,37.0,36.75,36.75,16800.0,0.0,1.0,4.6156315787392,4.6319058425102,4.6006091814121,4.6006091814121,75600.0
SXT,1988-08-31,36.63,36.87,36.0,36.13,19644.444444444,0.0,1.0,4.5855867840851,4.6156315787392,4.506719198118,4.522993461889,88399.999999998
SXT,1988-09-01,35.63,35.75,35.0,35.25,58666.666666667,0.0,1.0,4.4604001396929,4.47542253702,4.3815325537258,4.4128292148239,264000.0
SXT,1988-09-02,35.5,36.25,35.5,36.0,42666.666666667,0.0,1.0,4.4441258759219,4.538015859216,4.4441258759219,4.506719198118,192000.0
SXT,1988-09-06,36.25,36.25,35.5,36.0,29866.666666667,0.0,1.0,4.538015859216,4.538015859216,4.4441258759219,4.506719198118,134400.0
SXT,1988-09-07,35.75,36.0,35.63,35.87,10444.444444444,0.0,1.0,4.47542253702,4.506719198118,4.4604001396929,4.490444934347,46999.999999998
SXT,1988-09-08,35.63,36.5,35.63,36.0,58800.0,0.0,1.0,4.4604001396929,4.5693125203141,4.4604001396929,4.506719198118,264600.0
SXT,1988-09-09,36.25,36.25,35.5,35.87,10666.666666667,0.0,1.0,4.538015859216,4.538015859216,4.4441258759219,4.490444934347,48000.000000002
SXT,1988-09-12,35.63,35.63,35.25,35.25,8666.6666666667,0.0,1.0,4.4604001396929,4.4604001396929,4.4128292148239,4.4128292148239,39000.0
SXT,1988-09-13,35.5,36.25,35.37,36.13,93377.777777778,0.0,1.0,4.4441258759219,4.538015859216,4.4278516121509,4.522993461889,420200.0
SXT,1988-09-14,36.37,36.63,36.13,36.37,49866.666666667,0.0,1.0,4.5530382565431,4.5855867840851,4.522993461889,4.5530382565431,224400.0
