ACC,2004-10-05,19.02,19.03,18.89,19.03,81700.0,0.0,1.0,11.56529773243,11.571378330607,11.486249956131,11.571378330607,81700.0
ACC,2004-10-06,19.03,19.33,19.03,19.3,53100.0,0.0,1.0,11.571378330607,11.753796275914,11.571378330607,11.735554481383,53100.0
ACC,2004-10-07,19.45,19.55,18.95,19.22,81100.0,0.0,1.0,11.826763454036,11.887569435805,11.522733545192,11.686909695968,81100.0
ACC,2004-10-08,19.2,19.6,19.2,19.47,81200.0,0.0,1.0,11.674748499614,11.91797242669,11.674748499614,11.83892465039,81200.0
ACC,2004-10-11,19.47,19.47,19.1,19.4,61200.0,0.0,1.0,11.83892465039,11.83892465039,11.613942517845,11.796360463152,61200.0
ACC,2004-10-12,19.4,19.72,19.27,19.72,63600.0,0.0,1.0,11.796360463152,11.990939604812,11.717312686852,11.990939604812,63600.0
ACC,2004-10-13,19.72,19.75,19.53,19.62,95000.0,0.0,1.0,11.990939604812,12.009181399343,11.875408239451,11.930133623043,95000.0
ACC,2004-10-14,19.55,19.62,19.5,19.57,94600.0,0.0,1.0,11.887569435805,11.930133623043,11.857166444921,11.899730632159,94600.0
ACC,2004-10-15,19.57,19.7,19.55,19.6,79900.0,0.0,1.0,11.899730632159,11.978778408458,11.887569435805,11.91797242669,79900.0
ACC,2004-10-18,19.7,19.79,19.6,19.6,23300.0,0.0,1.0,11.978778408458,12.03350379205,11.91797242669,11.91797242669,23300.0
ACC,2004-10-19,19.68,19.7,19.59,19.68,26200.0,0.0,1.0,11.966617212105,11.978778408458,11.911891828513,11.966617212105,26200.0
ACC,2004-10-20,19.68,19.9,19.5,19.9,36800.0,0.0,1.0,11.966617212105,12.100390371996,11.857166444921,12.100390371996,36800.0
ACC,2004-10-21,19.98,19.98,19.57,19.7,28400.0,0.0,1.0,12.149035157411,12.149035157411,11.899730632159,11.978778408458,28400.0
ACC,2004-10-22,19.7,19.8,19.55,19.64,66800.0,0.0,1.0,11.978778408458,12.039584390227,11.887569435805,11.942294819397,66800.0
ACC,2004-10-25,19.6,19.6,19.11,19.28,29800.0,0.0,1.0,11.91797242669,11.91797242669,11.620023116022,11.723393285029,29800.0
ACC,2004-10-26,19.25,19.48,19.15,19.28,50300.0,0.0,1.0,11.705151490499,11.845005248567,11.64434550873,11.723393285029,50300.0
ACC,2004-10-27,19.18,19.35,18.9,19.01,70200.0,0.0,1.0,11.66258730326,11.765957472267,11.492330554308,11.559217134253,70200.0
ACC,2004-10-28,19.01,19.1,18.94,18.95,168200.0,0.0,1.0,11.559217134253,11.613942517845,11.516652947015,11.522733545192,168200.0
ACC,2004-10-29,18.95,18.95,18.58,18.9,46300.0,0.0,1.0,11.522733545192,11.522733545192,11.297751412648,11.492330554308,46300.0
ACC,2004-11-01,18.9,18.9,18.5,18.75,36600.0,0.0,1.0,11.492330554308,11.492330554308,11.249106627232,11.401121581655,36600.0
ACC,2004-11-02,18.8,19.05,18.75,19.0,20000.0,0.0,1.0,11.431524572539,11.583539526961,11.401121581655,11.553136536077,20000.0
ACC,2004-11-03,19.0,19.25,18.9,19.0,60300.0,0.0,1.0,11.553136536077,11.705151490499,11.492330554308,11.553136536077,60300.0
ACC,2004-11-04,19.0,19.05,18.99,19.04,22800.0,0.0,1.0,11.553136536077,11.583539526961,11.5470559379,11.577458928784,22800.0
ACC,2004-11-05,19.05,19.25,18.95,19.09,10800.0,0.0,1.0,11.583539526961,11.705151490499,11.522733545192,11.607861919669,10800.0
ACC,2004-11-08,19.09,19.1,18.95,19.05,20800.0,0.0,1.0,11.607861919669,11.613942517845,11.522733545192,11.583539526961,20800.0
ACC,2004-11-09,19.05,19.1,18.7,18.96,27500.0,0.0,1.0,11.583539526961,11.613942517845,11.37071859077,11.528814143369,27500.0
ACC,2004-11-10,18.95,19.1,18.95,19.09,50900.0,0.0,1.0,11.522733545192,11.613942517845,11.522733545192,11.607861919669,50900.0
ACC,2004-11-11,19.09,19.1,18.9,19.0,12100.0,0.0,1.0,11.607861919669,11.613942517845,11.492330554308,11.553136536077,12100.0
ACC,2004-11-12,19.0,19.2,18.85,19.2,69600.0,0.0,1.0,11.553136536077,11.674748499614,11.461927563423,11.674748499614,69600.0
ACC,2004-11-15,19.2,19.35,19.15,19.3,112100.0,0.0,1.0,11.674748499614,11.765957472267,11.64434550873,11.735554481383,112100.0
ACC,2004-11-16,19.3,19.9,19.3,19.8,96600.0,0.0,1.0,11.735554481383,12.100390371996,11.735554481383,12.039584390227,96600.0
ACC,2004-11-17,19.95,20.45,19.95,20.4,118900.0,0.0,1.0,12.13079336288,12.434823271725,12.13079336288,12.40442028084,118900.0
ACC,2004-11-18,20.2,20.41,20.1,20.4,38300.0,0.165,1.0,12.382154561045,12.510879930244,12.320856766189,12.504750150759,38300.0
ACC,2004-11-19,20.42,20.5,20.26,20.3,55800.0,0.0,1.0,12.51700970973,12.566047945615,12.418933237959,12.443452355902,55800.0
ACC,2004-11-22,20.3,20.68,20.3,20.68,117500.0,0.0,1.0,12.443452355902,12.676383976357,12.443452355902,12.676383976357,117500.0
ACC,2004-11-23,20.75,20.8,20.41,20.6,103000.0,0.0,1.0,12.719292432757,12.749941330185,12.510879930244,12.627345740472,103000.0
ACC,2004-11-24,20.65,20.8,20.58,20.65,26800.0,0.0,1.0,12.6579946379,12.749941330185,12.615086181501,12.6579946379,26800.0
ACC,2004-11-26,20.75,20.75,20.52,20.7,19000.0,0.0,1.0,12.719292432757,12.719292432757,12.578307504587,12.688643535329,19000.0
ACC,2004-11-29,20.85,21.25,20.85,21.02,47100.0,0.0,1.0,12.780590227614,13.02578140704,12.780590227614,12.88479647887,47100.0
ACC,2004-11-30,21.02,21.02,20.75,20.9,44100.0,0.0,1.0,12.88479647887,12.88479647887,12.719292432757,12.811239125042,44100.0
ACC,2004-12-01,21.0,21.87,20.91,21.84,55900.0,0.0,1.0,12.872536919899,13.405827735152,12.817368904528,13.387438396695,55900.0
ACC,2004-12-02,21.84,22.19,21.61,21.72,53300.0,0.0,1.0,13.387438396695,13.601980678693,13.246453468524,13.313881042867,53300.0
ACC,2004-12-03,21.75,21.85,21.46,21.56,21100.0,0.0,1.0,13.332270381324,13.39356817618,13.154506776239,13.215804571096,21100.0
ACC,2004-12-06,21.52,21.79,21.45,21.67,56900.0,0.0,1.0,13.191285453153,13.356789499266,13.148376996754,13.283232145438,56900.0
ACC,2004-12-07,21.7,21.75,20.83,20.83,47000.0,0.0,1.0,13.301621483895,13.332270381324,12.768330668642,12.768330668642,47000.0
ACC,2004-12-08,20.84,21.19,20.55,21.15,58100.0,0.0,1.0,12.774460448128,12.989002730126,12.596696843044,12.964483612184,58100.0
ACC,2004-12-09,21.15,21.25,21.12,21.17,34700.0,0.0,1.0,12.964483612184,13.02578140704,12.946094273727,12.976743171155,34700.0
ACC,2004-12-10,21.02,21.65,21.0,21.65,58000.0,0.0,1.0,12.88479647887,13.270972586467,12.872536919899,13.270972586467,58000.0
ACC,2004-12-13,21.65,22.0,21.4,21.99,41500.0,0.0,1.0,13.270972586467,13.485514868465,13.117728099325,13.47938508898,41500.0
ACC,2004-12-14,22.0,22.0,21.9,21.99,67400.0,0.0,1.0,13.485514868465,13.485514868465,13.424217073609,13.47938508898,67400.0
ACC,2004-12-15,22.0,22.0,21.3,21.5,33200.0,0.0,1.0,13.485514868465,13.485514868465,13.056430304469,13.179025894182,33200.0
ACC,2004-12-16,21.35,21.38,21.22,21.31,66500.0,0.0,1.0,13.087079201897,13.105468540354,13.007392068583,13.062560083954,66500.0
ACC,2004-12-17,21.4,21.98,21.33,21.93,77500.0,0.0,1.0,13.117728099325,13.473255309494,13.074819642926,13.442606412066,77500.0
ACC,2004-12-20,21.93,21.95,21.5,21.75,33200.0,0.0,1.0,13.442606412066,13.454865971037,13.179025894182,13.332270381324,33200.0
ACC,2004-12-21,21.8,22.3,21.8,22.2,50300.0,0.0,1.0,13.362919278752,13.669408253035,13.362919278752,13.608110458179,50300.0
ACC,2004-12-22,22.1,22.34,22.02,22.3,109500.0,0.0,1.0,13.546812663322,13.693927370978,13.497774427437,13.669408253035,109500.0
ACC,2004-12-23,22.3,22.37,22.25,22.37,10800.0,0.0,1.0,13.669408253035,13.712316709435,13.638759355607,13.712316709435,10800.0
ACC,2004-12-27,22.37,22.47,22.12,22.12,12500.0,0.0,1.0,13.712316709435,13.773614504292,13.559072222293,13.559072222293,12500.0
ACC,2004-12-28,22.22,23.06,22.22,22.48,9500.0,0.0,1.0,13.62037001715,14.135271493946,13.62037001715,13.779744283777,9500.0
ACC,2004-12-29,22.48,22.49,22.33,22.45,10300.0,0.0,1.0,13.779744283777,13.785874063263,13.687797591492,13.76135494532,10300.0
ACC,2004-12-30,22.3,22.52,22.28,22.45,11400.0,0.0,1.0,13.669408253035,13.80426340172,13.657148694064,13.76135494532,11400.0
ACC,2004-12-31,22.3,22.54,22.3,22.49,24500.0,0.0,1.0,13.669408253035,13.816522960691,13.669408253035,13.785874063263,24500.0
ACC,2005-01-03,22.6,22.75,22.41,22.55,205000.0,0.0,1.0,13.853301637605,13.94524832989,13.736835827378,13.822652740177,205000.0
ACC,2005-01-04,22.65,22.65,21.6,22.05,61800.0,0.0,1.0,13.883950535034,13.883950535034,13.240323689039,13.516163765894,61800.0
ACC,2005-01-05,21.95,21.95,21.09,21.2,109800.0,0.0,1.0,13.454865971037,13.454865971037,12.92770493527,12.995132509612,109800.0
ACC,2005-01-06,21.21,21.21,20.75,21.02,63000.0,0.0,1.0,13.001262289098,13.001262289098,12.719292432757,12.88479647887,63000.0
ACC,2005-01-07,21.02,21.2,20.9,21.15,43100.0,0.0,1.0,12.88479647887,12.995132509612,12.811239125042,12.964483612184,43100.0
ACC,2005-01-10,21.15,21.69,21.15,21.69,31800.0,0.0,1.0,12.964483612184,13.29549170441,12.964483612184,13.29549170441,31800.0
ACC,2005-01-11,21.64,21.64,21.45,21.5,10700.0,0.0,1.0,13.264842806981,13.264842806981,13.148376996754,13.179025894182,10700.0
ACC,2005-01-12,21.5,21.6,20.85,21.56,37100.0,0.0,1.0,13.179025894182,13.240323689039,12.780590227614,13.215804571096,37100.0
ACC,2005-01-13,21.56,21.72,21.1,21.15,567400.0,0.0,1.0,13.215804571096,13.313881042867,12.933834714755,12.964483612184,567400.0
ACC,2005-01-14,21.25,21.6,21.15,21.5,92900.0,0.0,1.0,13.02578140704,13.240323689039,12.964483612184,13.179025894182,92900.0
ACC,2005-01-18,21.5,21.9,21.4,21.9,53100.0,0.0,1.0,13.179025894182,13.424217073609,13.117728099325,13.424217073609,53100.0
ACC,2005-01-19,21.9,22.0,21.62,21.99,37900.0,0.0,1.0,13.424217073609,13.485514868465,13.25258324801,13.47938508898,37900.0
ACC,2005-01-20,21.9,21.9,21.4,21.42,58400.0,0.0,1.0,13.424217073609,13.424217073609,13.117728099325,13.129987658297,58400.0
ACC,2005-01-21,21.6,21.87,21.45,21.85,107000.0,0.0,1.0,13.240323689039,13.405827735152,13.148376996754,13.39356817618,107000.0
ACC,2005-01-24,21.9,21.9,21.55,21.55,18400.0,0.0,1.0,13.424217073609,13.424217073609,13.20967479161,13.20967479161,18400.0
ACC,2005-01-25,21.56,21.76,20.95,21.01,102100.0,0.0,1.0,13.215804571096,13.338400160809,12.84188802247,12.878666699384,102100.0
ACC,2005-01-26,21.05,21.05,20.6,20.74,47400.0,0.0,1.0,12.903185817327,12.903185817327,12.627345740472,12.713162653271,47400.0
ACC,2005-01-27,20.74,20.91,19.09,19.3,68100.0,0.0,1.0,12.713162653271,12.817368904528,11.701749038136,11.830474407335,68100.0
ACC,2005-01-28,19.75,20.1,19.75,20.03,94200.0,0.0,1.0,12.10631448419,12.320856766189,12.10631448419,12.277948309789,94200.0
ACC,2005-01-31,20.15,20.4,20.15,20.25,35900.0,0.0,1.0,12.351505663617,12.504750150759,12.351505663617,12.412803458474,35900.0
ACC,2005-02-01,20.25,20.95,20.25,20.95,29700.0,0.0,1.0,12.412803458474,12.84188802247,12.412803458474,12.84188802247,29700.0
ACC,2005-02-02,21.05,21.55,21.05,21.3,69300.0,0.0,1.0,12.903185817327,13.20967479161,12.903185817327,13.056430304469,69300.0
ACC,2005-02-03,21.3,21.38,21.11,21.25,44400.0,0.0,1.0,13.056430304469,13.105468540354,12.939964494241,13.02578140704,44400.0
ACC,2005-02-04,21.25,21.85,21.25,21.75,58100.0,0.0,1.0,13.02578140704,13.39356817618,13.02578140704,13.332270381324,58100.0
ACC,2005-02-07,21.85,22.29,21.82,22.25,162200.0,0.0,1.0,13.39356817618,13.66327847355,13.375178837723,13.638759355607,162200.0
ACC,2005-02-08,22.1,22.3,22.09,22.21,165500.0,0.0,1.0,13.546812663322,13.669408253035,13.540682883836,13.614240237664,165500.0
ACC,2005-02-09,22.25,22.3,21.9,21.91,18500.0,0.0,1.0,13.638759355607,13.669408253035,13.424217073609,13.430346853094,18500.0
ACC,2005-02-10,22.0,22.1,21.8,21.8,18800.0,0.0,1.0,13.485514868465,13.546812663322,13.362919278752,13.362919278752,18800.0
ACC,2005-02-11,21.85,22.25,21.8,22.21,32800.0,0.0,1.0,13.39356817618,13.638759355607,13.362919278752,13.614240237664,32800.0
ACC,2005-02-14,22.2,22.3,22.04,22.18,26000.0,0.0,1.0,13.608110458179,13.669408253035,13.510033986408,13.595850899207,26000.0
ACC,2005-02-15,22.25,22.3,21.87,21.88,12200.0,0.0,1.0,13.638759355607,13.669408253035,13.405827735152,13.411957514637,12200.0
ACC,2005-02-16,21.88,21.9,21.32,21.54,216400.0,0.0,1.0,13.411957514637,13.424217073609,13.06868986344,13.203545012125,216400.0
ACC,2005-02-17,21.5,21.6,21.46,21.54,20300.0,0.0,1.0,13.179025894182,13.240323689039,13.154506776239,13.203545012125,20300.0
ACC,2005-02-18,21.55,21.73,21.5,21.62,15800.0,0.0,1.0,13.20967479161,13.320010822352,13.179025894182,13.25258324801,15800.0
ACC,2005-02-22,21.62,21.85,21.34,21.44,41100.0,0.0,1.0,13.25258324801,13.39356817618,13.080949422411,13.142247217268,41100.0
ACC,2005-02-23,21.25,21.4,21.2,21.35,167500.0,0.338,1.0,13.231997524866,13.325399860336,13.200863413043,13.294265748512,167500.0
ACC,2005-02-24,21.37,21.37,21.15,21.3,13500.0,0.0,1.0,13.306719393242,13.306719393242,13.16972930122,13.263131636689,13500.0
ACC,2005-02-25,21.3,21.45,21.1,21.28,23900.0,0.0,1.0,13.263131636689,13.356533972159,13.138595189396,13.25067799196,23900.0
ACC,2005-02-28,21.22,21.3,20.99,21.1,51200.0,0.0,1.0,13.213317057772,13.263131636689,13.070100143385,13.138595189396,51200.0
ACC,2005-03-01,21.05,21.94,21.05,21.79,62300.0,0.0,1.0,13.107461077573,13.661648268026,13.107461077573,13.568245932557,62300.0
ACC,2005-03-02,21.79,21.82,21.6,21.79,27500.0,0.0,1.0,13.568245932557,13.586926399651,13.449936307629,13.568245932557,27500.0
ACC,2005-03-03,21.79,21.96,21.65,21.96,30000.0,0.0,1.0,13.568245932557,13.674101912756,13.481070419452,13.674101912756,30000.0
ACC,2005-03-04,22.0,22.1,21.95,22.05,22900.0,0.0,1.0,13.699009202214,13.761277425861,13.667875090391,13.730143314037,22900.0
ACC,2005-03-07,22.05,22.2,21.9,21.93,30200.0,0.0,1.0,13.730143314037,13.823545649507,13.636740978568,13.655421445662,30200.0
ACC,2005-03-08,21.93,22.2,21.7,22.05,30900.0,0.0,1.0,13.655421445662,13.823545649507,13.512204531275,13.730143314037,30900.0
ACC,2005-03-09,22.05,22.15,21.78,22.02,41300.0,0.0,1.0,13.730143314037,13.792411537684,13.562019110192,13.711462846944,41300.0
ACC,2005-03-10,22.1,22.21,21.8,21.95,78800.0,0.0,1.0,13.761277425861,13.829772471872,13.574472754921,13.667875090391,78800.0
ACC,2005-03-11,21.95,22.09,21.91,22.08,260300.0,0.0,1.0,13.667875090391,13.755050603496,13.642967800932,13.748823781131,260300.0
ACC,2005-03-14,22.09,22.2,22.0,22.2,19500.0,0.0,1.0,13.755050603496,13.823545649507,13.699009202214,13.823545649507,19500.0
ACC,2005-03-15,22.16,22.28,22.0,22.01,49800.0,0.0,1.0,13.798638360049,13.873360228424,13.699009202214,13.705236024579,49800.0
ACC,2005-03-16,22.01,22.15,22.0,22.05,144000.0,0.0,1.0,13.705236024579,13.792411537684,13.699009202214,13.730143314037,144000.0
ACC,2005-03-17,22.1,22.26,22.07,22.24,11400.0,0.0,1.0,13.761277425861,13.860906583695,13.742596958767,13.848452938966,11400.0
ACC,2005-03-18,22.27,22.27,21.95,21.95,73300.0,0.0,1.0,13.86713340606,13.86713340606,13.667875090391,13.667875090391,73300.0
ACC,2005-03-21,21.95,22.1,21.6,21.75,112300.0,0.0,1.0,13.667875090391,13.761277425861,13.449936307629,13.543338643098,112300.0
ACC,2005-03-22,21.85,22.06,21.59,21.59,144100.0,0.0,1.0,13.605606866745,13.736370136402,13.443709485264,13.443709485264,144100.0
ACC,2005-03-23,21.55,21.55,20.67,20.7,72300.0,0.0,1.0,13.418802195805,13.418802195805,12.870841827717,12.889522294811,72300.0
ACC,2005-03-24,20.9,21.08,20.52,20.65,58000.0,0.0,1.0,13.014058742104,13.126141544667,12.777439492247,12.858388182987,58000.0
ACC,2005-03-28,20.75,20.84,20.05,20.07,33800.0,0.0,1.0,12.920656406634,12.976697807916,12.484778841109,12.497232485838,33800.0
ACC,2005-03-29,20.2,20.5,20.05,20.45,42400.0,0.0,1.0,12.578181176579,12.764985847518,12.484778841109,12.733851735695,42400.0
ACC,2005-03-30,20.45,20.9,20.32,20.8,21700.0,0.0,1.0,12.733851735695,13.014058742104,12.652903044954,12.951790518457,21700.0
ACC,2005-03-31,20.85,21.13,20.67,21.0,31300.0,0.0,1.0,12.98292463028,13.15727565649,12.870841827717,13.07632696575,31300.0
ACC,2005-04-01,21.0,21.8,20.42,21.55,52800.0,0.0,1.0,13.07632696575,13.574472754921,12.715171268601,13.418802195805,52800.0
ACC,2005-04-04,21.6,21.6,20.79,21.0,15900.0,0.0,1.0,13.449936307629,13.449936307629,12.945563696092,13.07632696575,15900.0
ACC,2005-04-05,21.0,21.3,20.9,21.15,13400.0,0.0,1.0,13.07632696575,13.263131636689,13.014058742104,13.16972930122,13400.0
ACC,2005-04-06,21.25,21.45,21.25,21.45,8200.0,0.0,1.0,13.231997524866,13.356533972159,13.231997524866,13.356533972159,8200.0
ACC,2005-04-07,21.2,21.4,21.1,21.11,7700.0,0.0,1.0,13.200863413043,13.325399860336,13.138595189396,13.144822011761,7700.0
ACC,2005-04-08,21.2,21.2,20.85,20.85,5600.0,0.0,1.0,13.200863413043,13.200863413043,12.98292463028,12.98292463028,5600.0
ACC,2005-04-11,20.9,20.95,20.29,20.3,12200.0,0.0,1.0,13.014058742104,13.045192853927,12.63422257786,12.640449400225,12200.0
ACC,2005-04-12,20.45,20.95,20.3,20.86,12400.0,0.0,1.0,12.733851735695,13.045192853927,12.640449400225,12.989151452645,12400.0
ACC,2005-04-13,20.8,20.8,20.5,20.5,7100.0,0.0,1.0,12.951790518457,12.951790518457,12.764985847518,12.764985847518,7100.0
ACC,2005-04-14,20.5,20.55,20.05,20.06,13500.0,0.0,1.0,12.764985847518,12.796119959341,12.484778841109,12.491005663474,13500.0
ACC,2005-04-15,20.06,20.06,19.2,19.21,16800.0,0.0,1.0,12.491005663474,12.491005663474,11.955498940114,11.961725762479,16800.0
ACC,2005-04-18,19.21,19.65,19.21,19.64,10500.0,0.0,1.0,11.961725762479,12.235705946523,11.961725762479,12.229479124159,10500.0
ACC,2005-04-19,19.75,20.25,19.75,20.25,7300.0,0.0,1.0,12.29797417017,12.609315288402,12.29797417017,12.609315288402,7300.0
ACC,2005-04-20,20.25,20.25,19.04,19.1,91500.0,0.0,1.0,12.609315288402,12.609315288402,11.85586978228,11.893230716468,91500.0
ACC,2005-04-21,19.2,19.49,19.11,19.37,13800.0,0.0,1.0,11.955498940114,12.136076788689,11.899457538832,12.061354920313,13800.0
ACC,2005-04-22,19.45,19.52,19.19,19.52,14600.0,0.0,1.0,12.11116949923,12.154757255783,11.94927211775,12.154757255783,14600.0
ACC,2005-04-25,19.5,19.82,19.5,19.8,70400.0,0.0,1.0,12.142303611054,12.341561926722,12.142303611054,12.329108281993,70400.0
ACC,2005-04-26,19.9,20.3,19.65,20.3,29000.0,0.0,1.0,12.391376505639,12.640449400225,12.235705946523,12.640449400225,29000.0
ACC,2005-04-27,20.25,20.88,20.03,20.77,12900.0,0.0,1.0,12.609315288402,13.001605097374,12.47232519638,12.933110051363,12900.0
ACC,2005-04-28,20.65,21.3,20.55,21.1,54200.0,0.0,1.0,12.858388182987,13.263131636689,12.796119959341,13.138595189396,54200.0
ACC,2005-04-29,21.2,21.2,20.9,20.98,27000.0,0.0,1.0,13.200863413043,13.200863413043,13.014058742104,13.063873321021,27000.0
ACC,2005-05-02,21.1,21.2,21.0,21.2,59900.0,0.0,1.0,13.138595189396,13.200863413043,13.07632696575,13.200863413043,59900.0
ACC,2005-05-03,21.2,21.22,21.06,21.07,10100.0,0.0,1.0,13.200863413043,13.213317057772,13.113687899938,13.119914722302,10100.0
ACC,2005-05-04,21.07,21.07,20.9,20.98,32200.0,0.0,1.0,13.119914722302,13.119914722302,13.014058742104,13.063873321021,32200.0
ACC,2005-05-05,20.9,20.95,20.8,20.85,17400.0,0.0,1.0,13.014058742104,13.045192853927,12.951790518457,12.98292463028,17400.0
ACC,2005-05-06,20.85,20.85,20.5,20.6,21300.0,0.0,1.0,12.98292463028,12.98292463028,12.764985847518,12.827254071164,21300.0
ACC,2005-05-09,20.61,20.75,20.61,20.75,12800.0,0.0,1.0,12.833480893529,12.920656406634,12.833480893529,12.920656406634,12800.0
ACC,2005-05-10,20.7,20.8,20.65,20.8,107500.0,0.0,1.0,12.889522294811,12.951790518457,12.858388182987,12.951790518457,107500.0
ACC,2005-05-11,20.8,20.8,20.55,20.74,14700.0,0.0,1.0,12.951790518457,12.951790518457,12.796119959341,12.914429584269,14700.0
ACC,2005-05-12,20.74,20.79,20.72,20.72,12100.0,0.0,1.0,12.914429584269,12.945563696092,12.90197593954,12.90197593954,12100.0
ACC,2005-05-13,20.7,20.8,20.62,20.62,25700.0,0.0,1.0,12.889522294811,12.951790518457,12.839707715894,12.839707715894,25700.0
ACC,2005-05-16,20.65,20.88,20.65,20.75,29600.0,0.0,1.0,12.858388182987,13.001605097374,12.858388182987,12.920656406634,29600.0
ACC,2005-05-17,20.35,20.65,20.25,20.5,9600.0,0.338,1.0,12.880510108491,13.070394778395,12.817215218523,12.975452443443,9600.0
