REG,1993-11-24,16.88,17.12,16.88,16.88,9800.0,0.0,1.0,4.5479977423478,4.6126612173575,4.5479977423478,4.5479977423478,9800.0
REG,1993-11-26,17.0,17.0,17.0,17.0,2500.0,0.0,1.0,4.5803294798526,4.5803294798526,4.5803294798526,4.5803294798526,2500.0
REG,1993-11-29,17.12,17.12,16.88,17.12,48100.0,0.0,1.0,4.6126612173575,4.6126612173575,4.5479977423478,4.6126612173575,48100.0
REG,1993-11-30,17.12,17.25,16.88,17.12,38500.0,0.0,1.0,4.6126612173575,4.647687266321,4.5479977423478,4.6126612173575,38500.0
REG,1993-12-01,17.12,17.12,17.0,17.0,12700.0,0.0,1.0,4.6126612173575,4.6126612173575,4.5803294798526,4.5803294798526,12700.0
REG,1993-12-02,17.0,17.12,16.88,17.12,14800.0,0.0,1.0,4.5803294798526,4.6126612173575,4.5479977423478,4.6126612173575,14800.0
REG,1993-12-03,17.12,17.62,17.12,17.5,19600.0,0.0,1.0,4.6126612173575,4.7473767902943,4.6126612173575,4.7150450527895,19600.0
REG,1993-12-06,17.5,17.5,17.25,17.5,6000.0,0.0,1.0,4.7150450527895,4.7150450527895,4.647687266321,4.7150450527895,6000.0
REG,1993-12-07,17.5,17.5,17.0,17.25,25100.0,0.0,1.0,4.7150450527895,4.7150450527895,4.5803294798526,4.647687266321,25100.0
REG,1993-12-08,17.25,17.25,16.88,17.12,8500.0,0.0,1.0,4.647687266321,4.647687266321,4.5479977423478,4.6126612173575,8500.0
REG,1993-12-09,17.25,17.25,16.62,16.88,10600.0,0.0,1.0,4.647687266321,4.647687266321,4.4779456444206,4.5479977423478,10600.0
REG,1993-12-10,16.88,16.88,16.75,16.88,9500.0,0.0,1.0,4.5479977423478,4.5479977423478,4.5129716933842,4.5479977423478,9500.0
REG,1993-12-13,16.62,16.62,16.38,16.5,69000.0,0.0,1.0,4.4779456444206,4.4779456444206,4.4132821694109,4.4456139069158,69000.0
REG,1993-12-14,16.62,17.0,16.5,16.75,18000.0,0.0,1.0,4.4779456444206,4.5803294798526,4.4456139069158,4.5129716933842,18000.0
REG,1993-12-15,16.62,16.88,16.5,16.62,36100.0,0.0,1.0,4.4779456444206,4.5479977423478,4.4456139069158,4.4779456444206,36100.0
REG,1993-12-16,16.62,16.62,16.5,16.5,7900.0,0.0,1.0,4.4779456444206,4.4779456444206,4.4456139069158,4.4456139069158,7900.0
REG,1993-12-17,16.5,16.62,16.38,16.5,9600.0,0.0,1.0,4.4456139069158,4.4779456444206,4.4132821694109,4.4456139069158,9600.0
REG,1993-12-20,16.5,16.5,15.75,16.0,58500.0,0.0,1.0,4.4456139069158,4.4456139069158,4.2435405475105,4.3108983339789,58500.0
REG,1993-12-21,15.75,16.25,15.75,16.12,54400.0,0.0,1.0,4.2435405475105,4.3782561204474,4.2435405475105,4.3432300714838,54400.0
REG,1993-12-22,16.25,16.5,16.25,16.5,21800.0,0.0,1.0,4.3782561204474,4.4456139069158,4.3782561204474,4.4456139069158,21800.0
REG,1993-12-23,16.75,16.75,16.5,16.62,12200.0,0.0,1.0,4.5129716933842,4.5129716933842,4.4456139069158,4.4779456444206,12200.0
REG,1993-12-27,16.75,16.88,16.75,16.75,35500.0,0.0,1.0,4.5129716933842,4.5479977423478,4.5129716933842,4.5129716933842,35500.0
REG,1993-12-28,16.88,16.88,16.75,16.75,49500.0,0.0,1.0,4.5479977423478,4.5479977423478,4.5129716933842,4.5129716933842,49500.0
REG,1993-12-29,16.75,16.88,16.62,16.62,23600.0,0.0,1.0,4.5129716933842,4.5479977423478,4.4779456444206,4.4779456444206,23600.0
REG,1993-12-30,16.62,16.88,16.5,16.75,66700.0,0.0,1.0,4.4779456444206,4.5479977423478,4.4456139069158,4.5129716933842,66700.0
REG,1993-12-31,16.88,16.88,16.5,16.62,41100.0,0.0,1.0,4.5479977423478,4.5479977423478,4.4456139069158,4.4779456444206,41100.0
REG,1994-01-03,16.75,16.88,16.75,16.88,1900.0,0.0,1.0,4.5129716933842,4.5479977423478,4.5129716933842,4.5479977423478,1900.0
REG,1994-01-04,17.0,17.0,16.88,16.88,10100.0,0.0,1.0,4.5803294798526,4.5803294798526,4.5479977423478,4.5479977423478,10100.0
REG,1994-01-05,16.88,17.0,16.75,16.88,18500.0,0.0,1.0,4.5479977423478,4.5803294798526,4.5129716933842,4.5479977423478,18500.0
REG,1994-01-06,16.75,16.75,16.62,16.75,15100.0,0.0,1.0,4.5129716933842,4.5129716933842,4.4779456444206,4.5129716933842,15100.0
REG,1994-01-07,16.62,17.0,16.62,16.88,18000.0,0.0,1.0,4.4779456444206,4.5803294798526,4.4779456444206,4.5479977423478,18000.0
REG,1994-01-10,17.0,17.62,17.0,17.62,18600.0,0.0,1.0,4.5803294798526,4.7473767902943,4.5803294798526,4.7473767902943,18600.0
REG,1994-01-11,17.62,17.75,17.5,17.75,6300.0,0.0,1.0,4.7473767902943,4.7824028392579,4.7150450527895,4.7824028392579,6300.0
REG,1994-01-12,17.75,18.0,17.75,17.88,17700.0,0.0,1.0,4.7824028392579,4.8497606257263,4.7824028392579,4.8174288882215,17700.0
REG,1994-01-13,17.88,17.88,17.62,17.75,6000.0,0.0,1.0,4.8174288882215,4.8174288882215,4.7473767902943,4.7824028392579,6000.0
REG,1994-01-14,17.75,17.75,17.5,17.5,5600.0,0.0,1.0,4.7824028392579,4.7824028392579,4.7150450527895,4.7150450527895,5600.0
REG,1994-01-17,17.38,17.5,17.38,17.5,12600.0,0.0,1.0,4.6827133152846,4.7150450527895,4.6827133152846,4.7150450527895,12600.0
REG,1994-01-18,17.25,17.38,17.25,17.38,6300.0,0.0,1.0,4.647687266321,4.6827133152846,4.647687266321,4.6827133152846,6300.0
REG,1994-01-19,17.5,18.0,17.5,17.88,9900.0,0.0,1.0,4.7150450527895,4.8497606257263,4.7150450527895,4.8174288882215,9900.0
REG,1994-01-20,18.0,18.0,17.5,17.5,13000.0,0.0,1.0,4.8497606257263,4.8497606257263,4.7150450527895,4.7150450527895,13000.0
REG,1994-01-21,17.75,17.88,17.5,17.88,7200.0,0.0,1.0,4.7824028392579,4.8174288882215,4.7150450527895,4.8174288882215,7200.0
REG,1994-01-24,17.88,17.88,17.5,17.62,4900.0,0.0,1.0,4.8174288882215,4.8174288882215,4.7150450527895,4.7473767902943,4900.0
REG,1994-01-25,17.62,17.88,17.62,17.75,18900.0,0.0,1.0,4.7473767902943,4.8174288882215,4.7473767902943,4.7824028392579,18900.0
REG,1994-01-26,17.75,17.75,17.5,17.62,1300.0,0.0,1.0,4.7824028392579,4.7824028392579,4.7150450527895,4.7473767902943,1300.0
REG,1994-01-27,17.75,17.75,17.62,17.75,2800.0,0.0,1.0,4.7824028392579,4.7824028392579,4.7473767902943,4.7824028392579,2800.0
REG,1994-01-28,17.62,17.75,17.62,17.75,13000.0,0.0,1.0,4.7473767902943,4.7824028392579,4.7473767902943,4.7824028392579,13000.0
REG,1994-01-31,17.75,17.88,17.75,17.88,26300.0,0.0,1.0,4.7824028392579,4.8174288882215,4.7824028392579,4.8174288882215,26300.0
REG,1994-02-01,17.88,17.88,17.75,17.88,20400.0,0.0,1.0,4.8174288882215,4.8174288882215,4.7824028392579,4.8174288882215,20400.0
REG,1994-02-02,17.88,17.88,17.62,17.88,18400.0,0.0,1.0,4.8174288882215,4.8174288882215,4.7473767902943,4.8174288882215,18400.0
REG,1994-02-03,17.88,18.0,17.88,18.0,11000.0,0.0,1.0,4.8174288882215,4.8497606257263,4.8174288882215,4.8497606257263,11000.0
REG,1994-02-04,18.0,18.0,17.62,17.62,8500.0,0.0,1.0,4.8497606257263,4.8497606257263,4.7473767902943,4.7473767902943,8500.0
REG,1994-02-07,17.5,17.88,17.5,17.88,6800.0,0.23,1.0,4.7756971983231,4.8793980517724,4.7756971983231,4.8793980517724,6800.0
REG,1994-02-08,17.75,17.88,17.62,17.75,6400.0,0.0,1.0,4.8439214440134,4.8793980517724,4.8084448362545,4.8439214440134,6400.0
REG,1994-02-09,17.75,18.38,17.75,18.12,11700.0,0.0,1.0,4.8439214440134,5.0158465431531,4.8439214440134,4.9448933276351,11700.0
REG,1994-02-10,18.0,18.12,18.0,18.0,8200.0,0.0,1.0,4.9121456897038,4.9448933276351,4.9121456897038,4.9121456897038,8200.0
REG,1994-02-11,18.12,18.12,17.88,18.0,41900.0,0.0,1.0,4.9448933276351,4.9448933276351,4.8793980517724,4.9121456897038,41900.0
REG,1994-02-14,18.0,18.12,18.0,18.12,23300.0,0.0,1.0,4.9121456897038,4.9448933276351,4.9121456897038,4.9448933276351,23300.0
REG,1994-02-15,18.0,18.25,18.0,18.25,117300.0,0.0,1.0,4.9121456897038,4.9803699353941,4.9121456897038,4.9803699353941,117300.0
REG,1994-02-16,18.12,18.88,18.12,18.62,48000.0,0.0,1.0,4.9448933276351,5.1522950345337,4.9448933276351,5.0813418190158,48000.0
REG,1994-02-17,18.88,18.88,18.62,18.62,56500.0,0.0,1.0,5.1522950345337,5.1522950345337,5.0813418190158,5.0813418190158,56500.0
REG,1994-02-18,18.62,18.75,18.62,18.62,4500.0,0.0,1.0,5.0813418190158,5.1168184267747,5.0813418190158,5.0813418190158,4500.0
REG,1994-02-22,18.5,18.5,18.5,18.5,2000.0,0.0,1.0,5.0485941810844,5.0485941810844,5.0485941810844,5.0485941810844,2000.0
REG,1994-02-23,18.62,18.62,18.5,18.5,6000.0,0.0,1.0,5.0813418190158,5.0813418190158,5.0485941810844,5.0485941810844,6000.0
REG,1994-02-24,18.38,18.38,18.38,18.38,1500.0,0.0,1.0,5.0158465431531,5.0158465431531,5.0158465431531,5.0158465431531,1500.0
REG,1994-02-25,18.38,18.62,18.38,18.5,10200.0,0.0,1.0,5.0158465431531,5.0813418190158,5.0158465431531,5.0485941810844,10200.0
REG,1994-02-28,18.5,18.75,18.5,18.75,3900.0,0.0,1.0,5.0485941810844,5.1168184267747,5.0485941810844,5.1168184267747,3900.0
REG,1994-03-01,18.75,18.75,18.38,18.62,10500.0,0.0,1.0,5.1168184267747,5.1168184267747,5.0158465431531,5.0813418190158,10500.0
REG,1994-03-02,18.38,18.5,18.38,18.5,5100.0,0.0,1.0,5.0158465431531,5.0485941810844,5.0158465431531,5.0485941810844,5100.0
REG,1994-03-03,18.38,18.5,18.38,18.38,9100.0,0.0,1.0,5.0158465431531,5.0485941810844,5.0158465431531,5.0158465431531,9100.0
REG,1994-03-04,18.38,18.38,18.38,18.38,3700.0,0.0,1.0,5.0158465431531,5.0158465431531,5.0158465431531,5.0158465431531,3700.0
REG,1994-03-07,18.62,18.62,18.38,18.5,1200.0,0.0,1.0,5.0813418190158,5.0813418190158,5.0158465431531,5.0485941810844,1200.0
REG,1994-03-08,18.38,18.5,18.38,18.38,6600.0,0.0,1.0,5.0158465431531,5.0485941810844,5.0158465431531,5.0158465431531,6600.0
REG,1994-03-09,18.25,18.38,18.12,18.38,3400.0,0.0,1.0,4.9803699353941,5.0158465431531,4.9448933276351,5.0158465431531,3400.0
REG,1994-03-10,18.5,18.62,18.25,18.5,2800.0,0.0,1.0,5.0485941810844,5.0813418190158,4.9803699353941,5.0485941810844,2800.0
REG,1994-03-11,18.5,18.5,18.5,18.5,1200.0,0.0,1.0,5.0485941810844,5.0485941810844,5.0485941810844,5.0485941810844,1200.0
REG,1994-03-14,18.62,18.75,18.5,18.5,6200.0,0.0,1.0,5.0813418190158,5.1168184267747,5.0485941810844,5.0485941810844,6200.0
REG,1994-03-15,18.5,18.5,18.38,18.5,3500.0,0.0,1.0,5.0485941810844,5.0485941810844,5.0158465431531,5.0485941810844,3500.0
REG,1994-03-16,18.38,18.38,18.0,18.0,3700.0,0.0,1.0,5.0158465431531,5.0158465431531,4.9121456897038,4.9121456897038,3700.0
REG,1994-03-17,17.88,18.25,17.88,18.0,17100.0,0.0,1.0,4.8793980517724,4.9803699353941,4.8793980517724,4.9121456897038,17100.0
REG,1994-03-18,18.25,18.25,18.0,18.0,2000.0,0.0,1.0,4.9803699353941,4.9803699353941,4.9121456897038,4.9121456897038,2000.0
REG,1994-03-21,18.25,18.38,18.12,18.38,1400.0,0.0,1.0,4.9803699353941,5.0158465431531,4.9448933276351,5.0158465431531,1400.0
REG,1994-03-22,18.38,18.5,18.12,18.12,3800.0,0.0,1.0,5.0158465431531,5.0485941810844,4.9448933276351,4.9448933276351,3800.0
REG,1994-03-23,18.38,18.38,18.12,18.38,900.0,0.0,1.0,5.0158465431531,5.0158465431531,4.9448933276351,5.0158465431531,900.0
REG,1994-03-24,18.5,18.5,18.38,18.38,52000.0,0.0,1.0,5.0485941810844,5.0485941810844,5.0158465431531,5.0158465431531,52000.0
REG,1994-03-25,18.5,18.75,18.5,18.5,4400.0,0.0,1.0,5.0485941810844,5.1168184267747,5.0485941810844,5.0485941810844,4400.0
REG,1994-03-28,18.25,18.25,18.12,18.12,2400.0,0.0,1.0,4.9803699353941,4.9803699353941,4.9448933276351,4.9448933276351,2400.0
REG,1994-03-29,18.25,18.25,18.12,18.12,1300.0,0.0,1.0,4.9803699353941,4.9803699353941,4.9448933276351,4.9448933276351,1300.0
REG,1994-03-30,18.12,18.12,18.0,18.0,101300.0,0.0,1.0,4.9448933276351,4.9448933276351,4.9121456897038,4.9121456897038,101300.0
REG,1994-03-31,18.0,18.0,17.88,17.88,16300.0,0.0,1.0,4.9121456897038,4.9121456897038,4.8793980517724,4.8793980517724,16300.0
REG,1994-04-04,17.75,17.75,17.38,17.5,6300.0,0.0,1.0,4.8439214440134,4.8439214440134,4.7429495603917,4.7756971983231,6300.0
REG,1994-04-05,17.75,17.75,17.75,17.75,700.0,0.0,1.0,4.8439214440134,4.8439214440134,4.8439214440134,4.8439214440134,700.0
REG,1994-04-06,17.75,17.75,17.62,17.62,11900.0,0.0,1.0,4.8439214440134,4.8439214440134,4.8084448362545,4.8084448362545,11900.0
REG,1994-04-07,17.75,17.88,17.62,17.88,3300.0,0.0,1.0,4.8439214440134,4.8793980517724,4.8084448362545,4.8793980517724,3300.0
REG,1994-04-08,18.0,18.0,17.75,17.88,7400.0,0.0,1.0,4.9121456897038,4.9121456897038,4.8439214440134,4.8793980517724,7400.0
REG,1994-04-11,17.75,18.0,17.75,18.0,5100.0,0.0,1.0,4.8439214440134,4.9121456897038,4.8439214440134,4.9121456897038,5100.0
REG,1994-04-12,17.75,17.75,17.62,17.62,5300.0,0.0,1.0,4.8439214440134,4.8439214440134,4.8084448362545,4.8084448362545,5300.0
REG,1994-04-13,17.75,17.88,17.62,17.62,3300.0,0.0,1.0,4.8439214440134,4.8793980517724,4.8084448362545,4.8084448362545,3300.0
REG,1994-04-14,17.62,17.75,17.62,17.62,2100.0,0.0,1.0,4.8084448362545,4.8439214440134,4.8084448362545,4.8084448362545,2100.0
REG,1994-04-15,17.62,17.75,17.5,17.75,7800.0,0.0,1.0,4.8084448362545,4.8439214440134,4.7756971983231,4.8439214440134,7800.0
REG,1994-04-18,17.75,17.88,17.75,17.88,5900.0,0.0,1.0,4.8439214440134,4.8793980517724,4.8439214440134,4.8793980517724,5900.0
REG,1994-04-19,17.75,17.75,17.75,17.75,1300.0,0.0,1.0,4.8439214440134,4.8439214440134,4.8439214440134,4.8439214440134,1300.0
REG,1994-04-20,18.0,18.0,17.88,18.0,6100.0,0.0,1.0,4.9121456897038,4.9121456897038,4.8793980517724,4.9121456897038,6100.0
REG,1994-04-21,17.88,17.88,17.88,17.88,4500.0,0.0,1.0,4.8793980517724,4.8793980517724,4.8793980517724,4.8793980517724,4500.0
REG,1994-04-22,18.0,18.0,18.0,18.0,1600.0,0.0,1.0,4.9121456897038,4.9121456897038,4.9121456897038,4.9121456897038,1600.0
REG,1994-04-25,18.0,18.0,17.88,17.88,2300.0,0.0,1.0,4.9121456897038,4.9121456897038,4.8793980517724,4.8793980517724,2300.0
REG,1994-04-26,18.12,18.12,17.88,18.0,1400.0,0.0,1.0,4.9448933276351,4.9448933276351,4.8793980517724,4.9121456897038,1400.0
REG,1994-04-28,18.0,18.0,17.75,17.75,3900.0,0.0,1.0,4.9121456897038,4.9121456897038,4.8439214440134,4.8439214440134,3900.0
REG,1994-04-29,17.75,17.75,17.75,17.75,0.0,0.0,1.0,4.8439214440134,4.8439214440134,4.8439214440134,4.8439214440134,0.0
REG,1994-05-02,17.62,18.0,17.62,18.0,3000.0,0.0,1.0,4.8084448362545,4.9121456897038,4.8084448362545,4.9121456897038,3000.0
REG,1994-05-03,17.75,17.75,17.5,17.5,11900.0,0.0,1.0,4.8439214440134,4.8439214440134,4.7756971983231,4.7756971983231,11900.0
REG,1994-05-04,17.5,17.62,17.5,17.62,29600.0,0.0,1.0,4.7756971983231,4.8084448362545,4.7756971983231,4.8084448362545,29600.0
REG,1994-05-05,17.5,17.5,17.38,17.5,2300.0,0.0,1.0,4.7756971983231,4.7756971983231,4.7429495603917,4.7756971983231,2300.0
REG,1994-05-06,17.5,17.5,17.5,17.5,1000.0,0.0,1.0,4.7756971983231,4.7756971983231,4.7756971983231,4.7756971983231,1000.0
REG,1994-05-09,17.38,17.5,17.25,17.5,8900.0,0.375,1.0,4.8445841938287,4.8780335668586,4.8083473730463,4.8780335668586,8900.0
REG,1994-05-10,17.5,17.62,17.5,17.5,7300.0,0.0,1.0,4.8780335668586,4.9114829398885,4.8780335668586,4.8780335668586,7300.0
REG,1994-05-11,17.5,17.5,17.5,17.5,2100.0,0.0,1.0,4.8780335668586,4.8780335668586,4.8780335668586,4.8780335668586,2100.0
REG,1994-05-12,17.5,17.75,17.5,17.5,6500.0,0.0,1.0,4.8780335668586,4.9477197606709,4.8780335668586,4.8780335668586,6500.0
REG,1994-05-13,17.5,17.5,17.5,17.5,2600.0,0.0,1.0,4.8780335668586,4.8780335668586,4.8780335668586,4.8780335668586,2600.0
REG,1994-05-16,17.5,17.5,17.5,17.5,800.0,0.0,1.0,4.8780335668586,4.8780335668586,4.8780335668586,4.8780335668586,800.0
REG,1994-05-17,17.5,17.5,17.38,17.5,1500.0,0.0,1.0,4.8780335668586,4.8780335668586,4.8445841938287,4.8780335668586,1500.0
REG,1994-05-18,17.75,17.75,17.62,17.62,700.0,0.0,1.0,4.9477197606709,4.9477197606709,4.9114829398885,4.9114829398885,700.0
REG,1994-05-19,17.5,17.75,17.5,17.62,1700.0,0.0,1.0,4.8780335668586,4.9477197606709,4.8780335668586,4.9114829398885,1700.0
REG,1994-05-20,17.5,17.5,17.5,17.5,2800.0,0.0,1.0,4.8780335668586,4.8780335668586,4.8780335668586,4.8780335668586,2800.0
REG,1994-05-23,17.5,17.5,17.25,17.25,1200.0,0.0,1.0,4.8780335668586,4.8780335668586,4.8083473730463,4.8083473730463,1200.0
REG,1994-05-24,17.25,17.38,17.25,17.38,2900.0,0.0,1.0,4.8083473730463,4.8445841938287,4.8083473730463,4.8445841938287,2900.0
REG,1994-05-25,17.5,17.5,17.25,17.25,1100.0,0.0,1.0,4.8780335668586,4.8780335668586,4.8083473730463,4.8083473730463,1100.0
REG,1994-05-26,17.5,17.5,17.25,17.5,4800.0,0.0,1.0,4.8780335668586,4.8780335668586,4.8083473730463,4.8780335668586,4800.0
REG,1994-05-27,17.12,17.38,17.12,17.25,3300.0,0.0,1.0,4.7721105522639,4.8445841938287,4.7721105522639,4.8083473730463,3300.0
REG,1994-05-31,17.25,17.5,17.25,17.5,900.0,0.0,1.0,4.8083473730463,4.8780335668586,4.8083473730463,4.8780335668586,900.0
REG,1994-06-01,17.38,17.62,17.38,17.62,3200.0,0.0,1.0,4.8445841938287,4.9114829398885,4.8445841938287,4.9114829398885,3200.0
REG,1994-06-02,17.38,18.12,17.38,18.12,5300.0,0.0,1.0,4.8445841938287,5.050855327513,4.8445841938287,5.050855327513,5300.0
REG,1994-06-03,18.12,18.5,18.12,18.5,2600.0,0.0,1.0,5.050855327513,5.1567783421077,5.050855327513,5.1567783421077,2600.0
REG,1994-06-06,18.25,18.38,18.12,18.12,4500.0,0.0,1.0,5.0870921482954,5.1233289690778,5.050855327513,5.050855327513,4500.0
REG,1994-06-07,18.38,18.38,18.12,18.12,2300.0,0.0,1.0,5.1233289690778,5.1233289690778,5.050855327513,5.050855327513,2300.0
REG,1994-06-08,18.0,18.25,17.75,17.75,7100.0,0.0,1.0,5.0174059544831,5.0870921482954,4.9477197606709,4.9477197606709,7100.0
REG,1994-06-09,17.75,17.88,17.75,17.88,3200.0,0.0,1.0,4.9477197606709,4.9839565814532,4.9477197606709,4.9839565814532,3200.0
REG,1994-06-10,17.88,18.25,17.88,18.25,3500.0,0.0,1.0,4.9839565814532,5.0870921482954,4.9839565814532,5.0870921482954,3500.0
REG,1994-06-13,18.12,18.12,18.0,18.0,1100.0,0.0,1.0,5.050855327513,5.050855327513,5.0174059544831,5.0174059544831,1100.0
REG,1994-06-14,18.25,18.25,17.88,18.0,3400.0,0.0,1.0,5.0870921482954,5.0870921482954,4.9839565814532,5.0174059544831,3400.0
REG,1994-06-15,18.0,18.0,17.62,17.88,13200.0,0.0,1.0,5.0174059544831,5.0174059544831,4.9114829398885,4.9839565814532,13200.0
REG,1994-06-16,17.88,17.88,17.75,17.75,2600.0,0.0,1.0,4.9839565814532,4.9839565814532,4.9477197606709,4.9477197606709,2600.0
REG,1994-06-17,17.88,17.88,17.62,17.88,11700.0,0.0,1.0,4.9839565814532,4.9839565814532,4.9114829398885,4.9839565814532,11700.0
REG,1994-06-20,17.75,17.75,17.75,17.75,200.0,0.0,1.0,4.9477197606709,4.9477197606709,4.9477197606709,4.9477197606709,200.0
REG,1994-06-21,17.75,17.75,17.62,17.75,4600.0,0.0,1.0,4.9477197606709,4.9477197606709,4.9114829398885,4.9477197606709,4600.0
REG,1994-06-22,17.62,17.75,17.38,17.75,3800.0,0.0,1.0,4.9114829398885,4.9477197606709,4.8445841938287,4.9477197606709,3800.0
REG,1994-06-23,17.75,17.75,17.62,17.62,56300.0,0.0,1.0,4.9477197606709,4.9477197606709,4.9114829398885,4.9114829398885,56300.0
REG,1994-06-24,17.5,17.62,17.5,17.62,3000.0,0.0,1.0,4.8780335668586,4.9114829398885,4.8780335668586,4.9114829398885,3000.0
REG,1994-06-27,17.62,17.75,17.38,17.75,3200.0,0.0,1.0,4.9114829398885,4.9477197606709,4.8445841938287,4.9477197606709,3200.0
REG,1994-06-28,17.75,17.75,17.5,17.5,27200.0,0.0,1.0,4.9477197606709,4.9477197606709,4.8780335668586,4.8780335668586,27200.0
REG,1994-06-29,17.25,17.5,17.0,17.5,8400.0,0.0,1.0,4.8083473730463,4.8780335668586,4.7386611792341,4.8780335668586,8400.0
REG,1994-06-30,17.25,17.38,17.12,17.38,15600.0,0.0,1.0,4.8083473730463,4.8445841938287,4.7721105522639,4.8445841938287,15600.0
REG,1994-07-01,17.25,17.25,17.0,17.0,6100.0,0.0,1.0,4.8083473730463,4.8083473730463,4.7386611792341,4.7386611792341,6100.0
REG,1994-07-05,17.0,17.12,16.75,16.75,40500.0,0.0,1.0,4.7386611792341,4.7721105522639,4.6689749854218,4.6689749854218,40500.0
REG,1994-07-06,16.88,17.12,16.88,17.12,7800.0,0.0,1.0,4.7052118062042,4.7721105522639,4.7052118062042,4.7721105522639,7800.0
REG,1994-07-07,16.75,16.88,16.75,16.75,35900.0,0.0,1.0,4.6689749854218,4.7052118062042,4.6689749854218,4.6689749854218,35900.0
REG,1994-07-08,16.75,16.75,16.5,16.5,19800.0,0.0,1.0,4.6689749854218,4.6689749854218,4.5992887916095,4.5992887916095,19800.0
REG,1994-07-11,16.5,16.75,16.5,16.75,7000.0,0.0,1.0,4.5992887916095,4.6689749854218,4.5992887916095,4.6689749854218,7000.0
REG,1994-07-12,16.88,17.12,16.88,17.12,5000.0,0.0,1.0,4.7052118062042,4.7721105522639,4.7052118062042,4.7721105522639,5000.0
REG,1994-07-13,17.0,17.25,17.0,17.25,3700.0,0.0,1.0,4.7386611792341,4.8083473730463,4.7386611792341,4.8083473730463,3700.0
REG,1994-07-14,17.12,17.25,17.12,17.25,20300.0,0.0,1.0,4.7721105522639,4.8083473730463,4.7721105522639,4.8083473730463,20300.0
REG,1994-07-15,17.12,17.38,17.12,17.38,1500.0,0.0,1.0,4.7721105522639,4.8445841938287,4.7721105522639,4.8445841938287,1500.0
REG,1994-07-18,17.5,17.75,17.5,17.5,13400.0,0.0,1.0,4.8780335668586,4.9477197606709,4.8780335668586,4.8780335668586,13400.0
REG,1994-07-19,17.5,17.62,17.38,17.5,2800.0,0.0,1.0,4.8780335668586,4.9114829398885,4.8445841938287,4.8780335668586,2800.0
REG,1994-07-20,17.38,17.5,17.25,17.5,700.0,0.0,1.0,4.8445841938287,4.8780335668586,4.8083473730463,4.8780335668586,700.0
REG,1994-07-21,17.38,17.38,16.88,16.88,10600.0,0.0,1.0,4.8445841938287,4.8445841938287,4.7052118062042,4.7052118062042,10600.0
REG,1994-07-22,16.5,16.5,16.25,16.25,151800.0,0.0,1.0,4.5992887916095,4.5992887916095,4.5296025977973,4.5296025977973,151800.0
