PFE,1972-07-20,44.12,44.38,43.38,43.5,29500.0,0.0,1.0,0.5161953978772,0.51923734718473,0.50753754215578,0.50894151875925,1416000.0
PFE,1972-07-21,43.5,43.75,43.0,43.75,18900.0,0.0,1.0,0.50894151875925,0.51186647001649,0.50309161624478,0.51186647001649,907200.0
PFE,1972-07-24,43.75,43.75,42.25,42.75,192400.0,0.0,1.0,0.51186647001649,0.51186647001649,0.49431676247307,0.50016666498754,9235200.0
PFE,1972-07-25,42.88,43.87,42.88,43.5,53300.0,0.0,1.0,0.50168763964131,0.51327044661997,0.50168763964131,0.50894151875925,2558400.0
PFE,1972-07-26,43.5,43.75,43.25,43.25,26800.0,0.0,1.0,0.50894151875925,0.51186647001649,0.50601656750202,0.50601656750202,1286400.0
PFE,1972-07-27,43.25,43.38,43.0,43.0,22400.0,0.0,1.0,0.50601656750202,0.50753754215578,0.50309161624478,0.50309161624478,1075200.0
PFE,1972-07-28,43.13,43.38,43.13,43.38,22300.0,0.0,1.0,0.50461259089854,0.50753754215578,0.50461259089854,0.50753754215578,1070400.0
PFE,1972-07-31,43.38,43.38,43.0,43.0,40400.0,0.0,1.0,0.50753754215578,0.50753754215578,0.50309161624478,0.50309161624478,1939200.0
PFE,1972-08-01,43.0,44.0,43.0,43.87,35700.0,0.0,1.0,0.50309161624478,0.51479142127373,0.50309161624478,0.51327044661997,1713600.0
PFE,1972-08-02,44.0,44.63,44.0,44.5,59700.0,0.0,1.0,0.51479142127373,0.52216229844197,0.51479142127373,0.5206413237882,2865600.0
PFE,1972-08-03,44.5,44.63,43.62,43.87,25800.0,0.0,1.0,0.5206413237882,0.52216229844197,0.51034549536273,0.51327044661997,1238400.0
PFE,1972-08-04,43.87,44.38,43.5,44.12,42400.0,0.0,1.0,0.51327044661997,0.51923734718473,0.50894151875925,0.5161953978772,2035200.0
PFE,1972-08-07,44.12,44.25,43.62,44.25,38800.0,0.0,1.0,0.5161953978772,0.51771637253097,0.51034549536273,0.51771637253097,1862400.0
PFE,1972-08-08,44.25,44.5,44.0,44.25,47500.0,0.0,1.0,0.51771637253097,0.5206413237882,0.51479142127373,0.51771637253097,2280000.0
PFE,1972-08-09,44.25,44.38,44.0,44.38,49000.0,0.0,1.0,0.51771637253097,0.51923734718473,0.51479142127373,0.51923734718473,2352000.0
PFE,1972-08-10,44.38,44.88,44.12,44.88,23000.0,0.0,1.0,0.51923734718473,0.5250872496992,0.5161953978772,0.5250872496992,1104000.0
PFE,1972-08-11,44.88,45.75,44.63,45.75,62500.0,0.0,1.0,0.5250872496992,0.53526608007439,0.52216229844197,0.53526608007439,3000000.0
PFE,1972-08-14,45.75,46.0,45.37,45.75,65500.0,0.0,1.0,0.53526608007439,0.53819103133163,0.53082015416339,0.53526608007439,3144000.0
PFE,1972-08-15,45.75,45.75,45.25,45.5,24800.0,0.0,1.0,0.53526608007439,0.53526608007439,0.52941617755991,0.53234112881715,1190400.0
PFE,1972-08-16,45.5,45.75,44.88,45.25,30300.0,0.0,1.0,0.53234112881715,0.53526608007439,0.5250872496992,0.52941617755991,1454400.0
PFE,1972-08-17,45.25,45.88,45.12,45.37,53900.0,0.0,1.0,0.52941617755991,0.53678705472815,0.52789520290615,0.53082015416339,2587200.0
PFE,1972-08-18,45.25,45.25,44.5,44.5,60300.0,0.0,1.0,0.52941617755991,0.52941617755991,0.5206413237882,0.5206413237882,2894400.0
PFE,1972-08-21,44.5,44.75,43.87,44.5,25600.0,0.0,1.0,0.5206413237882,0.52356627504544,0.51327044661997,0.5206413237882,1228800.0
PFE,1972-08-22,44.5,45.0,44.0,44.25,28300.0,0.0,1.0,0.5206413237882,0.52649122630268,0.51479142127373,0.51771637253097,1358400.0
PFE,1972-08-23,44.25,44.75,43.62,44.0,32700.0,0.0,1.0,0.51771637253097,0.52356627504544,0.51034549536273,0.51479142127373,1569600.0
PFE,1972-08-24,44.0,44.12,43.0,43.75,42600.0,0.0,1.0,0.51479142127373,0.5161953978772,0.50309161624478,0.51186647001649,2044800.0
PFE,1972-08-25,43.75,44.0,43.0,43.25,55800.0,0.0,1.0,0.51186647001649,0.51479142127373,0.50309161624478,0.50601656750202,2678400.0
PFE,1972-08-28,43.25,43.62,42.88,43.13,28400.0,0.0,1.0,0.50601656750202,0.51034549536273,0.50168763964131,0.50461259089854,1363200.0
PFE,1972-08-29,43.13,43.62,42.88,43.38,42300.0,0.00333,1.0,0.50465132671984,0.51038467126175,0.50172615093315,0.50757650250653,2030400.0
PFE,1972-08-30,43.38,43.38,42.88,43.13,44100.0,0.0,1.0,0.50757650250653,0.50757650250653,0.50172615093315,0.50465132671984,2116800.0
PFE,1972-08-31,43.13,43.25,42.5,42.75,43300.0,0.0,1.0,0.50465132671984,0.50605541109745,0.49727988373738,0.50020505952407,2078400.0
PFE,1972-09-01,42.75,42.88,42.25,42.88,96400.0,0.0,1.0,0.50020505952407,0.50172615093315,0.49435470795069,0.50172615093315,4627200.0
PFE,1972-09-05,42.88,43.0,42.62,43.0,19600.0,0.0,1.0,0.50172615093315,0.50313023531076,0.49868396811499,0.50313023531076,940800.0
PFE,1972-09-06,42.88,42.88,41.63,41.88,37900.0,0.0,1.0,0.50172615093315,0.50172615093315,0.48710027199969,0.49002544778638,1819200.0
PFE,1972-09-07,41.88,42.0,40.5,40.62,60800.0,0.0,1.0,0.49002544778638,0.491429532164,0.47387847744385,0.47528256182146,2918400.0
PFE,1972-09-08,40.62,41.63,40.62,41.25,35200.0,0.0,1.0,0.47528256182146,0.48710027199969,0.47528256182146,0.48265400480392,1689600.0
PFE,1972-09-11,41.25,41.38,40.75,41.0,27500.0,0.0,1.0,0.48265400480392,0.484175096213,0.47680365323054,0.47972882901723,1320000.0
PFE,1972-09-12,41.0,41.38,40.38,40.38,29500.0,0.0,1.0,0.47972882901723,0.484175096213,0.47247439306624,0.47247439306624,1416000.0
PFE,1972-09-13,40.38,41.0,40.13,40.87,84500.0,0.0,1.0,0.47247439306624,0.47972882901723,0.46954921727955,0.47820773760815,4056000.0
PFE,1972-09-14,40.87,41.38,40.25,40.5,40900.0,0.0,1.0,0.47820773760815,0.484175096213,0.47095330165716,0.47387847744385,1963200.0
PFE,1972-09-15,40.62,41.25,40.62,41.12,22900.0,0.0,1.0,0.47528256182146,0.48265400480392,0.47528256182146,0.48113291339485,1099200.0
PFE,1972-09-18,41.12,41.75,40.75,41.25,14400.0,0.0,1.0,0.48113291339485,0.48850435637731,0.47680365323054,0.48265400480392,691200.0
PFE,1972-09-19,41.25,42.12,41.0,41.75,16800.0,0.0,1.0,0.48265400480392,0.49283361654161,0.47972882901723,0.48850435637731,806400.0
PFE,1972-09-20,41.75,42.25,41.25,41.63,22900.0,0.0,1.0,0.48850435637731,0.49435470795069,0.48265400480392,0.48710027199969,1099200.0
PFE,1972-09-21,41.63,42.12,41.5,41.75,26500.0,0.0,1.0,0.48710027199969,0.49283361654161,0.48557918059061,0.48850435637731,1272000.0
PFE,1972-09-22,41.75,42.0,41.25,41.38,25500.0,0.0,1.0,0.48850435637731,0.491429532164,0.48265400480392,0.484175096213,1224000.0
PFE,1972-09-25,41.38,41.38,40.5,41.0,134400.0,0.0,1.0,0.484175096213,0.484175096213,0.47387847744385,0.47972882901723,6451200.0
PFE,1972-09-26,41.0,41.75,40.75,41.75,39900.0,0.0,1.0,0.47972882901723,0.48850435637731,0.47680365323054,0.48850435637731,1915200.0
PFE,1972-09-27,42.0,42.75,42.0,42.75,40300.0,0.0,1.0,0.491429532164,0.50020505952407,0.491429532164,0.50020505952407,1934400.0
PFE,1972-09-28,42.75,43.0,42.12,43.0,113700.0,0.0,1.0,0.50020505952407,0.50313023531076,0.49283361654161,0.50313023531076,5457600.0
PFE,1972-09-29,43.0,43.0,42.5,42.88,45000.0,0.0,1.0,0.50313023531076,0.50313023531076,0.49727988373738,0.50172615093315,2160000.0
PFE,1972-10-02,42.62,42.62,42.25,42.25,51200.0,0.0,1.0,0.49868396811499,0.49868396811499,0.49435470795069,0.49435470795069,2457600.0
PFE,1972-10-03,42.12,42.12,41.38,41.38,15500.0,0.0,1.0,0.49283361654161,0.49283361654161,0.484175096213,0.484175096213,744000.0
PFE,1972-10-04,41.38,42.12,41.12,41.38,38000.0,0.0,1.0,0.484175096213,0.49283361654161,0.48113291339485,0.484175096213,1824000.0
PFE,1972-10-05,40.75,40.75,39.62,39.88,163300.0,0.0,1.0,0.47680365323054,0.47680365323054,0.4635818586747,0.46662404149286,7838400.0
PFE,1972-10-06,39.88,40.75,39.75,40.62,47500.0,0.0,1.0,0.46662404149286,0.47680365323054,0.46510295008378,0.47528256182146,2280000.0
PFE,1972-10-09,40.62,40.75,40.38,40.38,19500.0,0.0,1.0,0.47528256182146,0.47680365323054,0.47247439306624,0.47247439306624,936000.0
PFE,1972-10-10,40.38,41.25,40.25,40.75,27900.0,0.0,1.0,0.47247439306624,0.48265400480392,0.47095330165716,0.47680365323054,1339200.0
PFE,1972-10-11,40.75,41.12,40.13,40.62,40500.0,0.0,1.0,0.47680365323054,0.48113291339485,0.46954921727955,0.47528256182146,1944000.0
PFE,1972-10-12,40.62,40.62,40.0,40.25,63900.0,0.0,1.0,0.47528256182146,0.47528256182146,0.46802812587047,0.47095330165716,3067200.0
PFE,1972-10-13,40.25,40.25,39.62,39.75,59700.0,0.0,1.0,0.47095330165716,0.47095330165716,0.4635818586747,0.46510295008378,2865600.0
PFE,1972-10-16,39.75,40.13,39.37,39.5,36100.0,0.0,1.0,0.46510295008378,0.46954921727955,0.46065668288801,0.46217777429709,1732800.0
PFE,1972-10-17,39.5,39.88,39.5,39.88,56100.0,0.0,1.0,0.46217777429709,0.46662404149286,0.46217777429709,0.46662404149286,2692800.0
PFE,1972-10-18,39.88,40.5,39.0,39.37,80600.0,0.0,1.0,0.46662404149286,0.47387847744385,0.45632742272371,0.46065668288801,3868800.0
PFE,1972-10-19,39.37,39.75,39.12,39.75,31400.0,0.0,1.0,0.46065668288801,0.46510295008378,0.45773150710132,0.46510295008378,1507200.0
PFE,1972-10-20,39.75,40.87,39.37,40.75,24500.0,0.0,1.0,0.46510295008378,0.47820773760815,0.46065668288801,0.47680365323054,1176000.0
PFE,1972-10-23,41.0,41.75,41.0,41.63,25100.0,0.0,1.0,0.47972882901723,0.48850435637731,0.47972882901723,0.48710027199969,1204800.0
PFE,1972-10-24,41.63,41.88,41.38,41.75,69700.0,0.0,1.0,0.48710027199969,0.49002544778638,0.484175096213,0.48850435637731,3345600.0
PFE,1972-10-25,41.5,41.5,40.75,41.12,22800.0,0.0,1.0,0.48557918059061,0.48557918059061,0.47680365323054,0.48113291339485,1094400.0
PFE,1972-10-26,41.12,41.63,40.75,41.0,28400.0,0.0,1.0,0.48113291339485,0.48710027199969,0.47680365323054,0.47972882901723,1363200.0
PFE,1972-10-27,41.0,41.25,40.5,41.12,26200.0,0.0,1.0,0.47972882901723,0.48265400480392,0.47387847744385,0.48113291339485,1257600.0
PFE,1972-10-30,41.12,41.12,40.5,40.5,17400.0,0.0,1.0,0.48113291339485,0.48113291339485,0.47387847744385,0.47387847744385,835200.0
PFE,1972-10-31,40.75,41.38,40.75,41.0,71200.0,0.0,1.0,0.47680365323054,0.484175096213,0.47680365323054,0.47972882901723,3417600.0
PFE,1972-11-01,41.0,41.75,40.87,41.5,63000.0,0.0,1.0,0.47972882901723,0.48850435637731,0.47820773760815,0.48557918059061,3024000.0
PFE,1972-11-02,41.5,43.0,41.5,43.0,77100.0,0.0,1.0,0.48557918059061,0.50313023531076,0.48557918059061,0.50313023531076,3700800.0
PFE,1972-11-03,43.0,45.0,42.88,45.0,51200.0,0.0,1.0,0.50313023531076,0.52653164160428,0.50172615093315,0.52653164160428,2457600.0
PFE,1972-11-06,45.0,45.0,44.0,44.12,53300.0,0.0,1.0,0.52653164160428,0.52653164160428,0.51483093845752,0.51623502283513,2558400.0
PFE,1972-11-08,44.12,44.63,43.87,44.25,69800.0,0.0,1.0,0.51623502283513,0.52220238143998,0.51330984704844,0.51775611424421,3350400.0
PFE,1972-11-09,44.25,44.5,43.62,44.12,17700.0,0.0,1.0,0.51775611424421,0.5206812900309,0.51038467126175,0.51623502283513,849600.0
PFE,1972-11-10,44.12,44.12,42.62,43.0,103500.0,0.0,1.0,0.51623502283513,0.51623502283513,0.49868396811499,0.50313023531076,4968000.0
PFE,1972-11-13,43.0,43.75,42.75,43.13,17600.0,0.0,1.0,0.50313023531076,0.51190576267083,0.50020505952407,0.50465132671984,844800.0
PFE,1972-11-14,43.13,43.62,42.37,43.0,26900.0,0.0,1.0,0.50465132671984,0.51038467126175,0.4957587923283,0.50313023531076,1291200.0
PFE,1972-11-15,43.0,43.25,43.0,43.0,101200.0,0.0,1.0,0.50313023531076,0.50605541109745,0.50313023531076,0.50313023531076,4857600.0
PFE,1972-11-16,43.0,43.13,42.62,43.0,59500.0,0.0,1.0,0.50313023531076,0.50465132671984,0.49868396811499,0.50313023531076,2856000.0
PFE,1972-11-17,43.0,43.5,42.88,43.0,97400.0,0.0,1.0,0.50313023531076,0.50898058688414,0.50172615093315,0.50313023531076,4675200.0
PFE,1972-11-20,43.0,43.25,42.88,43.0,27500.0,0.0,1.0,0.50313023531076,0.50605541109745,0.50172615093315,0.50313023531076,1320000.0
PFE,1972-11-21,43.0,43.0,42.0,42.12,35400.0,0.0,1.0,0.50313023531076,0.50313023531076,0.491429532164,0.49283361654161,1699200.0
PFE,1972-11-22,42.12,43.25,41.88,42.75,66500.0,0.0,1.0,0.49283361654161,0.50605541109745,0.49002544778638,0.50020505952407,3192000.0
PFE,1972-11-24,42.88,43.5,42.88,43.13,28200.0,0.0,1.0,0.50172615093315,0.50898058688414,0.50172615093315,0.50465132671984,1353600.0
PFE,1972-11-27,43.13,43.62,43.13,43.5,23300.0,0.0,1.0,0.50465132671984,0.51038467126175,0.50465132671984,0.50898058688414,1118400.0
PFE,1972-11-28,43.5,43.75,43.0,43.38,30000.0,0.00438,1.0,0.50903197773178,0.51195744886817,0.503181035459,0.50762775158631,1440000.0
PFE,1972-11-29,43.38,43.62,43.0,43.38,31800.0,0.0,1.0,0.50762775158631,0.51043620387724,0.503181035459,0.50762775158631,1526400.0
PFE,1972-11-30,43.5,44.12,43.5,43.75,34300.0,0.0,1.0,0.50903197773178,0.51628714615002,0.50903197773178,0.51195744886817,1646400.0
PFE,1972-12-01,43.75,44.38,43.62,44.0,35800.0,0.0,1.0,0.51195744886817,0.51932963613187,0.51043620387724,0.51488292000456,1718400.0
PFE,1972-12-04,44.12,44.5,44.12,44.5,38600.0,0.0,1.0,0.51628714615002,0.52073386227733,0.51628714615002,0.52073386227733,1852800.0
PFE,1972-12-05,44.5,45.0,44.25,44.5,51300.0,0.0,1.0,0.52073386227733,0.52658480455011,0.51780839114095,0.52073386227733,2462400.0
PFE,1972-12-06,44.5,44.5,44.12,44.5,15500.0,0.0,1.0,0.52073386227733,0.52073386227733,0.51628714615002,0.52073386227733,744000.0
PFE,1972-12-07,44.5,44.88,44.25,44.5,33200.0,0.0,1.0,0.52073386227733,0.52518057840465,0.51780839114095,0.52073386227733,1593600.0
PFE,1972-12-08,44.5,45.0,44.5,45.0,64200.0,0.0,1.0,0.52073386227733,0.52658480455011,0.52073386227733,0.52658480455011,3081600.0
PFE,1972-12-11,45.0,45.37,44.63,45.12,40800.0,0.0,1.0,0.52658480455011,0.53091450183197,0.52225510726826,0.52798903069558,1958400.0
PFE,1972-12-12,45.12,45.25,44.5,44.5,49400.0,0.0,1.0,0.52798903069558,0.5295102756865,0.52073386227733,0.52073386227733,2371200.0
PFE,1972-12-13,44.5,44.5,44.0,44.12,68000.0,0.0,1.0,0.52073386227733,0.52073386227733,0.51488292000456,0.51628714615002,3264000.0
PFE,1972-12-14,44.12,44.38,44.0,44.0,31200.0,0.0,1.0,0.51628714615002,0.51932963613187,0.51488292000456,0.51488292000456,1497600.0
PFE,1972-12-15,44.0,44.0,42.5,42.75,162600.0,0.0,1.0,0.51488292000456,0.51488292000456,0.49733009318622,0.50025556432261,7804800.0
PFE,1972-12-18,42.75,42.88,42.5,42.62,22200.0,0.0,1.0,0.50025556432261,0.50177680931353,0.49733009318622,0.49873431933169,1065600.0
PFE,1972-12-19,42.62,43.25,42.25,43.13,43000.0,0.0,1.0,0.49873431933169,0.50610650659539,0.49440462204983,0.50470228044992,2064000.0
PFE,1972-12-20,43.13,43.87,42.88,43.0,35600.0,0.0,1.0,0.50470228044992,0.51336167501363,0.50177680931353,0.503181035459,1708800.0
PFE,1972-12-21,43.0,43.5,42.62,43.0,21000.0,0.0,1.0,0.503181035459,0.50903197773178,0.49873431933169,0.503181035459,1008000.0
PFE,1972-12-22,43.0,43.25,42.62,43.25,14700.0,0.0,1.0,0.503181035459,0.50610650659539,0.49873431933169,0.50610650659539,705600.0
PFE,1972-12-26,43.25,43.62,43.0,43.0,10400.0,0.0,1.0,0.50610650659539,0.51043620387724,0.503181035459,0.503181035459,499200.0
PFE,1972-12-27,43.0,43.5,42.88,42.88,28500.0,0.0,1.0,0.503181035459,0.50903197773178,0.50177680931353,0.50177680931353,1368000.0
PFE,1972-12-29,42.88,43.5,42.88,42.88,27400.0,0.0,1.0,0.50177680931353,0.50903197773178,0.50177680931353,0.50177680931353,1315200.0
PFE,1973-01-02,43.13,43.87,43.13,43.62,26200.0,0.0,1.0,0.50470228044992,0.51336167501363,0.50470228044992,0.51043620387724,1257600.0
PFE,1973-01-03,43.62,44.0,43.38,43.75,31700.0,0.0,1.0,0.51043620387724,0.51488292000456,0.50762775158631,0.51195744886817,1521600.0
PFE,1973-01-04,43.75,44.25,43.38,44.25,45900.0,0.0,1.0,0.51195744886817,0.51780839114095,0.50762775158631,0.51780839114095,2203200.0
PFE,1973-01-05,44.25,44.88,43.87,44.5,50800.0,0.0,1.0,0.51780839114095,0.52518057840465,0.51336167501363,0.52073386227733,2438400.0
PFE,1973-01-08,44.0,44.0,43.38,43.5,38300.0,0.0,1.0,0.51488292000456,0.51488292000456,0.50762775158631,0.50903197773178,1838400.0
PFE,1973-01-09,43.5,43.87,43.25,43.5,26700.0,0.0,1.0,0.50903197773178,0.51336167501363,0.50610650659539,0.50903197773178,1281600.0
PFE,1973-01-10,43.5,44.38,43.5,44.0,41900.0,0.0,1.0,0.50903197773178,0.51932963613187,0.50903197773178,0.51488292000456,2011200.0
PFE,1973-01-11,44.0,44.75,44.0,44.63,52600.0,0.0,1.0,0.51488292000456,0.52365933341372,0.51488292000456,0.52225510726826,2524800.0
PFE,1973-01-12,44.63,44.75,43.5,43.87,58200.0,0.0,1.0,0.52225510726826,0.52365933341372,0.50903197773178,0.51336167501363,2793600.0
PFE,1973-01-15,43.87,44.5,43.62,44.0,40200.0,0.0,1.0,0.51336167501363,0.52073386227733,0.51043620387724,0.51488292000456,1929600.0
PFE,1973-01-16,44.0,44.0,43.5,43.87,22800.0,0.0,1.0,0.51488292000456,0.51488292000456,0.50903197773178,0.51336167501363,1094400.0
PFE,1973-01-17,43.87,43.87,43.5,43.87,37800.0,0.0,1.0,0.51336167501363,0.51336167501363,0.50903197773178,0.51336167501363,1814400.0
PFE,1973-01-18,43.87,44.38,43.62,43.87,23100.0,0.0,1.0,0.51336167501363,0.51932963613187,0.51043620387724,0.51336167501363,1108800.0
PFE,1973-01-19,43.87,44.0,43.25,43.75,44100.0,0.0,1.0,0.51336167501363,0.51488292000456,0.50610650659539,0.51195744886817,2116800.0
PFE,1973-01-22,43.75,44.12,43.38,43.38,40300.0,0.0,1.0,0.51195744886817,0.51628714615002,0.50762775158631,0.50762775158631,1934400.0
PFE,1973-01-23,43.13,43.13,42.5,43.0,54300.0,0.0,1.0,0.50470228044992,0.50470228044992,0.49733009318622,0.503181035459,2606400.0
PFE,1973-01-24,43.0,43.38,42.5,42.62,44100.0,0.0,1.0,0.503181035459,0.50762775158631,0.49733009318622,0.49873431933169,2116800.0
PFE,1973-01-26,42.62,42.62,40.25,41.12,69300.0,0.0,1.0,0.49873431933169,0.49873431933169,0.47100085295871,0.48118149251335,3326400.0
PFE,1973-01-29,41.12,41.63,41.12,41.12,39900.0,0.0,1.0,0.48118149251335,0.48714945363158,0.48118149251335,0.48118149251335,1915200.0
PFE,1973-01-30,41.12,41.75,41.12,41.25,48900.0,0.0,1.0,0.48118149251335,0.48855367977705,0.48118149251335,0.48270273750427,2347200.0
PFE,1973-01-31,41.25,41.88,41.12,41.88,24100.0,0.0,1.0,0.48270273750427,0.49007492476797,0.48118149251335,0.49007492476797,1156800.0
PFE,1973-02-01,41.88,42.5,41.75,41.75,59900.0,0.0,1.0,0.49007492476797,0.49733009318622,0.48855367977705,0.48855367977705,2875200.0
PFE,1973-02-02,41.75,41.88,41.5,41.5,20600.0,0.0,1.0,0.48855367977705,0.49007492476797,0.48562820864066,0.48562820864066,988800.0
PFE,1973-02-05,41.5,41.88,41.25,41.25,29800.0,0.0,1.0,0.48562820864066,0.49007492476797,0.48270273750427,0.48270273750427,1430400.0
PFE,1973-02-06,41.25,41.63,40.62,41.25,51800.0,0.0,1.0,0.48270273750427,0.48714945363158,0.47533055024057,0.48270273750427,2486400.0
PFE,1973-02-07,41.25,41.25,40.0,40.38,51500.0,0.0,1.0,0.48270273750427,0.48270273750427,0.46807538182232,0.47252209794964,2472000.0
PFE,1973-02-08,40.38,41.38,40.25,41.0,29100.0,0.0,1.0,0.47252209794964,0.48422398249519,0.47100085295871,0.47977726636788,1396800.0
PFE,1973-02-09,41.0,41.75,41.0,41.63,34300.0,0.0,1.0,0.47977726636788,0.48855367977705,0.47977726636788,0.48714945363158,1646400.0
PFE,1973-02-12,41.63,42.25,41.63,41.88,64100.0,0.0,1.0,0.48714945363158,0.49440462204983,0.48714945363158,0.49007492476797,3076800.0
PFE,1973-02-13,42.37,44.0,42.37,42.75,79700.0,0.0,1.0,0.4958088481953,0.51488292000456,0.4958088481953,0.50025556432261,3825600.0
PFE,1973-02-14,42.75,43.0,42.12,42.12,39500.0,0.0,1.0,0.50025556432261,0.503181035459,0.49288337705891,0.49288337705891,1896000.0
PFE,1973-02-15,42.12,42.88,41.75,42.62,44200.0,0.0,1.0,0.49288337705891,0.50177680931353,0.48855367977705,0.49873431933169,2121600.0
PFE,1973-02-16,42.62,43.0,42.25,42.62,45900.0,0.0,1.0,0.49873431933169,0.503181035459,0.49440462204983,0.49873431933169,2203200.0
PFE,1973-02-20,42.75,43.13,42.75,42.88,20300.0,0.0,1.0,0.50025556432261,0.50470228044992,0.50025556432261,0.50177680931353,974400.0
