PETS,1999-06-18,6.88,6.88,6.5,6.88,4400.0,0.0,1.0,5.1294032099235,5.1294032099235,4.8460931489103,5.1294032099235,4400.0
PETS,1999-06-21,6.88,6.88,6.52,6.62,2700.0,0.0,1.0,5.1294032099235,5.1294032099235,4.8610042047531,4.9355594839671,2700.0
PETS,1999-06-22,6.88,7.12,6.75,7.12,6000.0,0.0,1.0,5.1294032099235,5.3083358800371,5.0324813469453,5.3083358800371,6000.0
PETS,1999-06-23,7.12,7.12,7.12,7.12,100.0,0.0,1.0,5.3083358800371,5.3083358800371,5.3083358800371,5.3083358800371,100.0
PETS,1999-06-24,7.12,7.12,7.12,7.12,2100.0,0.0,1.0,5.3083358800371,5.3083358800371,5.3083358800371,5.3083358800371,2100.0
PETS,1999-06-25,7.12,7.12,6.88,7.06,9000.0,0.0,1.0,5.3083358800371,5.3083358800371,5.1294032099235,5.2636027125087,9000.0
PETS,1999-06-28,6.88,7.0,6.88,6.88,3900.0,0.0,1.0,5.1294032099235,5.2188695449803,5.1294032099235,5.1294032099235,3900.0
PETS,1999-06-29,7.06,7.06,6.75,6.75,23100.0,0.0,1.0,5.2636027125087,5.2636027125087,5.0324813469453,5.0324813469453,23100.0
PETS,1999-06-30,6.75,6.88,6.62,6.88,1300.0,0.0,1.0,5.0324813469453,5.1294032099235,4.9355594839671,5.1294032099235,1300.0
PETS,1999-07-01,6.62,6.75,6.5,6.75,3200.0,0.0,1.0,4.9355594839671,5.0324813469453,4.8460931489103,5.0324813469453,3200.0
PETS,1999-07-02,6.5,6.75,6.5,6.75,4800.0,0.0,1.0,4.8460931489103,5.0324813469453,4.8460931489103,5.0324813469453,4800.0
PETS,1999-07-06,6.75,6.75,6.5,6.5,5900.0,0.0,1.0,5.0324813469453,5.0324813469453,4.8460931489103,4.8460931489103,5900.0
PETS,1999-07-07,6.5,6.75,6.5,6.62,3600.0,0.0,1.0,4.8460931489103,5.0324813469453,4.8460931489103,4.9355594839671,3600.0
PETS,1999-07-08,6.56,6.56,6.38,6.56,3200.0,0.0,1.0,4.8908263164387,4.8908263164387,4.7566268138535,4.8908263164387,3200.0
PETS,1999-07-09,6.56,6.56,6.25,6.25,9300.0,0.0,1.0,4.8908263164387,4.8908263164387,4.6597049508753,4.6597049508753,9300.0
PETS,1999-07-12,6.25,6.38,6.25,6.31,10100.0,0.0,1.0,4.6597049508753,4.7566268138535,4.6597049508753,4.7044381184037,10100.0
PETS,1999-07-13,6.19,6.19,6.19,6.19,100.0,0.0,1.0,4.6149717833469,4.6149717833469,4.6149717833469,4.6149717833469,100.0
PETS,1999-07-14,6.19,6.25,6.12,6.25,8500.0,0.0,1.0,4.6149717833469,4.6597049508753,4.5627830878971,4.6597049508753,8500.0
PETS,1999-07-15,6.12,6.25,6.0,6.19,4800.0,0.0,1.0,4.5627830878971,4.6597049508753,4.4733167528402,4.6149717833469,4800.0
PETS,1999-07-16,6.19,6.31,6.12,6.25,3600.0,0.0,1.0,4.6149717833469,4.7044381184037,4.5627830878971,4.6597049508753,3600.0
PETS,1999-07-19,6.38,6.38,6.12,6.25,14300.0,0.0,1.0,4.7566268138535,4.7566268138535,4.5627830878971,4.6597049508753,14300.0
PETS,1999-07-20,6.25,6.25,6.19,6.19,8600.0,0.0,1.0,4.6597049508753,4.6597049508753,4.6149717833469,4.6149717833469,8600.0
PETS,1999-07-21,6.38,6.38,6.12,6.25,11200.0,0.0,1.0,4.7566268138535,4.7566268138535,4.5627830878971,4.6597049508753,11200.0
PETS,1999-07-22,6.12,6.25,6.12,6.12,1900.0,0.0,1.0,4.5627830878971,4.6597049508753,4.5627830878971,4.5627830878971,1900.0
PETS,1999-07-23,6.12,6.38,6.0,6.19,8800.0,0.0,1.0,4.5627830878971,4.7566268138535,4.4733167528402,4.6149717833469,8800.0
PETS,1999-07-26,6.19,6.19,6.0,6.12,9000.0,0.0,1.0,4.6149717833469,4.6149717833469,4.4733167528402,4.5627830878971,9000.0
PETS,1999-07-27,6.5,6.5,6.0,6.06,18800.0,0.0,1.0,4.8460931489103,4.8460931489103,4.4733167528402,4.5180499203686,18800.0
PETS,1999-07-28,6.12,6.12,6.0,6.12,1300.0,0.0,1.0,4.5627830878971,4.5627830878971,4.4733167528402,4.5627830878971,1300.0
PETS,1999-07-29,6.12,6.12,6.12,6.12,2500.0,0.0,1.0,4.5627830878971,4.5627830878971,4.5627830878971,4.5627830878971,2500.0
PETS,1999-07-30,6.06,6.31,6.06,6.31,600.0,0.0,1.0,4.5180499203686,4.7044381184037,4.5180499203686,4.7044381184037,600.0
PETS,1999-08-02,6.31,6.31,6.12,6.12,400.0,0.0,1.0,4.7044381184037,4.7044381184037,4.5627830878971,4.5627830878971,400.0
PETS,1999-08-03,6.12,6.25,6.06,6.25,9600.0,0.0,1.0,4.5627830878971,4.6597049508753,4.5180499203686,4.6597049508753,9600.0
PETS,1999-08-04,6.25,6.25,6.0,6.0,12000.0,0.0,1.0,4.6597049508753,4.6597049508753,4.4733167528402,4.4733167528402,12000.0
PETS,1999-08-05,6.12,6.12,5.5,5.5,22800.0,0.0,1.0,4.5627830878971,4.5627830878971,4.1005403567702,4.1005403567702,22800.0
PETS,1999-08-06,5.44,5.69,5.38,5.69,10900.0,0.0,1.0,4.0558071892418,4.2421953872768,4.0110740217134,4.2421953872768,10900.0
PETS,1999-08-09,5.62,5.69,5.5,5.69,2500.0,0.0,1.0,4.190006691827,4.2421953872768,4.1005403567702,4.2421953872768,2500.0
PETS,1999-08-10,5.69,6.0,5.62,5.84,15300.0,0.0,1.0,4.2421953872768,4.4733167528402,4.190006691827,4.3540283060978,15300.0
PETS,1999-08-11,5.75,5.94,5.75,5.75,5000.0,0.0,1.0,4.2869285548052,4.4285835853118,4.2869285548052,4.2869285548052,5000.0
PETS,1999-08-12,5.75,5.81,5.75,5.81,3800.0,0.0,1.0,4.2869285548052,4.3316617223336,4.2869285548052,4.3316617223336,3800.0
PETS,1999-08-13,5.88,5.88,5.75,5.88,1700.0,0.0,1.0,4.3838504177834,4.3838504177834,4.2869285548052,4.3838504177834,1700.0
PETS,1999-08-16,5.88,6.0,5.88,5.88,7100.0,0.0,1.0,4.3838504177834,4.4733167528402,4.3838504177834,4.3838504177834,7100.0
PETS,1999-08-17,5.88,6.38,5.75,6.38,40700.0,0.0,1.0,4.3838504177834,4.7566268138535,4.2869285548052,4.7566268138535,40700.0
PETS,1999-08-18,6.0,6.38,6.0,6.38,25700.0,0.0,1.0,4.4733167528402,4.7566268138535,4.4733167528402,4.7566268138535,25700.0
PETS,1999-08-19,6.38,6.38,6.38,6.38,4000.0,0.0,1.0,4.7566268138535,4.7566268138535,4.7566268138535,4.7566268138535,4000.0
PETS,1999-08-20,6.5,6.5,6.25,6.38,5400.0,0.0,1.0,4.8460931489103,4.8460931489103,4.6597049508753,4.7566268138535,5400.0
PETS,1999-08-23,6.38,6.44,6.38,6.44,2100.0,0.0,1.0,4.7566268138535,4.8013599813819,4.7566268138535,4.8013599813819,2100.0
PETS,1999-08-24,6.5,6.5,5.62,6.31,44600.0,0.0,1.0,4.8460931489103,4.8460931489103,4.190006691827,4.7044381184037,44600.0
PETS,1999-08-25,6.31,6.47,6.31,6.47,2900.0,0.0,1.0,4.7044381184037,4.8237265651461,4.7044381184037,4.8237265651461,2900.0
PETS,1999-08-26,6.47,6.5,6.12,6.12,25000.0,0.0,1.0,4.8237265651461,4.8460931489103,4.5627830878971,4.5627830878971,25000.0
PETS,1999-08-27,6.06,6.25,6.0,6.06,7500.0,0.0,1.0,4.5180499203686,4.6597049508753,4.4733167528402,4.5180499203686,7500.0
PETS,1999-08-30,6.25,6.25,5.94,6.0,13500.0,0.0,1.0,4.6597049508753,4.6597049508753,4.4285835853118,4.4733167528402,13500.0
PETS,1999-08-31,6.12,6.25,6.12,6.25,7600.0,0.0,1.0,4.5627830878971,4.6597049508753,4.5627830878971,4.6597049508753,7600.0
PETS,1999-09-01,6.25,6.25,6.12,6.12,8400.0,0.0,1.0,4.6597049508753,4.6597049508753,4.5627830878971,4.5627830878971,8400.0
PETS,1999-09-02,6.0,6.12,6.0,6.0,3700.0,0.0,1.0,4.4733167528402,4.5627830878971,4.4733167528402,4.4733167528402,3700.0
PETS,1999-09-03,6.0,6.0,6.0,6.0,1400.0,0.0,1.0,4.4733167528402,4.4733167528402,4.4733167528402,4.4733167528402,1400.0
PETS,1999-09-07,6.12,6.12,6.12,6.12,1000.0,0.0,1.0,4.5627830878971,4.5627830878971,4.5627830878971,4.5627830878971,1000.0
PETS,1999-09-08,6.12,6.12,6.12,6.12,1300.0,0.0,1.0,4.5627830878971,4.5627830878971,4.5627830878971,4.5627830878971,1300.0
PETS,1999-09-09,6.12,6.12,6.12,6.12,300.0,0.0,1.0,4.5627830878971,4.5627830878971,4.5627830878971,4.5627830878971,300.0
PETS,1999-09-10,6.12,6.12,5.75,5.75,7200.0,0.0,1.0,4.5627830878971,4.5627830878971,4.2869285548052,4.2869285548052,7200.0
PETS,1999-09-13,5.75,5.75,5.75,5.75,1000.0,0.0,1.0,4.2869285548052,4.2869285548052,4.2869285548052,4.2869285548052,1000.0
PETS,1999-09-14,5.75,5.75,5.75,5.75,0.0,0.0,1.0,4.2869285548052,4.2869285548052,4.2869285548052,4.2869285548052,0.0
PETS,1999-09-15,5.75,5.88,5.75,5.88,5100.0,0.0,1.0,4.2869285548052,4.3838504177834,4.2869285548052,4.3838504177834,5100.0
PETS,1999-09-16,6.0,6.0,5.62,6.0,2200.0,0.0,1.0,4.4733167528402,4.4733167528402,4.190006691827,4.4733167528402,2200.0
PETS,1999-09-17,5.62,5.62,5.62,5.62,300.0,0.0,1.0,4.190006691827,4.190006691827,4.190006691827,4.190006691827,300.0
PETS,1999-09-20,5.62,5.62,5.62,5.62,0.0,0.0,1.0,4.190006691827,4.190006691827,4.190006691827,4.190006691827,0.0
PETS,1999-09-21,5.88,5.88,5.12,5.25,15400.0,0.0,1.0,4.3838504177834,4.3838504177834,3.817230295757,3.9141521587352,15400.0
PETS,1999-09-22,5.38,5.38,4.0,4.88,43500.0,0.0,1.0,4.0110740217134,4.0110740217134,2.9822111685602,3.6382976256434,43500.0
PETS,1999-09-23,4.5,4.88,4.38,4.47,45700.0,0.0,1.0,3.3549875646302,3.6382976256434,3.2655212295734,3.332620980866,45700.0
PETS,1999-09-24,4.62,4.62,4.62,4.62,500.0,0.0,1.0,3.444453899687,3.444453899687,3.444453899687,3.444453899687,500.0
PETS,1999-09-27,4.38,4.5,4.38,4.38,2300.0,0.0,1.0,3.2655212295734,3.3549875646302,3.2655212295734,3.2655212295734,2300.0
PETS,1999-09-28,4.44,4.5,4.38,4.38,3600.0,0.0,1.0,3.3102543971018,3.3549875646302,3.2655212295734,3.2655212295734,3600.0
PETS,1999-09-29,4.38,4.38,4.25,4.25,3500.0,0.0,1.0,3.2655212295734,3.2655212295734,3.1685993665952,3.1685993665952,3500.0
PETS,1999-09-30,4.38,4.38,4.0,4.0,2100.0,0.0,1.0,3.2655212295734,3.2655212295734,2.9822111685602,2.9822111685602,2100.0
PETS,1999-10-01,3.88,4.25,3.88,4.25,800.0,0.0,1.0,2.8927448335034,3.1685993665952,2.8927448335034,3.1685993665952,800.0
PETS,1999-10-04,4.25,4.25,4.12,4.12,2600.0,0.0,1.0,3.1685993665952,3.1685993665952,3.071677503617,3.071677503617,2600.0
PETS,1999-10-05,4.0,4.25,4.0,4.0,3100.0,0.0,1.0,2.9822111685602,3.1685993665952,2.9822111685602,2.9822111685602,3100.0
PETS,1999-10-06,4.25,4.25,4.25,4.25,400.0,0.0,1.0,3.1685993665952,3.1685993665952,3.1685993665952,3.1685993665952,400.0
PETS,1999-10-07,4.25,4.25,3.75,4.0,4100.0,0.0,1.0,3.1685993665952,3.1685993665952,2.7958229705252,2.9822111685602,4100.0
PETS,1999-10-08,4.12,4.12,3.75,3.75,3700.0,0.0,1.0,3.071677503617,3.071677503617,2.7958229705252,2.7958229705252,3700.0
PETS,1999-10-11,3.88,3.88,3.88,3.88,1000.0,0.0,1.0,2.8927448335034,2.8927448335034,2.8927448335034,2.8927448335034,1000.0
PETS,1999-10-12,3.88,4.0,3.75,3.75,3900.0,0.0,1.0,2.8927448335034,2.9822111685602,2.7958229705252,2.7958229705252,3900.0
PETS,1999-10-13,3.81,4.38,3.81,4.25,11600.0,0.0,1.0,2.8405561380536,3.2655212295734,2.8405561380536,3.1685993665952,11600.0
PETS,1999-10-14,4.25,4.5,4.25,4.5,4000.0,0.0,1.0,3.1685993665952,3.3549875646302,3.1685993665952,3.3549875646302,4000.0
PETS,1999-10-15,4.25,4.25,4.25,4.25,600.0,0.0,1.0,3.1685993665952,3.1685993665952,3.1685993665952,3.1685993665952,600.0
PETS,1999-10-18,3.88,4.12,3.88,4.12,6800.0,0.0,1.0,2.8927448335034,3.071677503617,2.8927448335034,3.071677503617,6800.0
PETS,1999-10-19,4.0,4.0,4.0,4.0,100.0,0.0,1.0,2.9822111685602,2.9822111685602,2.9822111685602,2.9822111685602,100.0
PETS,1999-10-20,4.25,4.25,4.25,4.25,100.0,0.0,1.0,3.1685993665952,3.1685993665952,3.1685993665952,3.1685993665952,100.0
PETS,1999-10-21,4.0,4.0,4.0,4.0,1800.0,0.0,1.0,2.9822111685602,2.9822111685602,2.9822111685602,2.9822111685602,1800.0
PETS,1999-10-22,4.25,4.25,4.25,4.25,100.0,0.0,1.0,3.1685993665952,3.1685993665952,3.1685993665952,3.1685993665952,100.0
PETS,1999-10-25,4.0,4.0,4.0,4.0,300.0,0.0,1.0,2.9822111685602,2.9822111685602,2.9822111685602,2.9822111685602,300.0
PETS,1999-10-26,4.12,4.12,4.0,4.0,2300.0,0.0,1.0,3.071677503617,3.071677503617,2.9822111685602,2.9822111685602,2300.0
PETS,1999-10-27,4.06,4.06,4.06,4.06,300.0,0.0,1.0,3.0269443360886,3.0269443360886,3.0269443360886,3.0269443360886,300.0
PETS,1999-10-28,4.06,4.06,4.06,4.06,0.0,0.0,1.0,3.0269443360886,3.0269443360886,3.0269443360886,3.0269443360886,0.0
PETS,1999-10-29,3.88,4.0,3.88,4.0,3600.0,0.0,1.0,2.8927448335034,2.9822111685602,2.8927448335034,2.9822111685602,3600.0
PETS,1999-11-01,4.0,4.0,4.0,4.0,200.0,0.0,1.0,2.9822111685602,2.9822111685602,2.9822111685602,2.9822111685602,200.0
PETS,1999-11-02,4.0,4.06,4.0,4.0,2800.0,0.0,1.0,2.9822111685602,3.0269443360886,2.9822111685602,2.9822111685602,2800.0
PETS,1999-11-03,4.0,4.12,4.0,4.0,5100.0,0.0,1.0,2.9822111685602,3.071677503617,2.9822111685602,2.9822111685602,5100.0
PETS,1999-11-04,3.88,4.0,3.88,4.0,1600.0,0.0,1.0,2.8927448335034,2.9822111685602,2.8927448335034,2.9822111685602,1600.0
PETS,1999-11-05,4.03,4.03,3.88,4.0,10400.0,0.0,1.0,3.0045777523244,3.0045777523244,2.8927448335034,2.9822111685602,10400.0
PETS,1999-11-08,3.88,4.0,3.88,3.94,6700.0,0.0,1.0,2.8927448335034,2.9822111685602,2.8927448335034,2.9374780010318,6700.0
PETS,1999-11-09,3.75,3.94,3.75,3.94,1500.0,0.0,1.0,2.7958229705252,2.9374780010318,2.7958229705252,2.9374780010318,1500.0
PETS,1999-11-10,3.75,3.88,3.5,3.5,2400.0,0.0,1.0,2.7958229705252,2.8927448335034,2.6094347724901,2.6094347724901,2400.0
PETS,1999-11-11,3.88,3.88,3.38,3.5,11100.0,0.0,1.0,2.8927448335034,2.8927448335034,2.5199684374333,2.6094347724901,11100.0
PETS,1999-11-12,3.56,3.75,3.5,3.75,11800.0,0.0,1.0,2.6541679400185,2.7958229705252,2.6094347724901,2.7958229705252,11800.0
PETS,1999-11-15,3.5,4.94,3.5,4.94,62400.0,0.0,1.0,2.6094347724901,3.6830307931718,2.6094347724901,3.6830307931718,62400.0
PETS,1999-11-16,4.94,4.94,4.81,4.81,34900.0,0.0,1.0,3.6830307931718,3.6830307931718,3.5861089301936,3.5861089301936,34900.0
PETS,1999-11-17,4.88,4.88,4.75,4.75,5600.0,0.0,1.0,3.6382976256434,3.6382976256434,3.5413757626652,3.5413757626652,5600.0
PETS,1999-11-18,4.75,4.88,4.75,4.75,2800.0,0.0,1.0,3.5413757626652,3.6382976256434,3.5413757626652,3.5413757626652,2800.0
PETS,1999-11-19,4.75,4.81,4.75,4.75,14900.0,0.0,1.0,3.5413757626652,3.5861089301936,3.5413757626652,3.5413757626652,14900.0
PETS,1999-11-22,4.44,4.75,4.44,4.44,5400.0,0.0,1.0,3.3102543971018,3.5413757626652,3.3102543971018,3.3102543971018,5400.0
PETS,1999-11-23,4.25,4.25,4.25,4.25,200.0,0.0,1.0,3.1685993665952,3.1685993665952,3.1685993665952,3.1685993665952,200.0
PETS,1999-11-24,4.12,4.5,4.12,4.12,500.0,0.0,1.0,3.071677503617,3.3549875646302,3.071677503617,3.071677503617,500.0
PETS,1999-11-26,4.75,4.75,4.0,4.0,3500.0,0.0,1.0,3.5413757626652,3.5413757626652,2.9822111685602,2.9822111685602,3500.0
PETS,1999-11-29,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.9822111685602,2.9822111685602,2.9822111685602,2.9822111685602,0.0
PETS,1999-11-30,4.5,4.5,4.38,4.38,1800.0,0.0,1.0,3.3549875646302,3.3549875646302,3.2655212295734,3.2655212295734,1800.0
PETS,1999-12-01,4.5,4.5,4.38,4.38,3300.0,0.0,1.0,3.3549875646302,3.3549875646302,3.2655212295734,3.2655212295734,3300.0
PETS,1999-12-02,4.38,4.38,4.38,4.38,0.0,0.0,1.0,3.2655212295734,3.2655212295734,3.2655212295734,3.2655212295734,0.0
PETS,1999-12-03,4.0,4.12,4.0,4.0,4500.0,0.0,1.0,2.9822111685602,3.071677503617,2.9822111685602,2.9822111685602,4500.0
PETS,1999-12-06,4.38,4.38,3.75,3.75,4900.0,0.0,1.0,3.2655212295734,3.2655212295734,2.7958229705252,2.7958229705252,4900.0
PETS,1999-12-07,3.75,3.94,3.69,3.75,17600.0,0.0,1.0,2.7958229705252,2.9374780010318,2.7510898029968,2.7958229705252,17600.0
PETS,1999-12-08,3.94,4.06,3.94,4.0,17100.0,0.0,1.0,2.9374780010318,3.0269443360886,2.9374780010318,2.9822111685602,17100.0
PETS,1999-12-09,3.94,4.25,3.94,4.25,3500.0,0.0,1.0,2.9374780010318,3.1685993665952,2.9374780010318,3.1685993665952,3500.0
PETS,1999-12-10,3.94,4.0,3.88,3.88,3100.0,0.0,1.0,2.9374780010318,2.9822111685602,2.8927448335034,2.8927448335034,3100.0
PETS,1999-12-13,3.88,3.88,3.88,3.88,500.0,0.0,1.0,2.8927448335034,2.8927448335034,2.8927448335034,2.8927448335034,500.0
PETS,1999-12-14,3.75,3.75,3.75,3.75,600.0,0.0,1.0,2.7958229705252,2.7958229705252,2.7958229705252,2.7958229705252,600.0
PETS,1999-12-15,3.75,3.75,3.5,3.5,13900.0,0.0,1.0,2.7958229705252,2.7958229705252,2.6094347724901,2.6094347724901,13900.0
PETS,1999-12-16,3.5,3.5,3.25,3.25,6800.0,0.0,1.0,2.6094347724901,2.6094347724901,2.4230465744551,2.4230465744551,6800.0
PETS,1999-12-17,3.0,3.25,3.0,3.0,5900.0,0.0,1.0,2.2366583764201,2.4230465744551,2.2366583764201,2.2366583764201,5900.0
PETS,1999-12-20,2.75,3.25,2.75,3.03,24300.0,0.0,1.0,2.0502701783851,2.4230465744551,2.0502701783851,2.2590249601843,24300.0
PETS,1999-12-21,3.25,3.25,2.88,3.25,6800.0,0.0,1.0,2.4230465744551,2.4230465744551,2.1471920413633,2.4230465744551,6800.0
PETS,1999-12-22,3.0,3.12,3.0,3.12,6700.0,0.0,1.0,2.2366583764201,2.3261247114769,2.2366583764201,2.3261247114769,6700.0
PETS,1999-12-23,3.25,3.25,2.75,3.0,15800.0,0.0,1.0,2.4230465744551,2.4230465744551,2.0502701783851,2.2366583764201,15800.0
PETS,1999-12-27,2.62,2.81,2.62,2.62,13100.0,0.0,1.0,1.9533483154069,2.0950033459135,1.9533483154069,1.9533483154069,13100.0
PETS,1999-12-28,2.38,2.69,2.38,2.5,23700.0,0.0,1.0,1.7744156452933,2.0055370108567,1.7744156452933,1.8638819803501,23700.0
PETS,1999-12-29,2.38,2.56,2.12,2.12,13700.0,0.0,1.0,1.7744156452933,1.9086151478785,1.5805719193369,1.5805719193369,13700.0
PETS,1999-12-30,2.12,2.5,2.12,2.28,27700.0,0.0,1.0,1.5805719193369,1.8638819803501,1.5805719193369,1.6998603660793,27700.0
PETS,1999-12-31,2.5,2.5,2.38,2.38,3000.0,0.0,1.0,1.8638819803501,1.8638819803501,1.7744156452933,1.7744156452933,3000.0
PETS,2000-01-03,2.5,3.5,2.5,3.12,22100.0,0.0,1.0,1.8638819803501,2.6094347724901,1.8638819803501,2.3261247114769,22100.0
PETS,2000-01-04,3.25,3.5,3.25,3.5,3300.0,0.0,1.0,2.4230465744551,2.6094347724901,2.4230465744551,2.6094347724901,3300.0
PETS,2000-01-05,3.75,3.75,3.62,3.62,8200.0,0.0,1.0,2.7958229705252,2.7958229705252,2.6989011075469,2.6989011075469,8200.0
PETS,2000-01-06,3.5,3.75,3.5,3.5,8100.0,0.0,1.0,2.6094347724901,2.7958229705252,2.6094347724901,2.6094347724901,8100.0
PETS,2000-01-07,3.75,3.75,3.5,3.75,2300.0,0.0,1.0,2.7958229705252,2.7958229705252,2.6094347724901,2.7958229705252,2300.0
PETS,2000-01-10,3.5,3.62,3.25,3.25,9400.0,0.0,1.0,2.6094347724901,2.6989011075469,2.4230465744551,2.4230465744551,9400.0
PETS,2000-01-11,3.06,3.25,3.06,3.06,1200.0,0.0,1.0,2.2813915439485,2.4230465744551,2.2813915439485,2.2813915439485,1200.0
PETS,2000-01-12,3.06,3.06,3.06,3.06,300.0,0.0,1.0,2.2813915439485,2.2813915439485,2.2813915439485,2.2813915439485,300.0
